582   3217
583   3207
584   3158
585   3206
586   3154
587   3183
588   3149
589   3226
590   3211
591   3249
592   3262
593   3257
594   3223
595   3189
596   3131
597   3083
598   3128
599   3107
600   3145
601   3173
602   3178
603   3174
604   3215
605   3277
606   3230
607   3265
608   3277
609   3271
610   3270
611   3321
612   3241
613   3268
614   3259
615   3280
616   3327
617   3304
618   3292
619   3214
620   3237
621   3258
622   3200
623   3208
624   3199
625   3247
626   3254
627   3328
628   3295
629   3282
630   3340
631   3275
632   3296
633   3307
634   3253
635   3261
636   3257
637   3240
638   3265
639   3188
640   3242
641   3240
642   3310
643   3240
644   3285
645   3321
646   3385
647   3420
648   3409
649   3398
650   3504
651   3488
652   3537
653   3540
654   3576
655   3598
656   3614
657   3593
658   3586
659   3603
660   3495
661   3524
662   3484
663   3529
664   3432
665   3536
666   3465
667   3499
668   3552
669   3514
670   3564
671   3620
672   3621
673   3658
674   3646
675   3544
676   3519
677   3505
678   3489
679   3524
680   3490
681   3417
682   3419
683   3429
684   3405
685   3379
686   3366
687   3365
688   3333
689   3382
690   3355
691   3305
692   3324
693   3274
694   3298
695   3254
696   3360
697   3311
698   3387
699   3334
700   3260
701   3326
702   3258
703   3300
704   3351
705   3256
706   3376
707   3282
708   3354
709   3257
710   3363
711   3322
712   3341
713   3334
714   3397
715   3347
716   3318
717   3320
718   3268
719   3267
720   3231
721   3186
722   3157
723   3134
724   3082
725   3141
726   3068
727   3051
728   3058
729   3035
730   3015
731   3025
732   3095
733   3018
734   3089
735   3022
736   2998
737   3006
738   2981
739   3000
740   2997
741   3044
742   3067
743   2999
744   2943
745   2910
746   2942
747   3025
748   2958
749   3008
750   2963
751   2983
752   2961
753   2916
754   2954
755   2961
756   2912
757   2954
758   2964
759   2921
760   2951
761   2950
762   2977
763   2969
764   2968
765   2907
766   2890
767   2831
768   2807
769   2835
770   2823
771   2917
772   2851
773   2906
774   2896
775   2857
776   2896
777   2857
778   2865
779   2843
780   2827
781   2791
782   2829
783   2768
784   2807
785   2846
786   2852
787   2839
788   2831
789   2790
790   2762
791   2779
792   2781
793   2786
794   2781
795   2775
796   2732
797   2749
798   2726
799   2740
800   2734
801   2764
802   2722
803   2745
804   2713
805   2730
806   2703
807   2739
808   2680
809   2715
810   2692
811   2731
812   2737
813   2716
814   2695
815   2728
816   2721
817   2724
818   2728
819   2691
820   2714
821   2719
822   2750
823   2750
824   2752
825   2723
826   2727
827   2754
828   2831
829   2735
830   2792
831   2721
832   2746
833   2712
834   2737
835   2717
836   2717
837   2750
838   2720
839   2709
840   2646
841   2719
842   2608
843   2679
844   2609
845   2604
846   2582
847   2575
848   2582
849   2577
850   2571
851   2577
852   2580
853   2566
854   2581
855   2561
856   2480
857   2558
858   2513
859   2558
860   2526
861   2525
862   2522
863   2542
864   2513
865   2496
866   2473
867   2463
868   2498
869   2459
870   2471
871   2476
872   2511
873   2502
874   2523
875   2486
876   2513
877   2488
878   2498
879   2508
880   2549
881   2556
882   2546
883   2556
884   2549
885   2535
886   2522
887   2547
888   2483
889   2522
890   2529
891   2560
892   2522
893   2512
894   2543
895   2513
896   2528
897   2541
898   2541
899   2571
900   2570
901   2555
902   2568
903   2600
904   2583
905   2554
906   2560
907   2562
908   2589
909   2553
910   2560
911   2531
912   2545
913   2505
914   2521
915   2504
916   2496
917   2498
918   2514
919   2499
920   2474
921   2520
922   2480
923   2506
924   2465
925   2484
926   2454
927   2483
928   2444
929   2429
930   2458
931   2481
932   2495
933   2485
934   2501
935   2466
936   2482
937   2412
938   2446
939   2424
940   2425
941   2384
942   2456
943   2429
944   2451
945   2448
946   2441
947   2459
948   2435
949   2463
950   2454
951   2414
952   2450
953   2381
954   2383
955   2397
956   2398
957   2421
958   2435
959   2449
960   2419
961   2423
962   2397
963   2429
964   2429
965   2444
966   2460
967   2436
968   2447
969   2439
970   2413
971   2410
972   2355
973   2394
974   2386
975   2400
976   2394
977   2415
978   2402
979   2407
980   2421
981   2427
982   2408
983   2440
984   2472
985   2520
986   2511
987   2526
988   2585
989   2498
990   2499
991   2472
992   2461
993   2446
994   2482
995   2429
996   2441
997   2430
998   2461
999   2411
1000   2401
1001   2409
1002   2391
1003   2408
1004   2415
1005   2448
1006   2470
1007   2481
1008   2443
1009   2412
1010   2400
1011   2378
1012   2405
1013   2389
1014   2403
1015   2415
1016   2448
1017   2419
1018   2457
1019   2427
1020   2390
1021   2409
1022   2417
1023   2417
1024   2412
1025   2392
1026   2415
1027   2409
1028   2403
1029   2433
1030   2402
1031   2414
1032   2416
1033   2396
1034   2386
1035   2345
1036   2347
1037   2370
1038   2375
1039   2384
1040   2360
1041   2344
1042   2371
1043   2355
1044   2333
1045   2355
1046   2305
1047   2318
1048   2319
1049   2354
1050   2349
1051   2345
1052   2397
1053   2343
1054   2386
1055   2360
1056   2380
1057   2352
1058   2340
1059   2349
1060   2341
1061   2356
1062   2296
1063   2317
1064   2343
1065   2313
1066   2321
1067   2296
1068   2317
1069   2266
1070   2268
1071   2236
1072   2225
1073   2243
1074   2240
1075   2236
1076   2267
1077   2223
1078   2250
1079   2199
1080   2250
1081   2218
1082   2275
1083   2219
1084   2245
1085   2255
1086   2260
1087   2260
1088   2269
1089   2249
1090   2277
1091   2273
1092   2297
1093   2279
1094   2279
1095   2280
1096   2283
1097   2283
1098   2312
1099   2307
1100   2347
1101   2348
1102   2354
1103   2325
1104   2290
1105   2333
1106   2278
1107   2275
1108   2280
1109   2286
1110   2293
1111   2311
1112   2324
1113   2289
1114   2313
1115   2290
1116   2296
1117   2277
1118   2290
1119   2283
1120   2293
1121   2281
1122   2244
1123   2238
1124   2221
1125   2254
1126   2272
1127   2295
1128   2305
1129   2314
1130   2333
1131   2304
1132   2308
1133   2303
1134   2327
1135   2302
1136   2317
1137   2318
1138   2331
1139   2295
1140   2275
1141   2275
1142   2249
1143   2247
1144   2255
1145   2260
1146   2245
1147   2241
1148   2245
1149   2216
1150   2196
1151   2208
1152   2169
1153   2162
1154   2155
1155   2135
1156   2142
1157   2130
1158   2134
1159   2132
1160   2136
1161   2145
1162   2154
1163   2131
1164   2150
1165   2136
1166   2159
1167   2131
1168   2151
1169   2133
1170   2147
1171   2149
1172   2157
1173   2152
1174   2158
1175   2162
1176   2157
1177   2158
1178   2163
1179   2153
1180   2160
1181   2163
1182   2200
1183   2168
1184   2209
1185   2178
1186   2203
1187   2219
1188   2219
1189   2196
1190   2184
1191   2210
1192   2181
1193   2187
1194   2172
1195   2166
1196   2171
1197   2161
1198   2172
1199   2173
1200   2156
1201   2175
1202   2179
1203   2182
1204   2153
1205   2164
1206   2115
1207   2113
1208   2127
1209   2125
1210   2130
1211   2127
1212   2119
1213   2137
1214   2135
1215   2106
1216   2107
1217   2109
1218   2118
1219   2117
1220   2123
1221   2107
1222   2113
1223   2107
1224   2129
1225   2132
1226   2155
1227   2157
1228   2134
1229   2126
1230   2138
1231   2127
1232   2134
1233   2142
1234   2153
1235   2147
1236   2144
1237   2145
1238   2143
1239   2142
1240   2146
1241   2152
1242   2137
1243   2145
1244   2141
1245   2142
1246   2158
1247   2148
1248   2145
1249   2150
1250   2114
1251   2124
1252   2126
1253   2132
1254   2115
1255   2139
1256   2127
1257   2118
1258   2128
1259   2124
1260   2119
1261   2108
1262   2106
1263   2107
1264   2104
1265   2117
1266   2091
1267   2083
1268   2106
1269   2098
1270   2115
1271   2120
1272   2125
1273   2129
1274   2112
1275   2095
1276   2093
1277   2084
1278   2094
1279   2091
1280   2091
1281   2100
1282   2114
1283   2100
1284   2107
1285   2106
1286   2120
1287   2142
1288   2138
1289   2133
1290   2121
1291   2136
1292   2130
1293   2120
1294   2120
1295   2117
1296   2121
1297   2119
1298   2122
1299   2139
1300   2107
1301   2128
1302   2100
1303   2108
1304   2111
1305   2121
1306   2093
1307   2085
1308   2102
1309   2074
1310   2095
1311   2092
1312   2080
1313   2081
1314   2093
1315   2079
1316   2107
1317   2096
1318   2122
1319   2132
1320   2146
1321   2137
1322   2151
1323   2147
1324   2133
1325   2147
1326   2136
1327   2160
1328   2126
1329   2129
1330   2121
1331   2134
1332   2126
1333   2116
1334   2116
1335   2114
1336   2107
1337   2094
1338   2105
1339   2090
1340   2104
1341   2115
1342   2098
1343   2087
1344   2074
1345   2090
1346   2083
1347   2079
1348   2085
1349   2098
1350   2091
1351   2088
1352   2102
1353   2107
1354   2130
1355   2113
1356   2118
1357   2118
1358   2137
1359   2118
1360   2131
1361   2126
1362   2105
1363   2091
1364   2093
1365   2105
1366   2115
1367   2107
1368   2114
1369   2093
1370   2122
1371   2092
1372   2117
1373   2115
1374   2127
1375   2125
1376   2125
1377   2129
1378   2117
1379   2125
1380   2116
1381   2147
1382   2134
1383   2175
1384   2164
1385   2182
1386   2178
1387   2225
1388   2184
1389   2189
1390   2182
1391   2157
1392   2164
1393   2160
1394   2132
1395   2119
1396   2134
1397   2113
1398   2118
1399   2120
1400   2141
1401   2129
1402   2125
1403   2099
1404   2089
1405   2091
1406   2109
1407   2090
1408   2090
1409   2081
1410   2071
1411   2061
1412   2066
1413   2065
1414   2085
1415   2100
1416   2110
1417   2108
1418   2119
1419   2092
1420   2102
1421   2106
1422   2123
1423   2113
1424   2138
1425   2146
1426   2152
1427   2158
1428   2160
1429   2159
1430   2161
1431   2191
1432   2209
1433   2180
1434   2176
1435   2158
1436   2160
1437   2189
1438   2178
1439   2168
1440   2195
1441   2158
1442   2154
1443   2177
1444   2162
1445   2146
1446   2161
1447   2159
1448   2190
1449   2175
1450   2165
1451   2157
1452   2143
1453   2144
1454   2137
1455   2125
1456   2120
1457   2142
1458   2125
1459   2121
1460   2124
1461   2116
1462   2118
1463   2101
1464   2097
1465   2104
1466   2106
1467   2094
1468   2094
1469   2088
1470   2104
1471   2101
1472   2124
1473   2112
1474   2139
1475   2131
1476   2134
1477   2142
1478   2144
1479   2130
1480   2158
1481   2169
1482   2158
1483   2156
1484   2179
1485   2155
1486   2214
1487   2204
1488   2206
1489   2204
1490   2223
1491   2220
1492   2214
1493   2212
1494   2215
1495   2209
1496   2236
1497   2217
1498   2231
1499   2240
1500   2226
1501   2245
1502   2261
1503   2245
1504   2222
1505   2203
1506   2212
1507   2212
1508   2235
1509   2204
1510   2208
1511   2203
1512   2208
1513   2203
1514   2180
1515   2198
1516   2212
1517   2213
1518   2228
1519   2228
1520   2242
1521   2257
1522   2259
1523   2227
1524   2249
1525   2236
1526   2237
1527   2244
1528   2245
1529   2248
1530   2235
1531   2227
1532   2234
1533   2233
1534   2235
1535   2250
1536   2228
1537   2219
1538   2210
1539   2200
1540   2190
1541   2199
1542   2180
1543   2215
1544   2202
1545   2206
1546   2190
1547   2235
1548   2198
1549   2210
1550   2207
1551   2201
1552   2198
1553   2179
1554   2182
1555   2181
1556   2191
1557   2213
1558   2199
1559   2229
1560   2194
1561   2212
1562   2171
1563   2192
1564   2168
1565   2177
1566   2181
1567   2152
1568   2165
1569   2157
1570   2148
1571   2155
1572   2157
1573   2202
1574   2197
1575   2195
1576   2196
1577   2205
1578   2191
1579   2197
1580   2221
1581   2238
1582   2203
1583   2228
1584   2195
1585   2198
1586   2191
1587   2184
1588   2167
1589   2144
1590   2146
1591   2140
1592   2159
1593   2163
1594   2156
1595   2165
1596   2162
1597   2168
1598   2151
1599   2158
1600   2160
1601   2145
1602   2157
1603   2162
1604   2158
1605   2169
1606   2155
1607   2150
1608   2142
1609   2133
1610   2123
1611   2092
1612   2089
1613   2059
1614   2057
1615   2050
1616   2065
1617   2052
1618   2069
1619   2059
1620   2065
1621   2069
1622   2074
1623   2074
1624   2075
1625   2073
1626   2069
1627   2070
1628   2074
1629   2079
1630   2073
1631   2066
1632   2069
1633   2070
1634   2076
1635   2062
1636   2075
1637   2078
1638   2083
1639   2070
1640   2076
1641   2073
1642   2090
1643   2077
1644   2088
1645   2086
1646   2084
1647   2068
1648   2076
1649   2087
1650   2100
1651   2107
1652   2120
1653   2119
1654   2117
1655   2118
1656   2141
1657   2143
1658   2142
1659   2154
1660   2160
1661   2178
1662   2144
1663   2147
1664   2147
1665   2152
1666   2144
1667   2136
1668   2163
1669   2165
1670   2162
1671   2164
1672   2169
1673   2160
1674   2154
1675   2143
1676   2140
1677   2131
1678   2143
1679   2126
1680   2141
1681   2134
1682   2133
1683   2132
1684   2130
1685   2113
1686   2124
1687   2138
1688   2124
1689   2106
1690   2113
1691   2130
1692   2143
1693   2131
1694   2168
1695   2172
1696   2167
1697   2163
1698   2142
1699   2149
1700   2144
1701   2134
1702   2169
1703   2149
1704   2181
1705   2138
1706   2140
1707   2115
1708   2134
1709   2097
1710   2118
1711   2107
1712   2111
1713   2088
1714   2092
1715   2098
1716   2114
1717   2118
1718   2143
1719   2111
1720   2144
1721   2126
1722   2140
1723   2141
1724   2154
1725   2166
1726   2169
1727   2187
1728   2171
1729   2172
1730   2178
1731   2179
1732   2181
1733   2193
1734   2191
1735   2197
1736   2191
1737   2206
1738   2193
1739   2185
1740   2182
1741   2170
1742   2185
1743   2207
1744   2184
1745   2200
1746   2193
1747   2181
1748   2186
1749   2198
1750   2222
1751   2208
1752   2219
1753   2204
1754   2209
1755   2202
1756   2226
1757   2204
1758   2210
1759   2171
1760   2195
1761   2168
1762   2193
1763   2190
1764   2194
1765   2187
1766   2211
1767   2187
1768   2180
1769   2165
1770   2192
1771   2184
1772   2202
1773   2202
1774   2183
1775   2171
1776   2186
1777   2169
1778   2173
1779   2182
1780   2194
1781   2172
1782   2152
1783   2161
1784   2166
1785   2165
1786   2184
1787   2149
1788   2160
1789   2148
1790   2162
1791   2149
1792   2157
1793   2161
1794   2165
1795   2163
1796   2193
1797   2209
1798   2219
1799   2201
1800   2223
1801   2221
1802   2223
1803   2244
1804   2239
1805   2231
1806   2231
1807   2216
1808   2222
1809   2211
1810   2224
1811   2235
1812   2222
1813   2204
1814   2193
1815   2195
1816   2198
1817   2204
1818   2186
1819   2187
1820   2176
1821   2175
1822   2178
1823   2170
1824   2176
1825   2174
1826   2222
1827   2174
1828   2197
1829   2166
1830   2186
1831   2186
1832   2194
1833   2183
1834   2210
1835   2211
1836   2213
1837   2206
1838   2221
1839   2229
1840   2217
1841   2229
1842   2194
1843   2223
1844   2181
1845   2187
1846   2185
1847   2177
1848   2186
1849   2147
1850   2148
1851   2152
1852   2127
1853   2148
1854   2133
1855   2144
1856   2133
1857   2119
1858   2111
1859   2098
1860   2106
1861   2096
1862   2087
1863   2089
1864   2094
1865   2096
1866   2117
1867   2106
1868   2119
1869   2114
1870   2120
1871   2116
1872   2118
1873   2134
1874   2148
1875   2131
1876   2121
1877   2117
1878   2121
1879   2125
1880   2090
1881   2085
1882   2091
1883   2089
1884   2097
1885   2110
1886   2102
1887   2098
1888   2112
1889   2099
1890   2093
1891   2090
1892   2089
1893   2087
1894   2076
1895   2082
1896   2067
1897   2057
1898   2078
1899   2071
1900   2078
1901   2078
1902   2090
1903   2109
1904   2119
1905   2134
1906   2143
1907   2136
1908   2159
1909   2163
1910   2153
1911   2134
1912   2160
1913   2124
1914   2129
1915   2125
1916   2130
1917   2133
1918   2115
1919   2112
1920   2117
1921   2110
1922   2117
1923   2135
1924   2144
1925   2136
1926   2152
1927   2157
1928   2153
1929   2178
1930   2171
1931   2183
1932   2182
1933   2197
1934   2178
1935   2193
1936   2160
1937   2171
1938   2160
1939   2159
1940   2144
1941   2150
1942   2141
1943   2152
1944   2136
1945   2157
1946   2160
1947   2146
1948   2168
1949   2149
1950   2184
1951   2141
1952   2154
1953   2161
1954   2163
1955   2174
1956   2167
1957   2191
1958   2175
1959   2167
1960   2144
1961   2156
1962   2148
1963   2150
1964   2144
1965   2137
1966   2138
1967   2112
1968   2121
1969   2121
1970   2129
1971   2116
1972   2114
1973   2105
1974   2128
1975   2139
1976   2133
1977   2115
1978   2116
1979   2116
1980   2115
1981   2136
1982   2106
1983   2111
1984   2113
1985   2096
1986   2109
1987   2116
1988   2122
1989   2144
1990   2140
1991   2137
1992   2161
1993   2158
1994   2157
1995   2137
1996   2157
1997   2126
1998   2131
1999   2117
2000   2098
2001   2102
2002   2102
2003   2100
2004   2105
2005   2091
2006   2099
2007   2088
2008   2073
2009   2079
2010   2062
2011   2054
2012   2066
2013   2062
2014   2064
2015   2071
2016   2067
2017   2069
2018   2094
2019   2078
2020   2089
2021   2073
2022   2085
2023   2083
2024   2074
2025   2089
2026   2091
2027   2107
2028   2097
2029   2115
2030   2100
2031   2120
2032   2105
2033   2103
2034   2088
2035   2073
2036   2073
2037   2078
2038   2096
2039   2087
2040   2096
2041   2082
2042   2078
2043   2083
2044   2092
2045   2113
2046   2111
2047   2114
2048   2102
2049   2102
2050   2097
2051   2080
2052   2103
2053   2090
2054   2087
2055   2087
2056   2094
2057   2097
2058   2098
2059   2108
2060   2115
2061   2128
2062   2128
2063   2129
2064   2117
2065   2132
2066   2131
2067   2120
2068   2124
2069   2099
2070   2116
2071   2114
2072   2159
2073   2138
2074   2142
2075   2149
2076   2145
2077   2167
2078   2161
2079   2171
2080   2158
2081   2153
2082   2157
2083   2150
2084   2142
2085   2139
2086   2125
2087   2100
2088   2110
2089   2108
2090   2120
2091   2129
2092   2132
2093   2124
2094   2129
2095   2136
2096   2134
2097   2148
2098   2128
2099   2117
2100   2124
2101   2127
2102   2098
2103   2106
2104   2100
2105   2126
2106   2131
2107   2165
2108   2140
2109   2151
2110   2143
2111   2127
2112   2122
2113   2141
2114   2140
2115   2160
2116   2167
2117   2169
2118   2179
2119   2175
2120   2158
2121   2198
2122   2186
2123   2203
2124   2205
2125   2186
2126   2210
2127   2185
2128   2196
2129   2207
2130   2164
2131   2181
2132   2190
2133   2158
2134   2160
2135   2168
2136   2173
2137   2181
2138   2191
2139   2193
2140   2193
2141   2197
2142   2190
2143   2194
2144   2190
2145   2178
2146   2170
2147   2177
2148   2176
2149   2196
2150   2205
2151   2194
2152   2218
2153   2186
2154   2208
2155   2183
2156   2208
2157   2213
2158   2218
2159   2217
2160   2246
2161   2250
2162   2242
2163   2235
2164   2258
2165   2253
2166   2235
2167   2241
2168   2249
2169   2234
2170   2255
2171   2232
2172   2233
2173   2258
2174   2224
2175   2207
2176   2218
2177   2200
2178   2218
2179   2199
2180   2220
2181   2204
2182   2245
2183   2214
2184   2247
2185   2242
2186   2268
2187   2272
2188   2284
2189   2284
2190   2317
2191   2275
2192   2270
2193   2270
2194   2271
2195   2264
2196   2268
2197   2271
2198   2298
2199   2290
2200   2256
2201   2260
2202   2263
2203   2250
2204   2264
2205   2238
2206   2254
2207   2260
2208   2254
2209   2268
2210   2265
2211   2300
2212   2268
2213   2282
2214   2269
2215   2291
2216   2263
2217   2274
2218   2286
2219   2307
2220   2298
2221   2294
2222   2281
2223   2311
2224   2326
2225   2345
2226   2312
2227   2350
2228   2328
2229   2335
2230   2345
2231   2360
2232   2305
2233   2297
2234   2288
2235   2304
2236   2287
2237   2297
2238   2266
2239   2302
2240   2296
2241   2235
2242   2256
2243   2212
2244   2214
2245   2232
2246   2244
2247   2240
2248   2238
2249   2260
2250   2250
2251   2247
2252   2219
2253   2234
2254   2219
2255   2223
2256   2229
2257   2215
2258   2246
2259   2231
2260   2223
2261   2205
2262   2202
2263   2188
2264   2199
2265   2194
2266   2216
2267   2236
2268   2208
2269   2223
2270   2197
2271   2215
2272   2188
2273   2207
2274   2218
2275   2229
2276   2232
2277   2235
2278   2213
2279   2216
2280   2207
2281   2200
2282   2164
2283   2155
2284   2143
2285   2149
2286   2141
2287   2141
2288   2120
2289   2139
2290   2122
2291   2140
2292   2124
2293   2118
2294   2132
2295   2128
2296   2139
2297   2149
2298   2145
2299   2143
2300   2156
2301   2148
2302   2147
2303   2136
2304   2148
2305   2138
2306   2128
2307   2143
2308   2128
2309   2139
2310   2115
2311   2124
2312   2100
2313   2112
2314   2093
2315   2104
2316   2099
2317   2108
2318   2107
2319   2105
2320   2104
2321   2107
2322   2110
2323   2117
2324   2118
2325   2100
2326   2106
2327   2104
2328   2115
2329   2091
2330   2106
2331   2085
2332   2085
2333   2088
2334   2085
2335   2089
2336   2079
2337   2072
2338   2067
2339   2063
2340   2061
2341   2056
2342   2061
2343   2059
2344   2061
2345   2066
2346   2067
2347   2065
2348   2073
2349   2070
2350   2096
2351   2081
2352   2089
2353   2082
2354   2087
2355   2099
2356   2110
2357   2079
2358   2084
2359   2095
2360   2106
2361   2111
2362   2092
2363   2092
2364   2082
2365   2085
2366   2073
2367   2075
2368   2075
2369   2082
2370   2078
2371   2071
2372   2068
2373   2054
2374   2045
2375   2040
2376   2039
2377   2037
2378   2037
2379   2037
2380   2038
2381   2038
2382   2039
2383   2036
2384   2035
2385   2036
2386   2035
2387   2035
2388   2037
2389   2037
2390   2041
2391   2041
2392   2049
2393   2041
2394   2041
2395   2041
2396   2041
2397   2041
2398   2041
2399   2041
2400   2041
2401   2041
2402   2041
2403   2041
2404   2041
2405   2041
2406   2041
2407   2041
2408   2041
2409   2041
2410   2041
2411   2041
2412   2041
2413   2041
2414   2041
2415   2041
2416   2041
2417   2041
2418   2041
2419   2041
2420   2041
2421   2041
2422   2041
2423   2041
2424   2041
2425   2041
2426   2041
2427   2041
2428   2041
2429   2041
2430   2041
2431   2041
2432   2041
2433   2041
2434   2041
2435   2041
2436   2041
2437   2041
2438   2041
2439   2041
2440   2041
2441   2041
2442   2041
2443   2041
2444   2041
2445   2041
2446   2041
2447   2041
2448   2041
2449   2041
2450   2041
2451   2041
2452   2041
2453   2041
2454   2041
2455   2041
2456   2041
2457   2041
2458   2041
2459   2041
2460   2041
2461   2041
2462   2041
2463   2041
2464   2041
2465   2041
2466   2041
2467   2041
2468   2041
2469   2041
2470   2041
2471   2041
2472   2041
2473   2041
2474   2041
2475   2041
2476   2041
2477   2041
2478   2041
2479   2041
2480   2041
2481   2041
2482   2041
2483   2041
2484   2041
2485   2041
2486   2041
2487   2041
2488   2041
2489   2041
2490   2041
2491   2041
2492   2041
2493   2041
2494   2041
2495   2041
2496   2041
2497   2041
2498   2041
2499   2041
