543   1787   139
544   1800   138
545   1802   150
546   1796   153
547   1807   129
548   1808   128
549   1832   139
550   1817   130
551   1821   126
552   1835   120
553   1845   144
554   1863   129
555   1864   144
556   1892   146
557   1888   123
558   1881   142
559   1875   143
560   1878   142
561   1870   143
562   1905   125
563   1916   135
564   1923   157
565   1938   152
566   1924   147
567   1933   140
568   1943   135
569   1948   130
570   1948   143
571   1957   151
572   1980   137
573   1985   138
574   2011   140
575   2005   147
576   2008   134
577   2010   154
578   2018   127
579   2031   141
580   2020   131
581   2029   150
582   2033   165
583   2054   152
584   2042   159
585   2069   145
586   2058   133
587   2061   143
588   2050   161
589   2067   126
590   2077   170
591   2073   130
592   2079   139
593   2078   156
594   2070   149
595   2071   178
596   2071   138
597   2065   175
598   2074   163
599   2083   165
600   2098   160
601   2100   149
602   2107   177
603   2102   159
604   2111   162
605   2111   168
606   2111   155
607   2098   151
608   2095   169
609   2100   176
610   2120   158
611   2126   170
612   2116   180
613   2138   162
614   2132   139
615   2137   168
616   2139   189
617   2118   183
618   2131   176
619   2145   169
620   2190   181
621   2193   167
622   2186   166
623   2186   168
624   2198   166
625   2212   179
626   2227   182
627   2207   184
628   2219   177
629   2240   173
630   2253   192
631   2241   192
632   2263   194
633   2277   192
634   2277   180
635   2317   182
636   2303   183
637   2304   168
638   2318   198
639   2312   200
640   2324   194
641   2320   224
642   2326   182
643   2328   186
644   2358   183
645   2363   196
646   2387   200
647   2381   176
648   2371   175
649   2368   198
650   2384   185
651   2371   188
652   2397   178
653   2401   184
654   2431   217
655   2434   197
656   2395   186
657   2383   206
658   2395   206
659   2387   208
660   2379   189
661   2378   174
662   2408   192
663   2410   199
664   2417   195
665   2420   186
666   2422   172
667   2450   203
668   2465   209
669   2464   227
670   2457   215
671   2480   252
672   2466   195
673   2475   207
674   2472   205
675   2489   188
676   2507   191
677   2520   170
678   2480   183
679   2495   203
680   2540   208
681   2522   203
682   2533   217
683   2550   206
684   2534   210
685   2516   213
686   2533   210
687   2529   205
688   2524   193
689   2527   212
690   2521   215
691   2526   220
692   2532   221
693   2553   207
694   2550   236
695   2576   216
696   2574   209
697   2583   215
698   2560   209
699   2571   205
700   2584   220
701   2596   197
702   2619   216
703   2609   206
704   2607   226
705   2617   232
706   2615   234
707   2623   196
708   2661   228
709   2667   234
710   2689   227
711   2696   219
712   2689   220
713   2691   213
714   2684   205
715   2687   228
716   2695   226
717   2713   211
718   2724   233
719   2727   232
720   2739   226
721   2763   231
722   2758   190
723   2770   190
724   2764   231
725   2749   209
726   2792   202
727   2784   211
728   2777   211
729   2788   198
730   2808   202
731   2814   218
732   2814   194
733   2808   184
734   2818   229
735   2847   192
736   2843   176
737   2865   203
738   2900   220
739   2908   199
740   2883   226
741   2893   209
742   2904   231
743   2919   191
744   2914   205
745   2901   211
746   2918   205
747   2951   206
748   2963   233
749   2976   208
750   2970   223
751   2999   205
752   3012   200
753   3016   222
754   3030   230
755   3014   209
756   3033   214
757   3035   202
758   3037   218
759   3043   230
760   3041   238
761   3029   221
762   3044   225
763   3031   225
764   3064   213
765   3091   213
766   3094   237
767   3079   253
768   3058   231
769   3059   263
770   3084   225
771   3101   227
772   3082   236
773   3106   220
774   3110   216
775   3140   244
776   3104   263
777   3111   215
778   3130   221
779   3135   231
780   3146   228
781   3144   248
782   3166   217
783   3167   228
784   3149   259
785   3188   231
786   3189   240
787   3219   250
788   3239   245
789   3252   243
790   3261   255
791   3248   248
792   3228   233
793   3255   242
794   3287   255
795   3286   256
796   3284   252
797   3294   231
798   3305   219
799   3306   248
800   3316   243
801   3305   261
802   3306   218
803   3338   254
804   3340   243
805   3341   272
806   3327   282
807   3345   268
808   3353   281
809   3362   281
810   3351   269
811   3336   242
812   3342   277
813   3341   299
814   3380   236
815   3366   273
816   3373   283
817   3376   306
818   3374   293
819   3395   252
820   3423   268
821   3433   248
822   3439   276
823   3461   264
824   3455   265
825   3466   260
826   3476   275
827   3451   273
828   3474   282
829   3472   252
830   3466   272
831   3498   263
832   3483   288
833   3477   317
834   3502   281
835   3497   285
836   3502   283
837   3515   287
838   3522   280
839   3524   261
840   3525   275
841   3532   283
842   3533   268
843   3535   286
844   3571   255
845   3588   272
846   3612   261
847   3609   304
848   3579   283
849   3592   277
850   3599   296
851   3603   261
852   3612   252
853   3620   269
854   3621   274
855   3623   279
856   3606   295
857   3621   230
858   3619   262
859   3627   284
860   3647   283
861   3672   258
862   3710   296
863   3700   249
864   3721   251
865   3698   259
866   3709   270
867   3689   269
868   3722   252
869   3752   258
870   3754   266
871   3750   268
872   3750   290
873   3778   279
874   3775   270
875   3785   282
876   3803   295
877   3822   276
878   3798   259
879   3803   275
880   3822   306
881   3862   300
882   3838   290
883   3866   288
884   3864   312
885   3876   278
886   3884   284
887   3880   288
888   3902   296
889   3902   314
890   3914   313
891   3913   308
892   3929   299
893   3964   321
894   3961   335
895   3958   314
896   3938   312
897   3982   328
898   3972   326
899   3984   273
900   3973   306
901   3979   305
902   3966   295
903   3967   301
904   3984   285
905   4017   312
906   4009   298
907   4021   322
908   4051   311
909   4076   314
910   4058   299
911   4065   302
912   4051   310
913   4085   302
914   4063   283
915   4074   343
916   4103   294
917   4115   329
918   4108   327
919   4103   313
920   4094   330
921   4100   319
922   4115   322
923   4141   344
924   4133   325
925   4148   318
926   4140   336
927   4140   323
928   4133   341
929   4158   325
930   4179   333
931   4178   304
932   4204   317
933   4199   336
934   4207   349
935   4236   278
936   4226   274
937   4166   279
938   4185   335
939   4198   319
940   4213   323
941   4250   322
942   4270   341
943   4241   331
944   4254   319
945   4245   305
946   4278   314
947   4264   314
948   4284   343
949   4311   352
950   4311   313
951   4334   319
952   4357   343
953   4356   333
954   4357   380
955   4397   324
956   4395   331
957   4394   348
958   4402   326
959   4374   341
960   4379   357
961   4374   303
962   4361   329
963   4356   343
964   4399   327
965   4420   304
966   4412   316
967   4408   338
968   4398   363
969   4403   330
970   4413   383
971   4374   330
972   4374   339
973   4373   329
974   4392   324
975   4392   315
976   4389   336
977   4383   345
978   4412   337
979   4415   366
980   4429   365
981   4454   356
982   4474   360
983   4476   341
984   4499   393
985   4538   370
986   4548   340
987   4520   347
988   4505   338
989   4521   344
990   4515   365
991   4484   369
992   4525   340
993   4521   332
994   4507   370
995   4509   332
996   4505   346
997   4495   343
998   4494   335
999   4499   348
1000   4515   354
1001   4551   365
1002   4546   383
1003   4577   346
1004   4543   325
1005   4562   341
1006   4579   346
1007   4599   383
1008   4594   366
1009   4624   350
1010   4640   363
1011   4653   349
1012   4636   373
1013   4639   347
1014   4662   371
1015   4717   361
1016   4730   360
1017   4738   368
1018   4730   340
1019   4708   378
1020   4706   362
1021   4704   360
1022   4704   327
1023   4707   334
1024   4713   324
1025   4709   324
1026   4707   358
1027   4729   341
1028   4758   366
1029   4768   331
1030   4777   338
1031   4763   330
1032   4745   324
1033   4763   343
1034   4778   372
1035   4774   356
1036   4770   353
1037   4763   361
1038   4818   360
1039   4810   365
1040   4829   364
1041   4845   337
1042   4876   333
1043   4863   380
1044   4879   356
1045   4877   381
1046   4878   324
1047   4896   355
1048   4863   329
1049   4866   339
1050   4911   363
1051   4910   388
1052   4906   348
1053   4922   357
1054   4897   368
1055   4897   346
1056   4895   342
1057   4903   347
1058   4890   342
1059   4894   352
1060   4908   378
1061   4912   336
1062   4946   365
1063   4943   374
1064   4933   378
1065   4967   311
1066   4986   376
1067   5010   398
1068   5006   367
1069   5013   387
1070   5020   394
1071   5016   355
1072   5045   365
1073   5044   342
1074   5046   367
1075   5045   370
1076   5061   357
1077   5072   344
1078   5078   351
1079   5055   358
1080   5077   379
1081   5076   407
1082   5087   402
1083   5055   370
1084   5085   376
1085   5101   411
1086   5056   378
1087   5058   383
1088   5079   394
1089   5089   372
1090   5097   409
1091   5112   366
1092   5074   406
1093   5108   359
1094   5155   356
1095   5147   386
1096   5119   357
1097   5126   348
1098   5136   383
1099   5121   348
1100   5117   380
1101   5109   352
1102   5133   382
1103   5115   388
1104   5125   395
1105   5138   362
1106   5110   379
1107   5121   390
1108   5129   384
1109   5125   358
1110   5155   374
1111   5165   350
1112   5189   374
1113   5189   402
1114   5187   389
1115   5178   354
1116   5200   367
1117   5199   360
1118   5197   386
1119   5223   380
1120   5199   370
1121   5221   359
1122   5222   366
1123   5238   402
1124   5222   393
1125   5229   385
1126   5236   364
1127   5266   322
1128   5258   315
1129   5269   348
1130   5313   332
1131   5305   346
1132   5281   353
1133   5278   398
1134   5276   367
1135   5295   338
1136   5311   362
1137   5365   351
1138   5348   359
1139   5367   353
1140   5402   355
1141   5431   365
1142   5404   374
1143   5416   366
1144   5412   386
1145   5398   389
1146   5409   370
1147   5451   365
1148   5448   378
1149   5420   351
1150   5383   371
1151   5366   357
1152   5381   377
1153   5410   393
1154   5423   358
1155   5391   376
1156   5365   356
1157   5379   389
1158   5400   373
1159   5411   387
1160   5416   373
1161   5407   360
1162   5407   440
1163   5433   374
1164   5423   382
1165   5417   377
1166   5432   371
1167   5435   394
1168   5399   365
1169   5436   400
1170   5428   365
1171   5449   387
1172   5452   376
1173   5452   396
1174   5456   398
1175   5458   359
1176   5447   373
1177   5456   374
1178   5488   387
1179   5473   402
1180   5499   396
1181   5461   395
1182   5488   406
1183   5492   412
1184   5478   386
1185   5486   402
1186   5484   391
1187   5507   396
1188   5485   413
1189   5468   424
1190   5522   377
1191   5525   419
1192   5542   418
1193   5566   409
1194   5577   400
1195   5559   404
1196   5533   386
1197   5515   375
1198   5550   412
1199   5570   397
1200   5573   397
1201   5596   397
1202   5613   388
1203   5639   400
1204   5641   393
1205   5626   394
1206   5634   388
1207   5626   423
1208   5667   427
1209   5652   426
1210   5664   430
1211   5660   403
1212   5609   405
1213   5632   415
1214   5635   413
1215   5616   425
1216   5609   429
1217   5620   452
1218   5586   398
1219   5606   398
1220   5626   404
1221   5608   421
1222   5623   407
1223   5652   419
1224   5627   426
1225   5667   422
1226   5653   434
1227   5663   441
1228   5626   429
1229   5627   427
1230   5618   433
1231   5617   409
1232   5650   387
1233   5641   419
1234   5648   437
1235   5645   436
1236   5607   408
1237   5619   414
1238   5657   430
1239   5667   395
1240   5670   427
1241   5711   450
1242   5747   461
1243   5740   447
1244   5743   428
1245   5747   415
1246   5750   375
1247   5727   379
1248   5770   405
1249   5765   413
1250   5770   430
1251   5798   371
1252   5793   371
1253   5790   347
1254   5815   377
1255   5800   368
1256   5820   402
1257   5838   390
1258   5796   382
1259   5836   387
1260   5845   412
1261   5871   377
1262   5856   412
1263   5842   444
1264   5834   439
1265   5841   407
1266   5842   417
1267   5855   423
1268   5856   427
1269   5849   406
1270   5849   430
1271   5833   428
1272   5881   411
1273   5888   387
1274   5895   420
1275   5911   424
1276   5919   398
1277   5917   397
1278   5906   380
1279   5914   413
1280   5907   402
1281   5885   458
1282   5905   397
1283   5902   399
1284   5875   413
1285   5888   404
1286   5864   407
1287   5891   404
1288   5903   391
1289   5904   373
1290   5923   402
1291   5911   409
1292   5932   388
1293   5926   410
1294   5946   412
1295   5902   408
1296   5908   429
1297   5891   436
1298   5913   417
1299   5924   456
1300   5922   400
1301   5940   416
1302   5936   402
1303   5902   396
1304   5922   351
1305   5923   403
1306   5918   412
1307   5956   394
1308   5944   407
1309   5975   424
1310   5987   418
1311   5985   415
1312   5974   427
1313   5979   449
1314   5992   420
1315   5996   449
1316   5997   415
1317   5998   435
1318   6029   412
1319   6047   418
1320   5993   420
1321   6013   428
1322   6007   406
1323   6027   418
1324   6015   415
1325   6000   376
1326   6010   405
1327   5997   449
1328   6010   412
1329   6020   418
1330   6028   412
1331   6036   435
1332   6033   448
1333   6043   434
1334   6021   411
1335   6018   410
1336   6036   458
1337   6046   396
1338   6014   450
1339   6052   405
1340   6045   452
1341   6085   424
1342   6067   418
1343   6061   440
1344   6091   424
1345   6095   435
1346   6084   446
1347   6082   478
1348   6104   459
1349   6111   425
1350   6148   444
1351   6152   401
1352   6147   423
1353   6184   473
1354   6217   420
1355   6221   415
1356   6246   432
1357   6218   399
1358   6207   432
1359   6177   413
1360   6206   432
1361   6184   443
1362   6201   461
1363   6224   430
1364   6228   438
1365   6210   415
1366   6237   428
1367   6251   434
1368   6269   423
1369   6256   445
1370   6263   429
1371   6282   443
1372   6305   407
1373   6310   438
1374   6314   437
1375   6299   427
1376   6272   411
1377   6265   426
1378   6285   414
1379   6293   374
1380   6289   420
1381   6293   378
1382   6331   381
1383   6350   380
1384   6332   393
1385   6339   426
1386   6347   417
1387   6328   411
1388   6327   415
1389   6346   370
1390   6360   401
1391   6341   386
1392   6369   399
1393   6342   364
1394   6338   413
1395   6309   417
1396   6334   398
1397   6346   374
1398   6288   427
1399   6309   408
1400   6357   397
1401   6370   407
1402   6371   453
1403   6378   372
1404   6350   466
1405   6342   458
1406   6372   469
1407   6387   435
1408   6370   459
1409   6351   444
1410   6363   406
1411   6341   440
1412   6345   412
1413   6369   454
1414   6375   406
1415   6383   446
1416   6389   442
1417   6413   393
1418   6406   382
1419   6400   389
1420   6429   423
1421   6420   385
1422   6411   438
1423   6447   440
1424   6491   448
1425   6459   415
1426   6432   428
1427   6422   419
1428   6441   453
1429   6436   441
1430   6447   384
1431   6443   426
1432   6439   415
1433   6444   418
1434   6420   409
1435   6441   415
1436   6408   426
1437   6394   416
1438   6422   437
1439   6413   432
1440   6429   438
1441   6425   443
1442   6404   427
1443   6409   409
1444   6430   423
1445   6415   457
1446   6392   429
1447   6391   448
1448   6413   419
1449   6422   434
1450   6416   434
1451   6402   436
1452   6416   454
1453   6408   412
1454   6422   407
1455   6397   457
1456   6416   433
1457   6419   457
1458   6428   416
1459   6430   421
1460   6411   460
1461   6411   426
1462   6417   428
1463   6415   436
1464   6433   418
1465   6419   438
1466   6429   435
1467   6436   414
1468   6454   449
1469   6465   450
1470   6427   431
1471   6488   449
1472   6497   475
1473   6464   456
1474   6454   454
1475   6424   475
1476   6445   498
1477   6423   441
1478   6462   427
1479   6435   421
1480   6434   424
1481   6454   469
1482   6453   436
1483   6461   447
1484   6420   463
1485   6471   474
1486   6467   441
1487   6478   467
1488   6487   449
1489   6474   427
1490   6513   488
1491   6509   464
1492   6533   499
1493   6514   465
1494   6535   422
1495   6517   419
1496   6520   448
1497   6534   446
1498   6488   410
1499   6476   421
1500   6475   425
1501   6472   433
1502   6501   391
1503   6516   432
1504   6522   412
1505   6552   432
1506   6564   439
1507   6599   435
1508   6592   404
1509   6602   465
1510   6593   441
1511   6622   437
1512   6615   461
1513   6600   452
1514   6584   459
1515   6581   449
1516   6576   457
1517   6585   457
1518   6620   462
1519   6632   409
1520   6627   432
1521   6649   477
1522   6586   456
1523   6572   464
1524   6610   459
1525   6609   455
1526   6596   440
1527   6634   446
1528   6638   451
1529   6643   480
1530   6627   463
1531   6632   445
1532   6633   433
1533   6652   465
1534   6621   446
1535   6603   469
1536   6630   394
1537   6602   428
1538   6656   392
1539   6628   399
1540   6599   406
1541   6607   434
1542   6631   442
1543   6605   405
1544   6634   377
1545   6627   445
1546   6614   414
1547   6626   458
1548   6614   451
1549   6621   412
1550   6679   387
1551   6650   417
1552   6659   428
1553   6649   452
1554   6655   423
1555   6668   428
1556   6652   409
1557   6687   451
1558   6672   425
1559   6693   421
1560   6688   422
1561   6696   437
1562   6693   416
1563   6733   396
1564   6735   422
1565   6697   430
1566   6679   396
1567   6671   419
1568   6654   400
1569   6686   429
1570   6691   454
1571   6689   501
1572   6722   441
1573   6695   420
1574   6691   454
1575   6677   448
1576   6679   456
1577   6683   497
1578   6698   396
1579   6680   444
1580   6680   439
1581   6681   459
1582   6668   442
1583   6666   465
1584   6671   431
1585   6658   467
1586   6635   469
1587   6684   462
1588   6664   482
1589   6700   484
1590   6744   470
1591   6748   465
1592   6727   466
1593   6719   485
1594   6696   439
1595   6665   453
1596   6680   464
1597   6710   453
1598   6727   462
1599   6741   466
1600   6759   460
1601   6745   482
1602   6729   456
1603   6709   470
1604   6751   434
1605   6761   445
1606   6732   432
1607   6740   450
1608   6734   442
1609   6734   465
1610   6737   471
1611   6724   460
1612   6712   465
1613   6713   473
1614   6704   465
1615   6729   460
1616   6723   469
1617   6734   446
1618   6720   469
1619   6725   462
1620   6723   437
1621   6746   451
1622   6723   465
1623   6736   465
1624   6729   477
1625   6718   482
1626   6720   494
1627   6728   469
1628   6769   415
1629   6776   479
1630   6801   491
1631   6798   472
1632   6834   451
1633   6839   470
1634   6801   463
1635   6824   454
1636   6802   465
1637   6795   457
1638   6760   447
1639   6763   469
1640   6764   428
1641   6786   445
1642   6765   452
1643   6775   436
1644   6769   451
1645   6792   410
1646   6776   466
1647   6792   476
1648   6814   414
1649   6848   462
1650   6876   443
1651   6859   449
1652   6854   453
1653   6851   411
1654   6854   416
1655   6826   437
1656   6823   471
1657   6810   439
1658   6831   427
1659   6816   452
1660   6770   465
1661   6789   455
1662   6780   426
1663   6780   453
1664   6797   448
1665   6833   425
1666   6786   489
1667   6833   490
1668   6811   438
1669   6839   462
1670   6831   508
1671   6815   445
1672   6832   467
1673   6861   436
1674   6887   451
1675   6880   473
1676   6875   459
1677   6854   456
1678   6838   464
1679   6802   450
1680   6796   483
1681   6829   444
1682   6861   430
1683   6837   465
1684   6860   426
1685   6856   468
1686   6822   456
1687   6834   473
1688   6883   469
1689   6916   448
1690   6906   506
1691   6894   473
1692   6883   424
1693   6903   459
1694   6952   473
1695   6953   471
1696   6944   432
1697   6958   446
1698   6946   443
1699   6971   424
1700   6953   424
1701   6951   415
1702   6996   441
1703   6979   438
1704   6951   449
1705   6966   427
1706   6957   440
1707   6963   410
1708   6973   447
1709   6984   478
1710   6942   429
1711   6933   446
1712   6955   433
1713   6972   442
1714   7032   442
1715   6998   443
1716   6973   414
1717   6957   422
1718   6983   457
1719   7002   456
1720   6988   456
1721   7028   488
1722   7026   444
1723   7006   482
1724   6996   463
1725   6997   437
1726   6976   489
1727   6973   466
1728   6979   528
1729   6973   446
1730   6947   430
1731   6991   452
1732   7011   458
1733   6987   467
1734   6980   448
1735   7010   462
1736   7014   460
1737   6992   447
1738   6991   459
1739   7022   456
1740   7018   458
1741   7024   429
1742   7009   445
1743   7010   445
1744   6967   470
1745   6963   452
1746   6951   431
1747   6940   401
1748   6945   418
1749   6921   425
1750   6944   421
1751   6941   420
1752   6943   429
1753   6930   430
1754   6926   409
1755   6915   394
1756   6915   406
1757   6901   425
1758   6902   443
1759   6917   443
1760   6912   443
1761   6915   448
1762   6913   459
1763   6902   451
1764   6895   445
1765   6908   458
1766   6910   463
1767   6965   466
1768   6939   431
1769   6944   435
1770   6941   477
1771   6898   452
1772   6916   445
1773   6923   470
1774   6909   452
1775   6893   449
1776   6896   426
1777   6862   460
1778   6858   432
1779   6846   463
1780   6861   455
1781   6866   489
1782   6857   451
1783   6900   480
1784   6892   521
1785   6897   507
1786   6920   481
1787   6889   439
1788   6910   487
1789   6869   481
1790   6870   461
1791   6929   444
1792   6925   421
1793   6904   423
1794   6913   443
1795   6928   457
1796   6897   469
1797   6932   458
1798   6964   449
1799   6949   468
1800   6969   462
1801   6973   464
1802   6979   440
1803   6975   465
1804   6990   485
1805   6939   414
1806   6939   413
1807   6912   441
1808   6911   431
1809   6934   432
1810   6938   438
1811   6896   457
1812   6961   432
1813   6943   435
1814   6954   474
1815   6942   443
1816   6961   496
1817   6985   447
1818   7000   447
1819   6977   473
1820   6976   417
1821   6965   425
1822   6956   455
1823   6985   447
1824   6990   460
1825   7010   457
1826   6987   408
1827   6965   441
1828   6978   474
1829   6974   460
1830   6938   456
1831   6950   414
1832   6968   461
1833   6943   408
1834   6963   447
1835   6926   487
1836   6927   454
1837   6917   451
1838   6922   453
1839   6941   461
1840   6948   451
1841   6927   458
1842   6907   431
1843   6940   473
1844   6949   459
1845   6972   474
1846   6956   462
1847   6960   483
1848   6975   498
1849   6981   486
1850   6987   470
1851   6997   505
1852   7010   497
1853   6989   462
1854   6975   494
1855   6981   441
1856   6970   456
1857   7004   466
1858   6998   422
1859   6974   495
1860   6957   480
1861   6995   432
1862   7005   479
1863   7016   446
1864   7042   452
1865   7014   467
1866   6995   447
1867   6980   478
1868   6980   497
1869   6973   475
1870   6994   477
1871   6997   482
1872   7007   438
1873   7011   450
1874   7017   495
1875   7052   466
1876   7046   446
1877   7002   472
1878   7000   463
1879   7019   483
1880   7028   474
1881   6992   467
1882   6987   446
1883   7005   476
1884   7019   453
1885   7012   452
1886   6990   432
1887   7004   454
1888   6998   467
1889   6999   486
1890   6979   479
1891   6948   421
1892   6967   446
1893   6945   466
1894   6963   424
1895   6947   502
1896   6985   460
1897   6945   467
1898   6978   463
1899   7009   478
1900   7023   485
1901   6994   456
1902   6998   499
1903   6927   468
1904   6969   457
1905   6984   493
1906   6959   500
1907   6963   490
1908   6997   475
1909   6972   503
1910   6927   465
1911   6958   475
1912   6945   450
1913   6943   480
1914   6983   462
1915   6965   439
1916   6962   470
1917   6952   495
1918   6929   468
1919   6945   458
1920   6929   459
