501   4615
502   4544
503   4676
504   4645
505   4659
506   4636
507   4508
508   4601
509   4487
510   4544
511   4433
512   4559
513   4507
514   4550
515   4565
516   4452
517   4588
518   4524
519   4586
520   4576
521   4580
522   4655
523   4644
524   4682
525   4669
526   4613
527   4608
528   4590
529   4672
530   4623
531   4842
532   4725
533   4734
534   4723
535   4622
536   4610
537   4590
538   4653
539   4612
540   4668
541   4627
542   4680
543   4652
544   4632
545   4688
546   4738
547   4743
548   4839
549   4723
550   4705
551   4754
552   4717
553   4791
554   4778
555   4669
556   4783
557   4744
558   4740
559   4708
560   4758
561   4651
562   4676
563   4595
564   4680
565   4640
566   4701
567   4641
568   4705
569   4646
570   4724
571   4726
572   4726
573   4679
574   4663
575   4693
576   4713
577   4774
578   4578
579   4775
580   4748
581   4778
582   4806
583   4790
584   4796
585   4800
586   4793
587   4792
588   4698
589   4721
590   4765
591   4781
592   4784
593   4921
594   4778
595   4813
596   4708
597   4744
598   4780
599   4806
600   4772
601   4768
602   4794
603   4781
604   4726
605   4749
606   4675
607   4635
608   4744
609   4705
610   4682
611   4806
612   4819
613   4793
614   4832
615   4771
616   4788
617   4797
618   4779
619   4855
620   4751
621   4775
622   4778
623   4790
624   4847
625   4701
626   4858
627   4828
628   4789
629   4779
630   4747
631   4809
632   4849
633   4837
634   4785
635   4813
636   4804
637   4910
638   4838
639   4912
640   4881
641   4913
642   4956
643   4908
644   4946
645   4900
646   4920
647   4980
648   4904
649   4987
650   4914
651   4932
652   4857
653   4885
654   4923
655   4817
656   4818
657   4773
658   4754
659   4804
660   4806
661   4784
662   4877
663   4708
664   4836
665   4881
666   4836
667   4799
668   4790
669   4797
670   4727
671   4776
672   4772
673   4752
674   4821
675   4827
676   4781
677   4810
678   4712
679   4874
680   4790
681   4775
682   4653
683   4718
684   4599
685   4704
686   4724
687   4720
688   4702
689   4631
690   4676
691   4620
692   4588
693   4623
694   4563
695   4576
696   4645
697   4694
698   4654
699   4621
700   4644
701   4632
702   4614
703   4571
704   4609
705   4601
706   4705
707   4728
708   4718
709   4788
710   4735
711   4784
712   4817
713   4845
714   4795
715   4853
716   4813
717   4864
718   4823
719   4899
720   4868
721   4844
722   4869
723   4867
724   4856
725   4914
726   4847
727   4804
728   4888
729   4859
730   4869
731   4942
732   4871
733   4919
734   4826
735   4899
736   4870
737   5012
738   4949
739   4932
740   4904
741   4957
742   4912
743   4959
744   4955
745   4916
746   4992
747   4941
748   5022
749   4884
750   4955
751   4970
752   4899
753   4791
754   4809
755   4838
756   4806
757   4777
758   4828
759   4755
760   4927
761   4778
762   4710
763   4642
764   4673
765   4744
766   4683
767   4793
768   4676
769   4734
770   4756
771   4810
772   4826
773   4820
774   4857
775   4826
776   4762
777   4746
778   4731
779   4750
780   4796
781   4838
782   4787
783   4760
784   4833
785   4805
786   4843
787   4774
788   4722
789   4786
790   4728
791   4780
792   4698
793   4651
794   4691
795   4629
796   4700
797   4764
798   4674
799   4626
800   4678
801   4752
802   4586
803   4657
804   4672
805   4629
806   4619
807   4625
808   4609
809   4624
810   4698
811   4708
812   4639
813   4720
814   4801
815   4712
816   4679
817   4741
818   4765
819   4739
820   4773
821   4694
822   4710
823   4655
824   4754
825   4660
826   4778
827   4755
828   4729
829   4798
830   4705
831   4657
832   4647
833   4684
834   4720
835   4712
836   4717
837   4686
838   4719
839   4763
840   4740
841   4771
842   4721
843   4816
844   4773
845   4784
846   4730
847   4771
848   4797
849   4774
850   4734
851   4735
852   4763
853   4777
854   4798
855   4706
856   4802
857   4751
858   4891
859   4781
860   4702
861   4794
862   4732
863   4708
864   4746
865   4631
866   4686
867   4631
868   4706
869   4676
870   4794
871   4777
872   4756
873   4871
874   4850
875   4837
876   4828
877   4775
878   4841
879   4798
880   4713
881   4667
882   4683
883   4603
884   4570
885   4611
886   4564
887   4651
888   4622
889   4585
890   4733
891   4694
892   4633
893   4708
894   4705
895   4704
896   4654
897   4761
898   4666
899   4827
900   4715
901   4754
902   4710
903   4684
904   4719
905   4672
906   4676
907   4753
908   4808
909   4785
910   4794
911   4743
912   4780
913   4806
914   4853
915   4738
916   4839
917   4770
918   4764
919   4788
920   4767
921   4781
922   4716
923   4786
924   4715
925   4684
926   4637
927   4602
928   4595
929   4563
930   4620
931   4674
932   4626
933   4590
934   4682
935   4556
936   4688
937   4701
938   4686
939   4682
940   4643
941   4619
942   4610
943   4687
944   4772
945   4775
946   4786
947   4827
948   4818
949   4827
950   4786
951   4792
952   4816
953   4742
954   4754
955   4845
956   4776
957   4764
958   4790
959   4743
960   4772
961   4743
962   4781
963   4804
964   4864
965   4843
966   4892
967   4876
968   4955
969   4979
970   4944
971   4843
972   4906
973   4914
974   4910
975   4921
976   4945
977   4922
978   4945
979   5010
980   4939
981   5058
982   4914
983   4907
984   4929
985   4902
986   4903
987   4991
988   4888
989   4922
990   4844
991   4762
992   4820
993   4888
994   4805
995   4858
996   4819
997   4909
998   4936
999   4963
1000   4973
1001   5015
1002   4983
1003   4987
1004   4947
1005   4947
1006   5021
1007   4906
1008   4918
1009   4931
1010   4896
1011   4898
1012   4866
1013   4817
1014   4858
1015   4864
1016   4810
1017   4813
1018   4868
1019   4749
1020   4777
1021   4792
1022   4690
1023   4787
1024   4799
1025   4750
1026   4737
1027   4763
1028   4916
1029   4852
1030   4879
1031   4810
1032   4829
1033   4820
1034   4872
1035   4927
1036   4960
1037   4969
1038   4946
1039   4957
1040   4886
1041   4928
1042   4939
1043   4869
1044   4943
1045   4810
1046   4931
1047   4868
1048   4862
1049   4864
1050   4953
1051   4873
1052   4888
1053   4843
1054   4899
1055   4857
1056   4866
1057   4855
1058   4864
1059   4858
1060   4901
1061   4910
1062   4822
1063   4883
1064   4848
1065   4842
1066   4741
1067   4799
1068   4711
1069   4728
1070   4870
1071   4807
1072   4833
1073   4910
1074   4814
1075   4825
1076   4768
1077   4794
1078   4684
1079   4800
1080   4770
1081   4694
1082   4753
1083   4740
1084   4728
1085   4716
1086   4777
1087   4838
1088   4956
1089   4831
1090   4951
1091   4931
1092   4930
1093   4879
1094   4853
1095   5004
1096   4866
1097   4969
1098   4939
1099   4949
1100   4938
1101   4984
1102   4920
1103   5024
1104   4926
1105   4930
1106   4854
1107   4942
1108   4916
1109   4828
1110   4950
1111   4913
1112   4968
1113   4904
1114   4917
1115   4961
1116   5024
1117   5041
1118   5081
1119   5085
1120   5179
1121   5056
1122   5038
1123   5067
1124   5059
1125   5060
1126   5097
1127   5017
1128   4956
1129   5026
1130   5028
1131   5040
1132   5122
1133   5066
1134   5124
1135   5048
1136   4978
1137   5025
1138   4984
1139   5025
1140   5016
1141   5072
1142   4997
1143   5069
1144   5010
1145   5120
1146   5009
1147   5091
1148   5132
1149   5129
1150   5148
1151   4985
1152   5085
1153   5023
1154   4997
1155   4993
1156   5090
1157   5087
1158   5054
1159   5083
1160   5111
1161   5145
1162   5029
1163   5092
1164   5116
1165   5007
1166   5032
1167   5147
1168   5069
1169   5167
1170   5045
1171   5187
1172   5052
1173   5003
1174   5092
1175   5073
1176   5044
1177   5073
1178   5010
1179   5086
1180   5093
1181   5086
1182   5158
1183   5084
1184   5112
1185   5167
1186   5186
1187   5271
1188   5206
1189   5152
1190   5173
1191   5107
1192   5125
1193   4996
1194   5015
1195   5052
1196   5063
1197   5071
1198   5032
1199   4948
1200   4949
1201   4962
1202   4996
1203   5114
1204   5038
1205   5090
1206   5119
1207   5094
1208   5014
1209   5094
1210   5139
1211   4985
1212   5127
1213   5103
1214   5080
1215   5135
1216   5025
1217   5041
1218   5059
1219   5050
1220   5095
1221   5032
1222   5121
1223   5091
1224   5081
1225   5074
1226   5032
1227   5052
1228   5079
1229   5031
1230   5079
1231   5087
1232   5121
1233   5028
1234   5062
1235   5023
1236   5014
1237   5087
1238   5100
1239   5093
1240   5059
1241   5032
1242   4981
1243   5005
1244   4964
1245   5070
1246   5034
1247   5030
1248   5117
1249   5157
1250   5147
1251   5127
1252   5193
1253   5119
1254   5148
1255   5088
1256   5085
1257   5138
1258   5075
1259   5000
1260   4912
1261   4921
1262   4937
1263   4988
1264   4844
1265   5025
1266   5001
1267   5048
1268   4974
1269   4954
1270   5046
1271   5072
1272   5045
1273   4977
1274   5051
1275   5007
1276   5055
1277   5056
1278   5051
1279   5051
1280   5022
1281   4947
1282   4933
1283   4965
1284   4929
1285   4978
1286   4982
1287   4884
1288   5016
1289   4959
1290   4949
1291   4991
1292   4920
1293   4954
1294   4948
1295   4913
1296   4911
1297   4934
1298   4891
1299   4856
1300   4813
1301   4873
1302   4821
1303   4903
1304   4914
1305   4803
1306   4862
1307   4801
1308   4967
1309   4846
1310   4917
1311   4834
1312   4772
1313   4816
1314   4952
1315   4834
1316   4824
1317   4858
1318   4793
1319   4881
1320   4799
1321   4733
1322   4745
1323   4765
1324   4848
1325   4820
1326   4804
1327   4882
1328   4842
1329   4783
1330   4808
1331   4861
1332   4884
1333   4782
1334   4812
1335   4822
1336   4921
1337   4846
1338   4834
1339   4917
1340   4861
1341   4874
1342   4822
1343   4873
1344   4860
1345   4943
1346   4978
1347   4854
1348   4897
1349   5010
1350   4908
1351   4810
1352   4925
1353   4887
1354   4837
1355   4866
1356   4833
1357   4762
1358   4880
1359   4831
1360   4937
1361   4941
1362   4882
1363   4867
1364   4957
1365   4889
1366   4892
1367   4783
1368   4780
1369   4704
1370   4823
1371   4814
1372   4796
1373   4775
1374   4814
1375   4820
1376   4850
1377   4759
1378   4686
1379   4684
1380   4677
1381   4723
1382   4618
1383   4678
1384   4725
1385   4712
1386   4744
1387   4673
1388   4784
1389   4746
1390   4752
1391   4701
1392   4678
1393   4692
1394   4642
1395   4628
1396   4672
1397   4631
1398   4737
1399   4652
1400   4640
1401   4674
1402   4608
1403   4653
1404   4627
1405   4604
1406   4729
1407   4741
1408   4685
1409   4717
1410   4710
1411   4747
1412   4654
1413   4668
1414   4655
1415   4654
1416   4760
1417   4650
1418   4702
1419   4630
1420   4602
1421   4624
1422   4721
1423   4622
1424   4648
1425   4720
1426   4743
1427   4736
1428   4674
1429   4729
1430   4717
1431   4726
1432   4828
1433   4852
1434   4881
1435   4880
1436   4835
1437   4822
1438   4822
1439   4816
1440   4838
1441   4819
1442   4776
1443   4843
1444   4766
1445   4787
1446   4835
1447   4861
1448   4911
1449   4925
1450   4942
1451   4960
1452   4885
1453   4852
1454   4898
1455   5002
1456   4859
1457   4940
1458   4844
1459   4819
1460   4868
1461   4776
1462   4815
1463   4762
1464   4711
1465   4817
1466   4767
1467   4775
1468   4752
1469   4769
1470   4666
1471   4752
1472   4761
1473   4744
1474   4728
1475   4796
1476   4698
1477   4706
1478   4653
1479   4674
1480   4725
1481   4768
1482   4843
1483   4794
1484   4768
1485   4744
1486   4724
1487   4641
1488   4674
1489   4630
1490   4667
1491   4604
1492   4627
1493   4634
1494   4665
1495   4682
1496   4771
1497   4622
1498   4747
1499   4696
1500   4730
1501   4665
1502   4714
1503   4658
1504   4666
1505   4619
1506   4723
1507   4638
1508   4707
1509   4741
1510   4771
1511   4743
1512   4823
1513   4705
1514   4777
1515   4681
1516   4674
1517   4685
1518   4718
1519   4761
1520   4725
1521   4700
1522   4701
1523   4694
1524   4696
1525   4741
1526   4684
1527   4703
1528   4819
1529   4754
1530   4813
1531   4808
1532   4857
1533   4883
1534   4833
1535   4868
1536   4924
1537   4849
1538   4879
1539   4828
1540   4860
1541   4928
1542   4855
1543   4972
1544   4911
1545   4987
1546   4897
1547   4924
1548   4955
1549   4879
1550   4826
1551   4884
1552   4821
1553   4841
1554   4826
1555   4745
1556   4817
1557   4788
1558   4825
1559   4801
1560   4871
1561   4823
1562   4851
1563   4794
1564   4881
1565   4880
1566   4784
1567   4876
1568   4864
1569   4864
1570   4858
1571   4903
1572   4810
1573   4831
1574   4796
1575   4767
1576   4852
1577   4823
1578   4843
1579   4843
1580   4876
1581   4754
1582   4910
1583   4842
1584   4912
1585   4916
1586   4931
1587   4978
1588   4852
1589   4908
1590   4878
1591   4889
1592   4835
1593   4790
1594   4847
1595   4770
1596   4845
1597   4756
1598   4768
1599   4733
1600   4687
1601   4769
1602   4690
1603   4823
1604   4775
1605   4813
1606   4790
1607   4970
1608   4903
1609   4958
1610   4927
1611   4875
1612   4807
1613   4892
1614   4963
1615   5037
1616   5134
1617   5085
1618   5131
1619   5132
1620   5122
1621   5031
1622   5157
1623   4976
1624   4985
1625   5139
1626   5011
1627   5113
1628   5118
1629   5022
1630   5052
1631   5027
1632   5022
1633   5118
1634   4968
1635   5035
1636   4850
1637   4902
1638   4847
1639   4830
1640   4748
1641   4749
1642   4752
1643   4818
1644   4725
1645   4670
1646   4671
1647   4732
1648   4751
1649   4733
1650   4737
1651   4795
1652   4835
1653   4913
1654   4881
1655   4963
1656   4853
1657   4939
1658   4984
1659   4876
1660   4982
1661   4933
1662   4894
1663   4966
1664   4968
1665   4916
1666   4997
1667   4913
1668   4862
1669   4946
1670   4788
1671   4911
1672   4806
1673   4787
1674   4822
1675   4789
1676   4857
1677   4822
1678   4847
1679   4867
1680   4888
1681   4795
1682   4877
1683   4848
1684   4802
1685   4830
1686   4791
1687   4825
1688   4907
1689   4859
1690   4807
1691   4888
1692   4809
1693   4806
1694   4795
1695   4832
1696   4841
1697   4936
1698   4859
1699   4880
1700   4842
1701   4876
1702   4840
1703   4840
1704   4891
1705   4971
1706   4914
1707   5012
1708   4956
1709   5039
1710   5054
1711   5013
1712   5066
1713   5034
1714   4990
1715   4976
1716   5020
1717   4897
1718   4931
1719   5001
1720   4909
1721   4954
1722   4964
1723   4937
1724   4957
1725   4992
1726   5015
1727   5085
1728   5111
1729   5080
1730   5081
1731   4986
1732   4988
1733   4941
1734   5030
1735   4917
1736   4901
1737   4986
1738   4855
1739   4913
1740   4924
1741   4952
1742   4963
1743   4857
1744   4982
1745   4883
1746   4878
1747   4951
1748   4916
1749   4880
1750   4868
1751   4836
1752   4902
1753   4846
1754   4921
1755   4934
1756   4941
1757   4834
1758   4825
1759   4911
1760   4861
1761   4809
1762   4819
1763   4852
1764   4879
1765   4866
1766   4911
1767   4829
1768   4952
1769   4830
1770   4864
1771   4961
1772   4839
1773   4842
1774   4888
1775   4975
1776   4857
1777   4811
1778   4799
1779   4796
1780   4777
1781   4792
1782   4773
1783   4832
1784   4841
1785   4826
1786   4791
1787   4753
1788   4773
1789   4699
1790   4764
1791   4823
1792   4783
1793   4852
1794   4793
1795   4685
1796   4727
1797   4770
1798   4735
1799   4791
1800   4789
1801   4734
1802   4726
1803   4706
1804   4640
1805   4728
1806   4644
1807   4672
1808   4637
1809   4559
1810   4621
1811   4590
1812   4696
1813   4643
1814   4702
1815   4748
1816   4683
1817   4721
1818   4760
1819   4729
1820   4729
1821   4720
1822   4674
1823   4731
1824   4599
1825   4691
1826   4589
1827   4600
1828   4673
1829   4538
1830   4665
1831   4581
1832   4529
1833   4634
1834   4596
1835   4567
1836   4620
1837   4661
1838   4522
1839   4601
1840   4572
1841   4469
1842   4519
1843   4517
1844   4461
1845   4453
1846   4428
1847   4407
1848   4420
1849   4514
1850   4444
1851   4536
1852   4548
1853   4596
1854   4621
1855   4584
1856   4584
1857   4541
1858   4608
1859   4561
1860   4593
1861   4679
1862   4578
1863   4610
1864   4612
1865   4705
1866   4642
1867   4638
1868   4682
1869   4741
1870   4624
1871   4696
1872   4715
1873   4743
1874   4613
1875   4676
1876   4728
1877   4662
1878   4701
1879   4705
1880   4720
1881   4737
1882   4815
1883   4726
1884   4767
1885   4738
1886   4677
1887   4633
1888   4669
1889   4664
1890   4623
1891   4681
1892   4656
1893   4722
1894   4645
1895   4744
1896   4632
1897   4662
1898   4707
1899   4680
1900   4740
1901   4846
1902   4833
1903   4777
1904   4711
1905   4684
1906   4718
1907   4730
1908   4652
1909   4692
1910   4725
1911   4679
1912   4686
1913   4667
1914   4698
1915   4622
1916   4710
1917   4607
1918   4611
1919   4588
1920   4597
1921   4632
1922   4694
1923   4683
1924   4677
1925   4740
1926   4702
1927   4749
1928   4755
1929   4845
1930   4822
1931   4789
1932   4800
1933   4885
1934   4857
1935   4762
1936   4755
1937   4717
1938   4799
1939   4769
1940   4816
1941   4797
1942   4839
1943   4835
1944   4849
1945   4835
1946   4855
1947   4863
1948   4852
1949   4902
1950   4764
1951   4870
1952   4907
1953   4880
1954   4845
1955   4900
1956   4879
1957   4876
1958   4890
1959   4929
1960   4831
1961   4889
1962   4969
1963   4928
1964   5005
1965   4888
1966   4882
1967   4891
1968   4869
1969   4887
1970   5012
1971   4923
1972   4932
1973   4920
1974   4923
1975   4850
1976   4907
1977   4988
1978   4974
1979   5000
1980   4977
1981   4989
1982   4983
1983   4994
1984   4990
1985   5031
1986   4887
1987   4939
1988   4942
1989   4852
1990   4811
1991   4777
1992   4799
1993   4865
1994   4743
1995   4860
1996   4919
1997   4888
1998   4826
1999   4790
2000   4767
2001   4846
2002   4812
2003   4826
2004   4810
2005   4806
2006   4866
2007   4826
2008   4829
2009   4820
2010   4744
2011   4799
2012   4847
2013   4769
2014   4721
2015   4740
2016   4710
2017   4739
2018   4689
2019   4730
2020   4687
2021   4792
2022   4706
2023   4739
2024   4692
2025   4706
2026   4804
2027   4794
2028   4753
2029   4740
2030   4799
2031   4783
2032   4847
2033   4855
2034   4887
2035   4829
2036   4764
2037   4800
2038   4768
2039   4739
2040   4712
2041   4804
2042   4686
2043   4767
2044   4730
2045   4797
2046   4719
2047   4823
2048   4746
2049   4708
2050   4726
2051   4752
2052   4691
2053   4712
2054   4661
2055   4636
2056   4709
2057   4751
2058   4721
2059   4707
2060   4689
2061   4654
2062   4761
2063   4702
2064   4872
2065   4742
2066   4882
2067   4740
2068   4814
2069   4742
2070   4754
2071   4679
2072   4682
2073   4698
2074   4751
2075   4722
2076   4674
2077   4655
2078   4719
2079   4763
2080   4696
2081   4798
2082   4801
2083   4825
2084   4795
2085   4830
2086   4811
2087   4761
2088   4795
2089   4860
2090   4852
2091   4854
2092   4814
2093   4766
2094   4769
2095   4728
2096   4776
2097   4778
2098   4802
2099   4829
2100   4796
2101   4876
2102   4855
2103   4939
2104   4867
2105   4874
2106   4777
2107   4789
2108   4696
2109   4698
2110   4690
2111   4758
2112   4755
2113   4756
2114   4772
2115   4701
2116   4661
2117   4744
2118   4821
2119   4833
2120   4808
2121   4772
2122   4766
2123   4766
2124   4813
2125   4750
2126   4746
2127   4758
2128   4790
2129   4786
2130   4795
2131   4848
2132   4849
2133   4773
2134   4768
2135   4892
2136   4860
2137   4912
2138   4925
2139   4984
2140   4809
2141   4983
2142   4982
2143   4914
2144   4964
2145   4915
2146   4961
2147   4925
2148   4999
2149   4999
2150   5037
2151   5030
2152   5115
2153   5161
2154   5145
2155   5291
2156   5137
2157   5187
2158   5079
2159   5096
2160   5024
2161   5030
2162   5069
2163   5054
2164   4957
2165   4945
2166   4917
2167   4959
2168   4972
2169   4854
2170   4869
2171   4950
2172   4911
2173   4905
2174   4914
2175   4932
2176   4938
2177   4974
2178   4965
2179   4935
2180   4915
2181   4952
2182   4877
2183   4899
2184   4850
2185   4774
2186   4781
2187   4846
2188   4712
2189   4800
2190   4788
2191   4786
2192   4690
2193   4684
2194   4728
2195   4816
2196   4727
2197   4672
2198   4771
2199   4681
2200   4637
2201   4734
2202   4641
2203   4650
2204   4730
2205   4666
2206   4694
2207   4701
2208   4769
2209   4759
2210   4772
2211   4791
2212   4803
2213   4804
2214   4923
2215   4895
2216   4969
2217   4871
2218   4906
2219   4899
2220   5018
2221   4980
2222   4976
2223   4965
2224   5050
2225   5014
2226   5005
2227   4971
2228   4966
2229   4980
2230   4994
2231   4982
2232   5001
2233   4983
2234   4894
2235   4882
2236   4958
2237   4935
2238   5107
2239   4983
2240   4985
2241   5014
2242   5043
2243   5036
2244   5038
2245   5042
2246   5062
2247   5004
2248   5038
2249   5057
2250   4985
2251   4987
2252   4965
2253   4969
2254   4928
2255   4901
2256   5000
2257   4989
2258   4899
2259   5035
2260   4980
2261   5071
2262   5063
2263   5136
2264   5180
2265   5106
2266   5032
2267   5233
2268   5067
2269   5183
2270   5251
2271   5157
2272   5206
2273   5106
2274   5072
2275   5111
2276   5066
2277   5131
2278   5145
2279   5105
2280   5051
2281   5130
2282   5082
2283   5161
2284   5091
2285   5150
2286   5088
2287   5148
2288   5053
2289   5148
2290   5111
2291   5262
2292   5180
2293   5206
2294   5123
2295   5209
2296   5271
2297   5176
2298   5273
2299   5316
2300   5169
2301   5211
2302   5203
2303   5103
2304   5265
2305   5034
2306   5293
2307   5123
2308   5165
2309   5085
2310   5096
2311   5037
2312   5111
2313   5045
2314   5094
2315   4953
2316   5091
2317   4938
2318   4939
2319   5009
2320   4953
2321   5002
2322   4958
2323   4967
2324   5060
2325   4943
2326   5052
2327   4940
2328   5009
2329   4963
2330   4951
2331   4927
2332   5001
2333   4925
2334   5028
2335   4969
2336   4972
2337   5017
2338   4934
2339   4971
2340   5049
2341   4937
2342   5036
2343   4946
2344   4991
2345   5090
2346   5057
2347   4979
2348   5080
2349   4946
2350   5147
2351   4967
2352   5034
2353   5005
2354   4985
2355   4952
2356   4992
2357   4850
2358   5017
2359   5003
2360   4951
2361   4903
2362   4977
2363   4954
2364   4923
2365   5007
2366   4854
2367   4789
2368   4815
2369   4750
2370   4854
2371   4849
2372   4822
2373   4767
2374   4723
2375   4820
2376   4779
2377   4785
2378   4730
2379   4738
2380   4756
2381   4710
2382   4693
2383   4773
2384   4719
2385   4747
2386   4723
2387   4727
2388   4855
2389   4859
2390   4873
2391   4854
2392   4895
2393   4848
2394   4952
2395   4913
2396   4911
2397   4831
2398   4821
2399   4801
2400   4843
2401   4831
2402   4949
2403   4864
2404   4835
2405   4844
2406   4780
2407   4773
2408   4869
2409   4781
2410   4981
2411   4878
2412   4895
2413   4904
2414   4942
2415   4858
2416   4884
2417   4864
2418   4839
2419   4853
2420   4772
2421   4781
2422   4768
2423   4860
2424   4796
2425   4823
2426   4833
2427   4875
2428   4788
2429   4844
2430   4890
2431   4893
2432   4901
2433   4862
2434   4854
2435   4845
2436   4865
2437   4856
2438   4905
2439   4886
2440   4862
2441   4935
2442   4914
2443   4938
2444   4836
2445   4866
2446   4883
2447   4913
2448   4947
2449   4934
2450   4929
2451   4942
2452   5059
2453   4945
2454   5030
2455   4924
2456   4927
2457   4938
2458   5019
2459   4939
2460   4932
2461   4893
2462   5055
2463   4914
2464   5006
2465   4962
2466   4906
2467   4904
2468   4890
2469   4926
2470   4895
2471   4854
2472   4850
2473   4777
2474   4872
2475   4848
2476   4803
2477   4833
2478   4860
2479   4918
2480   4852
2481   4912
2482   4859
2483   5014
2484   4983
2485   5058
2486   4976
2487   5050
2488   4956
2489   4953
2490   4965
2491   4913
2492   4927
2493   4866
2494   4863
2495   4905
2496   4912
2497   4824
2498   4927
2499   4967
