540   518
541   527
542   531
543   545
544   541
545   545
546   555
547   556
548   546
549   559
550   555
551   541
552   546
553   555
554   551
555   565
556   564
557   576
558   575
559   574
560   572
561   572
562   572
563   575
564   573
565   580
566   573
567   584
568   585
569   583
570   599
571   594
572   588
573   587
574   581
575   566
576   576
577   584
578   593
579   594
580   598
581   588
582   598
583   605
584   605
585   604
586   609
587   616
588   613
589   604
590   608
591   606
592   602
593   613
594   614
595   608
596   619
597   621
598   625
599   631
600   643
601   651
602   655
603   649
604   651
605   641
606   636
607   632
608   637
609   640
610   637
611   649
612   658
613   662
614   661
615   652
616   655
617   648
618   655
619   655
620   663
621   661
622   675
623   675
624   681
625   685
626   686
627   697
628   691
629   691
630   695
631   703
632   692
633   691
634   694
635   690
636   691
637   698
638   699
639   704
640   704
641   698
642   712
643   705
644   712
645   721
646   747
647   739
648   730
649   730
650   722
651   736
652   738
653   745
654   755
655   757
656   754
657   752
658   753
659   756
660   745
661   742
662   748
663   754
664   765
665   759
666   777
667   756
668   763
669   770
670   782
671   791
672   798
673   791
674   780
675   792
676   796
677   800
678   779
679   786
680   806
681   800
682   796
683   795
684   793
685   803
686   813
687   811
688   815
689   820
690   828
691   822
692   812
693   804
694   824
695   811
696   819
697   820
698   815
699   817
700   818
701   814
702   830
703   839
704   846
705   839
706   842
707   844
708   845
709   847
710   838
711   861
712   858
713   866
714   868
715   868
716   888
717   891
718   880
719   890
720   897
721   897
722   889
723   897
724   898
725   909
726   906
727   910
728   929
729   934
730   916
731   934
732   926
733   923
734   919
735   913
736   901
737   904
738   906
739   928
740   925
741   932
742   938
743   928
744   944
745   942
746   938
747   941
748   945
749   948
750   942
751   954
752   972
753   986
754   997
755   984
756   992
757   1000
758   997
759   1002
760   1001
761   1002
762   1007
763   996
764   981
765   985
766   979
767   992
768   993
769   996
770   1001
771   1005
772   1015
773   1006
774   1012
775   997
776   1003
777   1003
778   998
779   1005
780   1003
781   1006
782   1007
783   998
784   1012
785   1012
786   1030
787   1015
788   1004
789   1018
790   1018
791   1007
792   1016
793   1022
794   1025
795   1020
796   1025
797   1032
798   1031
799   1040
800   1045
801   1030
802   1018
803   1032
804   1036
805   1037
806   1048
807   1050
808   1052
809   1057
810   1044
811   1055
812   1046
813   1045
814   1051
815   1051
816   1036
817   1035
818   1040
819   1042
820   1066
821   1057
822   1056
823   1046
824   1067
825   1065
826   1086
827   1092
828   1093
829   1091
830   1109
831   1097
832   1114
833   1109
834   1106
835   1093
836   1107
837   1117
838   1116
839   1114
840   1110
841   1122
842   1117
843   1123
844   1135
845   1138
846   1144
847   1141
848   1160
849   1157
850   1150
851   1141
852   1128
853   1148
854   1148
855   1146
856   1154
857   1158
858   1171
859   1179
860   1174
861   1173
862   1174
863   1176
864   1170
865   1169
866   1174
867   1173
868   1181
869   1193
870   1199
871   1179
872   1198
873   1215
874   1217
875   1228
876   1235
877   1222
878   1231
879   1233
880   1238
881   1238
882   1259
883   1257
884   1260
885   1261
886   1264
887   1262
888   1245
889   1254
890   1267
891   1263
892   1278
893   1281
894   1272
895   1279
896   1291
897   1294
898   1291
899   1291
900   1307
901   1318
902   1318
903   1325
904   1319
905   1337
906   1342
907   1349
908   1363
909   1350
910   1347
911   1348
912   1350
913   1362
914   1365
915   1376
916   1382
917   1378
918   1382
919   1401
920   1395
921   1406
922   1405
923   1400
924   1387
925   1394
926   1394
927   1388
928   1387
929   1399
930   1387
931   1400
932   1388
933   1396
934   1390
935   1399
936   1404
937   1422
938   1418
939   1430
940   1429
941   1437
942   1449
943   1458
944   1468
945   1454
946   1474
947   1476
948   1489
949   1473
950   1476
951   1477
952   1483
953   1481
954   1486
955   1480
956   1483
957   1480
958   1472
959   1480
960   1471
961   1491
962   1489
963   1476
964   1495
965   1493
966   1521
967   1513
968   1502
969   1521
970   1525
971   1519
972   1532
973   1524
974   1533
975   1517
976   1526
977   1538
978   1535
979   1526
980   1538
981   1565
982   1567
983   1558
984   1560
985   1573
986   1557
987   1554
988   1550
989   1565
990   1568
991   1583
992   1585
993   1590
994   1580
995   1591
996   1609
997   1622
998   1632
999   1644
1000   1623
1001   1618
1002   1614
1003   1607
1004   1598
1005   1585
1006   1593
1007   1619
1008   1613
1009   1619
1010   1603
1011   1590
1012   1596
1013   1610
1014   1606
1015   1622
1016   1609
1017   1620
1018   1617
1019   1610
1020   1602
1021   1597
1022   1614
1023   1594
1024   1613
1025   1615
1026   1626
1027   1617
1028   1624
1029   1623
1030   1620
1031   1633
1032   1636
1033   1635
1034   1623
1035   1622
1036   1640
1037   1625
1038   1621
1039   1633
1040   1649
1041   1655
1042   1657
1043   1663
1044   1670
1045   1650
1046   1653
1047   1667
1048   1662
1049   1668
1050   1678
1051   1683
1052   1700
1053   1696
1054   1706
1055   1701
1056   1726
1057   1723
1058   1720
1059   1712
1060   1712
1061   1725
1062   1737
1063   1735
1064   1738
1065   1753
1066   1744
1067   1741
1068   1737
1069   1754
1070   1742
1071   1774
1072   1777
1073   1774
1074   1764
1075   1775
1076   1782
1077   1802
1078   1808
1079   1803
1080   1809
1081   1799
1082   1811
1083   1823
1084   1811
1085   1811
1086   1820
1087   1813
1088   1827
1089   1815
1090   1840
1091   1818
1092   1824
1093   1837
1094   1845
1095   1858
1096   1858
1097   1866
1098   1858
1099   1865
1100   1878
1101   1860
1102   1879
1103   1881
1104   1892
1105   1895
1106   1885
1107   1872
1108   1871
1109   1876
1110   1896
1111   1894
1112   1871
1113   1900
1114   1911
1115   1918
1116   1933
1117   1924
1118   1940
1119   1934
1120   1919
1121   1920
1122   1918
1123   1908
1124   1911
1125   1911
1126   1909
1127   1913
1128   1926
1129   1914
1130   1907
1131   1909
1132   1900
1133   1911
1134   1908
1135   1922
1136   1896
1137   1903
1138   1908
1139   1938
1140   1931
1141   1937
1142   1945
1143   1967
1144   1957
1145   1974
1146   1982
1147   1987
1148   1998
1149   2022
1150   2005
1151   2008
1152   1996
1153   2005
1154   2015
1155   2001
1156   2009
1157   2018
1158   2013
1159   2016
1160   2027
1161   2035
1162   2015
1163   2035
1164   2051
1165   2024
1166   2027
1167   2014
1168   2037
1169   2027
1170   2036
1171   2057
1172   2047
1173   2063
1174   2086
1175   2059
1176   2061
1177   2058
1178   2050
1179   2066
1180   2092
1181   2079
1182   2087
1183   2076
1184   2076
1185   2051
1186   2057
1187   2082
1188   2082
1189   2103
1190   2130
1191   2138
1192   2119
1193   2120
1194   2133
1195   2157
1196   2144
1197   2137
1198   2125
1199   2155
1200   2155
1201   2165
1202   2180
1203   2184
1204   2192
1205   2209
1206   2217
1207   2221
1208   2215
1209   2197
1210   2194
1211   2199
1212   2202
1213   2183
1214   2204
1215   2224
1216   2236
1217   2233
1218   2229
1219   2220
1220   2228
1221   2245
1222   2277
1223   2270
1224   2278
1225   2261
1226   2246
1227   2278
1228   2292
1229   2290
1230   2313
1231   2309
1232   2321
1233   2316
1234   2314
1235   2318
1236   2317
1237   2326
1238   2343
1239   2347
1240   2364
1241   2354
1242   2358
1243   2369
1244   2369
1245   2348
1246   2340
1247   2352
1248   2355
1249   2373
1250   2371
1251   2354
1252   2351
1253   2339
1254   2346
1255   2381
1256   2353
1257   2380
1258   2362
1259   2363
1260   2384
1261   2390
1262   2387
1263   2403
1264   2390
1265   2402
1266   2420
1267   2439
1268   2428
1269   2444
1270   2450
1271   2470
1272   2453
1273   2450
1274   2478
1275   2494
1276   2492
1277   2479
1278   2467
1279   2471
1280   2501
1281   2502
1282   2495
1283   2481
1284   2511
1285   2505
1286   2534
1287   2537
1288   2517
1289   2539
1290   2545
1291   2557
1292   2566
1293   2579
1294   2580
1295   2553
1296   2577
1297   2602
1298   2586
1299   2613
1300   2597
1301   2620
1302   2626
1303   2620
1304   2607
1305   2613
1306   2616
1307   2624
1308   2629
1309   2633
1310   2651
1311   2632
1312   2643
1313   2667
1314   2679
1315   2700
1316   2688
1317   2715
1318   2705
1319   2747
1320   2752
1321   2765
1322   2739
1323   2749
1324   2754
1325   2765
1326   2751
1327   2778
1328   2791
1329   2821
1330   2813
1331   2807
1332   2812
1333   2778
1334   2784
1335   2791
1336   2797
1337   2788
1338   2793
1339   2796
1340   2794
1341   2815
1342   2805
1343   2804
1344   2808
1345   2804
1346   2804
1347   2795
1348   2820
1349   2799
1350   2793
1351   2813
1352   2801
1353   2809
1354   2816
1355   2799
1356   2797
1357   2796
1358   2782
1359   2785
1360   2797
1361   2809
1362   2809
1363   2823
1364   2837
1365   2835
1366   2842
1367   2850
1368   2868
1369   2844
1370   2863
1371   2867
1372   2875
1373   2885
1374   2902
1375   2896
1376   2886
1377   2885
1378   2889
1379   2901
1380   2903
1381   2906
1382   2902
1383   2934
1384   2925
1385   2911
1386   2899
1387   2906
1388   2935
1389   2953
1390   2948
1391   2945
1392   2960
1393   2945
1394   2967
1395   2962
1396   2971
1397   2975
1398   2989
1399   2994
1400   3014
1401   3027
1402   3010
1403   3027
1404   3046
1405   3038
1406   3041
1407   3027
1408   3043
1409   3065
1410   3087
1411   3071
1412   3077
1413   3048
1414   3052
1415   3079
1416   3065
1417   3086
1418   3098
1419   3096
1420   3099
1421   3080
1422   3080
1423   3077
1424   3093
1425   3105
1426   3121
1427   3112
1428   3101
1429   3107
1430   3126
1431   3127
1432   3130
1433   3149
1434   3164
1435   3156
1436   3172
1437   3154
1438   3173
1439   3159
1440   3184
1441   3160
1442   3169
1443   3188
1444   3201
1445   3179
1446   3188
1447   3168
1448   3152
1449   3178
1450   3180
1451   3177
1452   3169
1453   3181
1454   3188
1455   3192
1456   3185
1457   3197
1458   3188
1459   3189
1460   3191
1461   3184
1462   3170
1463   3218
1464   3253
1465   3254
1466   3254
1467   3243
1468   3253
1469   3252
1470   3269
1471   3273
1472   3257
1473   3277
1474   3286
1475   3280
1476   3264
1477   3266
1478   3270
1479   3299
1480   3282
1481   3318
1482   3281
1483   3295
1484   3325
1485   3324
1486   3313
1487   3340
1488   3343
1489   3356
1490   3350
1491   3361
1492   3389
1493   3396
1494   3373
1495   3381
1496   3387
1497   3368
1498   3382
1499   3402
1500   3394
1501   3419
1502   3436
1503   3436
1504   3422
1505   3419
1506   3430
1507   3464
1508   3474
1509   3451
1510   3441
1511   3440
1512   3446
1513   3479
1514   3468
1515   3500
1516   3507
1517   3536
1518   3520
1519   3516
1520   3509
1521   3495
1522   3497
1523   3527
1524   3548
1525   3541
1526   3541
1527   3539
1528   3553
1529   3547
1530   3592
1531   3607
1532   3580
1533   3589
1534   3602
1535   3637
1536   3649
1537   3642
1538   3665
1539   3627
1540   3641
1541   3648
1542   3623
1543   3661
1544   3648
1545   3669
1546   3651
1547   3665
1548   3672
1549   3683
1550   3699
1551   3718
1552   3725
1553   3741
1554   3748
1555   3720
1556   3751
1557   3718
1558   3731
1559   3741
1560   3758
1561   3780
1562   3781
1563   3767
1564   3767
1565   3760
1566   3771
1567   3743
1568   3737
1569   3764
1570   3775
1571   3795
1572   3773
1573   3760
1574   3769
1575   3805
1576   3787
1577   3784
1578   3808
1579   3789
1580   3772
1581   3775
1582   3786
1583   3777
1584   3807
1585   3818
1586   3809
1587   3840
1588   3827
1589   3836
1590   3862
1591   3865
1592   3867
1593   3868
1594   3886
1595   3884
1596   3892
1597   3881
1598   3896
1599   3855
1600   3870
1601   3867
1602   3885
1603   3893
1604   3877
1605   3874
1606   3898
1607   3896
1608   3921
1609   3911
1610   3917
1611   3899
1612   3899
1613   3923
1614   3936
1615   3926
1616   3940
1617   3936
1618   3951
1619   3944
1620   3959
1621   3956
1622   3940
1623   3961
1624   3987
1625   4011
1626   4002
1627   4009
1628   4008
1629   3970
1630   4011
1631   3995
1632   3978
1633   3985
1634   3996
1635   4001
1636   4016
1637   3987
1638   3991
1639   3958
1640   3953
1641   3951
1642   3963
1643   3991
1644   3993
1645   3981
1646   3978
1647   3956
1648   3974
1649   3997
1650   3994
1651   4001
1652   4008
1653   4005
1654   4026
1655   4011
1656   4013
1657   4029
1658   4034
1659   4033
1660   4018
1661   4006
1662   4016
1663   4026
1664   4051
1665   4079
1666   4064
1667   4078
1668   4108
1669   4123
1670   4116
1671   4098
1672   4124
1673   4125
1674   4126
1675   4107
1676   4103
1677   4100
1678   4086
1679   4093
1680   4097
1681   4134
1682   4143
1683   4129
1684   4136
1685   4177
1686   4169
1687   4153
1688   4147
1689   4155
1690   4149
1691   4167
1692   4159
1693   4179
1694   4183
1695   4180
1696   4168
1697   4153
1698   4156
1699   4138
1700   4121
1701   4167
1702   4187
1703   4197
1704   4205
1705   4211
1706   4227
1707   4224
1708   4234
1709   4225
1710   4204
1711   4198
1712   4209
1713   4198
1714   4224
1715   4239
1716   4266
1717   4247
1718   4267
1719   4274
1720   4276
1721   4267
1722   4269
1723   4238
1724   4230
1725   4254
1726   4267
1727   4256
1728   4263
1729   4262
1730   4291
1731   4282
1732   4288
1733   4290
1734   4302
1735   4287
1736   4269
1737   4274
1738   4254
1739   4279
1740   4278
1741   4277
1742   4285
1743   4286
1744   4322
1745   4317
1746   4311
1747   4298
1748   4306
1749   4326
1750   4300
1751   4321
1752   4319
1753   4337
1754   4316
1755   4308
1756   4299
1757   4290
1758   4285
1759   4308
1760   4311
1761   4297
1762   4316
1763   4335
1764   4356
1765   4362
1766   4354
1767   4341
1768   4342
1769   4362
1770   4374
1771   4367
1772   4396
1773   4395
1774   4408
1775   4403
1776   4407
1777   4405
1778   4433
1779   4442
1780   4463
1781   4472
1782   4488
1783   4490
1784   4465
1785   4487
1786   4468
1787   4481
1788   4499
1789   4475
1790   4500
1791   4510
1792   4526
1793   4531
1794   4521
1795   4505
1796   4506
1797   4527
1798   4542
1799   4562
1800   4542
1801   4538
1802   4543
1803   4533
1804   4519
1805   4531
1806   4548
1807   4541
1808   4558
1809   4579
1810   4578
1811   4605
1812   4629
1813   4635
1814   4655
1815   4637
1816   4660
1817   4674
1818   4677
1819   4664
1820   4659
1821   4700
1822   4696
1823   4666
1824   4660
1825   4651
1826   4668
1827   4660
1828   4640
1829   4671
1830   4660
1831   4665
1832   4650
1833   4666
1834   4633
1835   4638
1836   4652
1837   4690
1838   4711
1839   4723
1840   4718
1841   4702
1842   4714
1843   4698
1844   4686
1845   4696
1846   4704
1847   4748
1848   4789
1849   4803
1850   4830
1851   4813
1852   4800
1853   4816
1854   4802
1855   4803
1856   4813
1857   4802
1858   4803
1859   4794
1860   4810
1861   4820
1862   4830
1863   4847
1864   4838
1865   4873
1866   4910
1867   4909
1868   4920
1869   4927
1870   4945
1871   4918
1872   4918
1873   4910
1874   4902
1875   4898
1876   4923
1877   4927
1878   4891
1879   4916
1880   4891
1881   4909
1882   4890
1883   4874
1884   4874
1885   4874
1886   4873
1887   4921
1888   4919
1889   4964
1890   4951
1891   4951
1892   4954
1893   4947
1894   4936
1895   4968
1896   4994
1897   4957
1898   4947
1899   4930
1900   4957
1901   4946
1902   4945
1903   4944
1904   4958
1905   4957
1906   4958
1907   4980
1908   4954
1909   4964
1910   4995
1911   4977
1912   5031
1913   5020
1914   5005
1915   5032
1916   5024
1917   4993
1918   4979
1919   5009
1920   5035
1921   5019
1922   5040
1923   5066
1924   5088
1925   5056
1926   5077
1927   5055
1928   5046
1929   5071
1930   5066
1931   5065
1932   5076
1933   5092
1934   5080
1935   5071
1936   5060
1937   5058
1938   5064
1939   5061
1940   5056
1941   5084
1942   5054
1943   5078
1944   5055
1945   5069
1946   5081
1947   5087
1948   5118
1949   5113
1950   5140
1951   5139
1952   5120
1953   5124
1954   5111
1955   5116
1956   5142
1957   5150
1958   5147
1959   5161
1960   5169
1961   5134
1962   5156
1963   5139
1964   5157
1965   5184
1966   5194
1967   5186
1968   5178
1969   5187
1970   5202
1971   5190
1972   5187
1973   5200
1974   5170
1975   5159
1976   5186
1977   5192
1978   5184
1979   5183
1980   5175
1981   5220
1982   5208
1983   5192
1984   5168
1985   5200
1986   5214
1987   5203
1988   5173
1989   5192
1990   5224
1991   5165
1992   5175
1993   5188
1994   5201
1995   5221
1996   5237
1997   5259
1998   5255
1999   5268
2000   5254
2001   5244
2002   5236
2003   5248
2004   5253
2005   5291
2006   5272
2007   5263
2008   5264
2009   5223
2010   5266
2011   5236
2012   5227
2013   5239
2014   5254
2015   5248
2016   5284
2017   5287
2018   5304
2019   5305
2020   5313
2021   5254
2022   5237
2023   5258
2024   5290
2025   5311
2026   5342
2027   5320
2028   5342
2029   5338
2030   5344
2031   5326
2032   5332
2033   5351
2034   5348
2035   5369
2036   5400
2037   5420
2038   5462
2039   5474
2040   5467
2041   5463
2042   5429
2043   5439
2044   5437
2045   5461
2046   5441
2047   5404
2048   5403
2049   5418
2050   5400
2051   5407
2052   5417
2053   5412
2054   5431
2055   5486
2056   5513
2057   5491
2058   5474
2059   5468
2060   5474
2061   5469
2062   5459
2063   5475
2064   5459
2065   5488
2066   5521
2067   5503
2068   5499
2069   5502
2070   5461
2071   5514
2072   5500
2073   5484
2074   5477
2075   5502
2076   5504
2077   5504
2078   5492
2079   5487
2080   5499
2081   5487
2082   5465
2083   5468
2084   5483
2085   5496
2086   5509
2087   5482
2088   5469
2089   5471
2090   5497
2091   5505
2092   5482
2093   5504
2094   5509
2095   5482
2096   5515
2097   5521
2098   5547
2099   5527
2100   5525
2101   5514
2102   5515
2103   5521
2104   5562
2105   5529
2106   5504
2107   5553
2108   5553
2109   5545
2110   5559
2111   5592
2112   5587
2113   5541
2114   5519
2115   5567
2116   5539
2117   5541
2118   5545
2119   5552
2120   5545
2121   5531
2122   5564
2123   5575
2124   5604
2125   5606
2126   5614
2127   5610
2128   5620
2129   5645
2130   5628
2131   5631
2132   5617
2133   5623
2134   5624
2135   5639
2136   5616
2137   5625
2138   5629
2139   5610
2140   5594
2141   5585
2142   5630
2143   5665
2144   5644
2145   5664
2146   5685
2147   5653
2148   5638
2149   5684
2150   5670
2151   5675
2152   5679
2153   5686
2154   5703
2155   5701
2156   5728
2157   5756
2158   5779
2159   5793
2160   5773
2161   5798
2162   5790
2163   5813
2164   5828
2165   5809
2166   5820
2167   5796
2168   5791
2169   5817
2170   5804
2171   5791
2172   5793
2173   5819
2174   5790
2175   5765
2176   5791
2177   5810
2178   5785
2179   5804
2180   5814
2181   5820
2182   5832
2183   5861
2184   5849
2185   5837
2186   5896
2187   5905
2188   5901
2189   5931
2190   5919
2191   5925
2192   5920
2193   5911
2194   5934
2195   5942
2196   5964
2197   5948
2198   5934
2199   5943
2200   5922
2201   5893
2202   5913
2203   5909
2204   5925
2205   5914
2206   5935
2207   5938
2208   5962
2209   5941
2210   5948
2211   5946
2212   5952
2213   5948
2214   5933
2215   5941
2216   5956
2217   5934
2218   5973
2219   5991
2220   5962
2221   5970
2222   5968
2223   5945
2224   5988
2225   5973
2226   5954
2227   5957
2228   5941
2229   5970
2230   6004
2231   5966
2232   5994
2233   5993
2234   6006
2235   6017
2236   5973
2237   5992
2238   6000
2239   6039
2240   6040
2241   5980
2242   5942
2243   5964
2244   5938
2245   5941
2246   5933
2247   5929
2248   5925
2249   5922
2250   5922
2251   5951
2252   5967
2253   5942
2254   5950
2255   5942
2256   5956
2257   5972
2258   5957
2259   5975
2260   6000
2261   5975
2262   5963
2263   5970
2264   5984
2265   5996
2266   5993
2267   6048
2268   6061
2269   6101
2270   6114
2271   6108
2272   6080
2273   6085
2274   6090
2275   6072
2276   6056
2277   6075
2278   6061
2279   6045
2280   6041
2281   6047
2282   6041
2283   6073
2284   6111
2285   6120
2286   6109
2287   6132
2288   6107
2289   6140
2290   6166
2291   6151
2292   6154
2293   6115
2294   6124
2295   6152
2296   6123
2297   6130
2298   6144
2299   6146
2300   6170
2301   6139
2302   6166
2303   6171
2304   6209
2305   6224
2306   6223
2307   6197
2308   6256
2309   6278
2310   6212
2311   6225
2312   6229
2313   6237
2314   6237
2315   6211
2316   6238
2317   6261
2318   6234
2319   6216
2320   6232
2321   6231
2322   6279
2323   6290
2324   6301
2325   6291
2326   6279
2327   6284
2328   6279
2329   6290
2330   6300
2331   6289
2332   6254
2333   6254
2334   6277
2335   6278
2336   6290
2337   6281
2338   6301
2339   6295
2340   6310
2341   6300
2342   6313
2343   6298
2344   6314
2345   6309
2346   6325
2347   6349
2348   6325
2349   6326
2350   6331
2351   6359
2352   6369
2353   6388
2354   6379
2355   6366
2356   6375
2357   6399
2358   6404
2359   6433
2360   6474
2361   6434
2362   6457
2363   6430
2364   6417
2365   6414
2366   6368
2367   6373
2368   6389
2369   6380
2370   6394
2371   6439
2372   6414
2373   6426
2374   6431
2375   6428
2376   6432
2377   6429
2378   6461
2379   6469
2380   6440
2381   6455
2382   6461
2383   6441
2384   6403
2385   6426
2386   6423
2387   6452
2388   6465
2389   6493
2390   6460
2391   6431
2392   6439
2393   6432
2394   6425
2395   6421
2396   6416
2397   6433
2398   6458
2399   6495
2400   6522
2401   6488
2402   6499
2403   6483
2404   6500
2405   6487
2406   6505
2407   6503
2408   6518
2409   6552
2410   6523
2411   6548
2412   6506
2413   6520
2414   6546
2415   6535
2416   6542
2417   6509
2418   6502
2419   6501
2420   6529
2421   6579
2422   6564
2423   6578
2424   6544
2425   6542
2426   6569
2427   6551
2428   6527
2429   6521
2430   6531
2431   6542
2432   6527
2433   6567
2434   6576
2435   6556
2436   6583
2437   6583
2438   6617
2439   6615
2440   6604
2441   6618
2442   6659
2443   6641
2444   6659
2445   6633
2446   6608
2447   6585
2448   6593
2449   6592
2450   6608
2451   6630
2452   6617
2453   6638
2454   6652
2455   6649
2456   6674
2457   6691
2458   6714
2459   6715
2460   6729
2461   6712
2462   6709
2463   6724
2464   6735
2465   6713
2466   6736
2467   6763
2468   6724
2469   6749
2470   6779
2471   6729
2472   6737
2473   6750
2474   6750
2475   6735
2476   6735
2477   6747
2478   6727
2479   6790
2480   6764
2481   6778
2482   6761
2483   6757
2484   6777
2485   6782
2486   6752
2487   6762
2488   6800
2489   6812
2490   6788
2491   6760
2492   6764
2493   6772
2494   6749
2495   6730
2496   6708
2497   6714
2498   6749
2499   6778
2500   6808
2501   6804
2502   6767
2503   6779
2504   6769
2505   6766
2506   6773
2507   6781
2508   6763
2509   6784
2510   6787
2511   6782
2512   6792
2513   6789
2514   6770
2515   6748
2516   6761
2517   6781
2518   6784
2519   6737
2520   6761
2521   6754
2522   6757
2523   6751
2524   6761
2525   6748
2526   6758
2527   6811
2528   6771
2529   6758
2530   6810
2531   6766
2532   6792
2533   6774
2534   6806
2535   6810
2536   6768
2537   6729
2538   6758
2539   6781
2540   6817
2541   6826
2542   6805
2543   6801
2544   6777
2545   6766
2546   6801
2547   6814
2548   6860
2549   6819
2550   6877
2551   6882
2552   6856
2553   6843
2554   6860
2555   6853
2556   6850
2557   6846
2558   6807
2559   6829
2560   6821
2561   6841
2562   6871
2563   6844
2564   6882
2565   6862
2566   6884
2567   6904
2568   6914
2569   6924
2570   6893
2571   6856
2572   6890
2573   6880
2574   6897
2575   6938
2576   6937
2577   6922
2578   6944
2579   6957
2580   6942
2581   6965
2582   6953
2583   6966
2584   6961
2585   6960
2586   7008
2587   6998
2588   6973
2589   6998
2590   6980
2591   6996
2592   6972
2593   6993
2594   6997
2595   7007
2596   7047
2597   7064
2598   7040
2599   7044
2600   7010
2601   6993
2602   6972
2603   6980
2604   6969
2605   6992
2606   6980
2607   7003
2608   6937
2609   6910
2610   6923
2611   6907
2612   6928
2613   6942
2614   6946
2615   6967
2616   6949
2617   6969
2618   6980
2619   6966
2620   6960
2621   6926
2622   6923
2623   6925
2624   6932
2625   6935
2626   6914
