269   5681
270   5704
271   5696
272   5769
273   5765
274   5739
275   5794
276   5865
277   5879
278   5902
279   5865
280   5874
281   5924
282   5906
283   5907
284   5921
285   5928
286   5925
287   5928
288   5862
289   5885
290   5855
291   5900
292   5911
293   5858
294   5889
295   5881
296   5923
297   5941
298   5937
299   5966
300   5991
301   6023
302   6009
303   6050
304   6115
305   6131
306   6121
307   6087
308   6066
309   6067
310   6078
311   6101
312   6146
313   6119
314   6129
315   6166
316   6130
317   6165
318   6121
319   6159
320   6156
321   6199
322   6241
323   6165
324   6190
325   6246
326   6291
327   6272
328   6289
329   6243
330   6268
331   6260
332   6271
333   6280
334   6252
335   6255
336   6215
337   6260
338   6204
339   6234
340   6232
341   6271
342   6281
343   6286
344   6295
345   6258
346   6304
347   6343
348   6294
349   6290
350   6299
351   6237
352   6213
353   6232
354   6201
355   6186
356   6223
357   6272
358   6234
359   6194
360   6220
361   6295
362   6241
363   6269
364   6349
365   6364
366   6365
367   6352
368   6348
369   6317
370   6345
371   6341
372   6384
373   6316
374   6377
375   6318
376   6307
377   6266
378   6323
379   6329
380   6301
381   6314
382   6332
383   6358
384   6368
385   6363
386   6398
387   6342
388   6342
389   6393
390   6412
391   6392
392   6380
393   6309
394   6353
395   6320
396   6305
397   6398
398   6438
399   6406
400   6376
401   6373
402   6357
403   6346
404   6359
405   6319
406   6416
407   6342
408   6361
409   6328
410   6310
411   6321
412   6302
413   6264
414   6303
415   6301
416   6287
417   6285
418   6295
419   6342
420   6318
421   6331
422   6338
423   6381
424   6387
425   6376
426   6384
427   6369
428   6386
429   6338
430   6394
431   6348
432   6415
433   6425
434   6413
435   6398
436   6449
437   6449
438   6437
439   6390
440   6406
441   6450
442   6442
443   6449
444   6467
445   6442
446   6423
447   6505
448   6427
449   6486
450   6468
451   6484
452   6516
453   6494
454   6476
455   6407
456   6518
457   6518
458   6512
459   6546
460   6527
461   6540
462   6614
463   6543
464   6524
465   6550
466   6523
467   6583
468   6561
469   6546
470   6556
471   6563
472   6580
473   6589
474   6544
475   6580
476   6584
477   6578
478   6602
479   6581
480   6575
481   6610
482   6589
483   6635
484   6573
485   6596
486   6620
487   6541
488   6564
489   6575
490   6530
491   6575
492   6572
493   6597
494   6595
495   6585
496   6614
497   6601
498   6636
499   6576
500   6539
501   6514
502   6489
503   6433
504   6505
505   6473
506   6465
507   6513
508   6570
509   6587
510   6565
511   6583
512   6567
513   6532
514   6549
515   6539
516   6581
517   6509
518   6621
519   6549
520   6627
521   6631
522   6651
523   6601
524   6551
525   6581
526   6555
527   6556
528   6521
529   6574
530   6566
531   6570
532   6561
533   6577
534   6595
535   6602
536   6670
537   6667
538   6622
539   6615
540   6552
541   6622
542   6625
543   6641
544   6575
545   6563
546   6576
547   6596
548   6582
549   6580
550   6582
551   6609
552   6638
553   6662
554   6611
555   6650
556   6634
557   6656
558   6643
559   6551
560   6584
561   6595
562   6651
563   6678
564   6642
565   6609
566   6537
567   6569
568   6554
569   6575
570   6597
571   6628
572   6639
573   6664
574   6596
575   6634
576   6604
577   6682
578   6610
579   6661
580   6683
581   6607
582   6606
583   6668
584   6617
585   6622
586   6636
587   6573
588   6589
589   6631
590   6625
591   6580
592   6623
593   6581
594   6615
595   6615
596   6608
597   6629
598   6627
599   6639
600   6702
601   6653
602   6669
603   6627
604   6673
605   6678
606   6658
607   6690
608   6715
609   6743
610   6641
611   6621
612   6608
613   6632
614   6572
615   6570
616   6542
617   6573
618   6582
619   6571
620   6504
621   6549
622   6543
623   6492
624   6545
625   6492
626   6540
627   6546
628   6575
629   6558
630   6556
631   6580
632   6577
633   6551
634   6574
635   6588
636   6607
637   6655
638   6636
639   6683
640   6618
641   6665
642   6585
643   6635
644   6667
645   6644
646   6664
647   6601
648   6627
649   6628
650   6645
651   6666
652   6609
653   6615
654   6631
655   6615
656   6611
657   6656
658   6632
659   6655
660   6653
661   6656
662   6643
663   6663
664   6683
665   6720
666   6685
667   6683
668   6648
669   6600
670   6641
671   6613
672   6638
673   6677
674   6656
675   6648
676   6689
677   6644
678   6698
679   6694
680   6703
681   6645
682   6631
683   6604
684   6599
685   6608
686   6608
687   6615
688   6625
689   6572
690   6601
691   6586
692   6618
693   6584
694   6630
695   6714
696   6686
697   6644
698   6661
699   6585
700   6578
701   6624
702   6527
703   6528
704   6583
705   6594
706   6535
707   6527
708   6563
709   6596
710   6574
711   6499
712   6501
713   6508
714   6508
715   6574
716   6568
717   6551
718   6604
719   6584
720   6688
721   6665
722   6606
723   6595
724   6632
725   6590
726   6586
727   6660
728   6716
729   6737
730   6682
731   6716
732   6706
733   6662
734   6678
735   6795
736   6758
737   6742
738   6692
739   6795
740   6750
741   6743
742   6766
743   6683
744   6740
745   6650
746   6704
747   6752
748   6776
749   6739
750   6726
751   6767
752   6690
753   6723
754   6698
755   6753
756   6683
757   6729
758   6698
759   6663
760   6714
761   6753
762   6703
763   6717
764   6739
765   6685
766   6679
767   6729
768   6716
769   6731
770   6763
771   6779
772   6774
773   6739
774   6730
775   6756
776   6740
777   6734
778   6698
779   6694
780   6770
781   6742
782   6713
783   6697
784   6718
785   6653
786   6618
787   6609
788   6696
789   6719
790   6742
791   6668
792   6627
793   6714
794   6675
795   6676
796   6691
797   6719
798   6723
799   6722
800   6729
801   6781
802   6794
803   6798
804   6737
805   6721
806   6700
807   6716
808   6687
809   6709
810   6655
811   6745
812   6668
813   6669
814   6685
815   6638
816   6545
817   6534
818   6601
819   6592
820   6546
821   6586
822   6555
823   6604
824   6574
825   6563
826   6634
827   6620
828   6642
829   6585
830   6637
831   6646
832   6685
833   6682
834   6624
835   6638
836   6663
837   6633
838   6610
839   6657
840   6603
841   6578
842   6581
843   6608
844   6561
845   6582
846   6634
847   6694
848   6648
849   6632
850   6713
851   6654
852   6726
853   6727
854   6700
855   6748
856   6652
857   6670
858   6695
859   6698
860   6716
861   6733
862   6746
863   6662
864   6720
865   6679
866   6658
867   6752
868   6691
869   6647
870   6630
871   6657
872   6757
873   6672
874   6682
875   6730
876   6687
877   6727
878   6735
879   6749
880   6726
881   6739
882   6708
883   6696
884   6674
885   6710
886   6711
887   6709
888   6705
889   6622
890   6599
891   6574
892   6617
893   6610
894   6716
895   6732
896   6662
897   6674
898   6623
899   6660
900   6702
901   6694
902   6702
903   6669
904   6596
905   6627
906   6651
907   6628
908   6675
909   6655
910   6662
911   6644
912   6676
913   6650
914   6647
915   6651
916   6667
917   6655
918   6668
919   6662
920   6689
921   6644
922   6663
923   6700
924   6616
925   6668
926   6653
927   6676
928   6687
929   6706
930   6661
931   6657
932   6643
933   6712
934   6629
935   6645
936   6625
937   6566
938   6569
939   6588
940   6635
941   6616
942   6565
943   6618
944   6572
945   6621
946   6611
947   6577
948   6622
949   6637
950   6693
951   6680
952   6645
953   6647
954   6652
955   6663
956   6691
957   6655
958   6695
959   6640
960   6684
961   6678
962   6779
963   6659
964   6704
965   6697
966   6724
967   6693
968   6731
969   6719
970   6683
971   6723
972   6752
973   6685
974   6689
975   6768
976   6699
977   6618
978   6702
979   6643
980   6638
981   6700
982   6675
983   6599
984   6590
985   6621
986   6559
987   6688
988   6638
989   6624
990   6653
991   6677
992   6618
993   6646
994   6704
995   6669
996   6660
997   6706
998   6617
999   6630
1000   6703
1001   6657
1002   6683
1003   6643
1004   6630
1005   6701
1006   6709
1007   6681
1008   6655
1009   6705
1010   6700
1011   6751
1012   6735
1013   6615
1014   6638
1015   6660
1016   6731
1017   6616
1018   6665
1019   6639
1020   6630
1021   6684
1022   6731
1023   6727
1024   6693
1025   6718
1026   6707
1027   6670
1028   6599
1029   6548
1030   6630
1031   6637
1032   6658
1033   6644
1034   6624
1035   6590
1036   6554
1037   6576
1038   6589
1039   6647
1040   6656
1041   6627
1042   6587
1043   6546
1044   6557
1045   6657
1046   6641
1047   6613
1048   6639
1049   6609
1050   6602
1051   6623
1052   6629
1053   6634
1054   6608
1055   6632
1056   6598
1057   6608
1058   6623
1059   6598
1060   6554
1061   6573
1062   6606
1063   6589
1064   6617
1065   6670
1066   6587
1067   6567
1068   6604
1069   6622
1070   6638
1071   6606
1072   6565
1073   6589
1074   6566
1075   6611
1076   6580
1077   6590
1078   6608
1079   6624
1080   6595
1081   6665
1082   6630
1083   6624
1084   6632
1085   6627
1086   6607
1087   6565
1088   6633
1089   6661
1090   6655
1091   6539
1092   6589
1093   6635
1094   6603
1095   6609
1096   6587
1097   6584
1098   6579
1099   6587
1100   6597
1101   6574
1102   6538
1103   6614
1104   6560
1105   6590
1106   6643
1107   6628
1108   6633
1109   6660
1110   6681
1111   6645
1112   6629
1113   6609
1114   6641
1115   6671
1116   6584
1117   6679
1118   6626
1119   6646
1120   6618
1121   6616
1122   6701
1123   6609
1124   6690
1125   6681
1126   6672
1127   6725
1128   6754
1129   6678
1130   6641
1131   6621
1132   6660
1133   6683
1134   6717
1135   6723
1136   6707
1137   6739
1138   6687
1139   6680
1140   6685
1141   6650
1142   6672
1143   6640
1144   6691
1145   6634
1146   6702
1147   6626
1148   6608
1149   6638
1150   6616
1151   6618
1152   6630
1153   6587
1154   6565
1155   6621
1156   6589
1157   6555
1158   6503
1159   6571
1160   6600
1161   6548
1162   6522
1163   6565
1164   6573
1165   6541
1166   6514
1167   6538
1168   6527
1169   6584
1170   6573
1171   6574
1172   6614
1173   6624
1174   6669
1175   6630
1176   6654
1177   6689
1178   6677
1179   6727
1180   6634
1181   6661
1182   6659
1183   6640
1184   6638
1185   6703
1186   6672
1187   6640
1188   6651
1189   6700
1190   6633
1191   6615
1192   6655
1193   6657
1194   6673
1195   6680
1196   6681
1197   6629
1198   6682
1199   6677
1200   6651
1201   6640
1202   6700
1203   6661
1204   6684
1205   6744
1206   6727
1207   6632
1208   6630
1209   6638
1210   6623
1211   6646
1212   6662
1213   6635
1214   6640
1215   6690
1216   6645
1217   6628
1218   6693
1219   6642
1220   6624
1221   6639
1222   6592
1223   6587
1224   6635
1225   6625
1226   6599
1227   6602
1228   6627
1229   6620
1230   6600
1231   6620
1232   6654
1233   6637
1234   6618
1235   6596
1236   6642
1237   6633
1238   6622
1239   6681
1240   6645
1241   6730
1242   6650
1243   6608
1244   6562
1245   6513
1246   6528
1247   6577
1248   6576
1249   6573
1250   6562
1251   6580
1252   6541
1253   6528
1254   6560
1255   6497
1256   6548
1257   6523
1258   6576
1259   6560
1260   6575
1261   6597
1262   6613
1263   6617
1264   6649
1265   6583
1266   6540
1267   6526
1268   6481
1269   6499
1270   6520
1271   6507
1272   6576
1273   6554
1274   6555
1275   6602
1276   6604
1277   6629
1278   6601
1279   6597
1280   6564
1281   6536
1282   6518
1283   6521
1284   6524
1285   6522
1286   6535
1287   6489
1288   6595
1289   6564
1290   6515
1291   6534
1292   6509
1293   6525
1294   6566
1295   6556
1296   6496
1297   6575
1298   6543
1299   6590
1300   6583
1301   6596
1302   6632
1303   6590
1304   6586
1305   6564
1306   6599
1307   6568
1308   6568
1309   6510
1310   6557
1311   6498
1312   6625
1313   6592
1314   6569
1315   6569
1316   6608
1317   6582
1318   6619
1319   6615
1320   6649
1321   6663
1322   6662
1323   6610
1324   6645
1325   6658
1326   6716
1327   6741
1328   6759
1329   6725
1330   6710
1331   6733
1332   6741
1333   6731
1334   6659
1335   6671
1336   6655
1337   6633
1338   6637
1339   6584
1340   6664
1341   6648
1342   6637
1343   6644
1344   6577
1345   6604
1346   6630
1347   6668
1348   6600
1349   6599
1350   6620
1351   6639
1352   6670
1353   6673
1354   6622
1355   6627
1356   6602
1357   6616
1358   6612
1359   6587
1360   6578
1361   6551
1362   6594
1363   6560
1364   6582
1365   6589
1366   6589
1367   6610
1368   6626
1369   6670
1370   6614
1371   6615
1372   6686
1373   6639
1374   6688
1375   6663
1376   6696
1377   6585
1378   6662
1379   6658
1380   6650
1381   6644
1382   6658
1383   6610
1384   6632
1385   6653
1386   6698
1387   6651
1388   6687
1389   6648
1390   6655
1391   6631
1392   6685
1393   6704
1394   6747
1395   6648
1396   6646
1397   6658
1398   6611
1399   6638
1400   6648
1401   6602
1402   6622
1403   6607
1404   6583
1405   6620
1406   6531
1407   6512
1408   6572
1409   6618
1410   6586
1411   6661
1412   6614
1413   6590
1414   6651
1415   6654
1416   6637
1417   6577
1418   6653
1419   6628
1420   6628
1421   6590
1422   6616
1423   6633
1424   6643
1425   6625
1426   6634
1427   6529
1428   6614
1429   6562
1430   6539
1431   6569
1432   6599
1433   6592
1434   6573
1435   6565
1436   6570
1437   6696
1438   6648
1439   6588
1440   6614
1441   6615
1442   6619
1443   6597
1444   6671
1445   6587
1446   6562
1447   6627
1448   6643
1449   6639
1450   6685
1451   6658
1452   6665
1453   6695
1454   6621
1455   6627
1456   6635
1457   6628
1458   6631
1459   6701
1460   6672
1461   6617
1462   6617
1463   6603
1464   6656
1465   6674
1466   6603
1467   6669
1468   6662
1469   6659
1470   6643
1471   6615
1472   6651
1473   6673
1474   6666
1475   6624
1476   6630
1477   6735
1478   6597
1479   6614
1480   6616
1481   6657
1482   6636
1483   6641
1484   6659
1485   6631
1486   6651
1487   6724
1488   6674
1489   6653
1490   6653
1491   6658
1492   6685
1493   6699
1494   6714
1495   6722
1496   6695
1497   6747
1498   6774
1499   6760
1500   6760
1501   6787
1502   6743
1503   6715
1504   6750
1505   6747
1506   6700
1507   6694
1508   6710
1509   6684
1510   6706
1511   6641
1512   6594
1513   6654
1514   6675
1515   6647
1516   6658
1517   6635
1518   6604
1519   6666
1520   6632
1521   6639
1522   6678
1523   6713
1524   6714
1525   6650
1526   6677
1527   6689
1528   6663
1529   6685
1530   6673
1531   6731
1532   6658
1533   6669
1534   6677
1535   6693
1536   6671
1537   6597
1538   6596
1539   6604
1540   6592
1541   6588
1542   6572
1543   6587
1544   6578
1545   6518
1546   6571
1547   6534
1548   6580
1549   6548
1550   6556
1551   6567
1552   6515
1553   6565
1554   6559
1555   6612
1556   6584
1557   6533
1558   6562
1559   6615
1560   6573
1561   6531
1562   6575
1563   6563
1564   6559
1565   6609
1566   6662
1567   6667
1568   6670
1569   6602
1570   6643
1571   6619
1572   6644
1573   6648
1574   6691
1575   6648
1576   6672
1577   6676
1578   6678
1579   6716
1580   6660
1581   6686
1582   6685
1583   6718
1584   6667
1585   6649
1586   6729
1587   6724
1588   6755
1589   6705
1590   6686
1591   6733
1592   6719
1593   6722
1594   6708
1595   6635
1596   6618
1597   6599
1598   6725
1599   6638
1600   6650
1601   6671
1602   6621
1603   6620
1604   6636
1605   6657
1606   6594
1607   6661
1608   6631
1609   6688
1610   6683
1611   6671
1612   6625
1613   6664
1614   6638
1615   6705
1616   6592
1617   6642
1618   6620
1619   6639
1620   6639
1621   6651
1622   6574
1623   6614
1624   6646
1625   6631
1626   6673
1627   6615
1628   6640
1629   6629
1630   6647
1631   6705
1632   6673
1633   6723
1634   6687
1635   6691
1636   6719
1637   6726
1638   6674
1639   6649
1640   6622
1641   6658
1642   6716
1643   6639
1644   6686
1645   6721
1646   6742
1647   6706
1648   6685
1649   6731
1650   6682
1651   6643
1652   6681
1653   6658
1654   6621
1655   6620
1656   6670
1657   6601
1658   6637
1659   6652
1660   6733
1661   6648
1662   6679
1663   6628
1664   6636
1665   6644
1666   6721
1667   6721
1668   6669
1669   6664
1670   6653
1671   6715
1672   6661
1673   6642
1674   6641
1675   6686
1676   6668
1677   6663
1678   6675
1679   6663
1680   6718
1681   6713
1682   6690
1683   6714
1684   6789
1685   6766
1686   6743
1687   6775
1688   6755
1689   6774
1690   6789
1691   6777
1692   6778
1693   6780
1694   6793
1695   6745
1696   6794
1697   6770
1698   6764
1699   6788
1700   6767
1701   6773
1702   6827
1703   6780
1704   6781
1705   6694
1706   6746
1707   6748
1708   6736
1709   6772
1710   6760
1711   6765
1712   6774
1713   6776
1714   6715
1715   6742
1716   6842
1717   6835
1718   6802
1719   6850
1720   6900
1721   6893
1722   6848
1723   6809
1724   6759
1725   6798
1726   6819
1727   6829
1728   6824
1729   6799
1730   6766
1731   6791
1732   6772
1733   6790
1734   6775
1735   6716
1736   6670
1737   6666
1738   6664
1739   6724
1740   6740
1741   6696
1742   6727
1743   6744
1744   6605
1745   6665
1746   6663
1747   6694
1748   6671
1749   6669
1750   6657
1751   6689
1752   6682
1753   6707
1754   6661
1755   6684
1756   6646
1757   6587
1758   6567
1759   6610
1760   6571
1761   6675
1762   6645
1763   6602
1764   6629
1765   6639
1766   6645
1767   6661
1768   6660
1769   6614
1770   6580
1771   6640
1772   6630
1773   6722
1774   6616
1775   6643
1776   6679
1777   6638
1778   6622
1779   6563
1780   6579
1781   6565
1782   6542
1783   6571
1784   6599
1785   6595
1786   6561
1787   6588
1788   6573
1789   6592
1790   6598
1791   6606
1792   6579
1793   6536
1794   6554
1795   6581
1796   6623
1797   6556
1798   6520
1799   6531
1800   6539
1801   6616
1802   6552
1803   6524
1804   6568
1805   6537
1806   6511
1807   6484
1808   6618
1809   6588
1810   6561
1811   6642
1812   6635
1813   6629
1814   6601
1815   6614
1816   6617
1817   6676
1818   6667
1819   6666
1820   6637
1821   6573
1822   6604
1823   6614
1824   6657
1825   6675
1826   6619
1827   6609
1828   6596
1829   6649
1830   6649
1831   6618
1832   6647
1833   6616
1834   6672
1835   6610
1836   6659
1837   6612
1838   6579
1839   6660
1840   6639
1841   6591
1842   6609
1843   6650
1844   6629
1845   6689
1846   6599
1847   6621
1848   6592
1849   6600
1850   6597
1851   6579
1852   6633
1853   6621
1854   6619
1855   6620
1856   6631
1857   6634
1858   6639
1859   6616
1860   6655
1861   6648
1862   6615
1863   6586
1864   6630
1865   6575
1866   6624
1867   6592
1868   6596
1869   6628
1870   6648
1871   6678
1872   6619
1873   6670
1874   6606
1875   6626
1876   6675
1877   6674
1878   6630
1879   6618
1880   6640
1881   6648
1882   6663
1883   6630
1884   6636
1885   6675
1886   6660
1887   6667
1888   6704
1889   6683
1890   6679
1891   6688
1892   6640
1893   6604
1894   6660
1895   6584
1896   6655
1897   6563
1898   6627
1899   6683
1900   6550
1901   6645
1902   6629
1903   6585
1904   6623
1905   6602
1906   6606
1907   6648
1908   6628
1909   6596
1910   6668
1911   6562
1912   6600
1913   6646
1914   6631
1915   6679
1916   6670
1917   6641
1918   6642
1919   6629
1920   6594
1921   6602
1922   6612
1923   6646
1924   6638
1925   6716
1926   6632
1927   6641
1928   6674
1929   6643
1930   6644
1931   6632
1932   6637
1933   6624
1934   6553
1935   6536
1936   6649
1937   6588
1938   6591
1939   6624
1940   6563
1941   6566
1942   6570
1943   6526
1944   6579
1945   6592
1946   6606
1947   6642
1948   6563
1949   6591
1950   6565
1951   6546
1952   6618
1953   6578
1954   6612
1955   6554
1956   6571
1957   6560
1958   6545
1959   6570
1960   6523
1961   6575
1962   6596
1963   6661
1964   6658
1965   6658
1966   6600
1967   6612
1968   6671
1969   6603
1970   6563
1971   6598
1972   6601
1973   6606
1974   6606
1975   6634
1976   6653
1977   6629
1978   6655
1979   6678
1980   6750
1981   6688
1982   6691
1983   6667
1984   6710
1985   6664
1986   6662
1987   6631
1988   6619
1989   6624
1990   6633
1991   6637
1992   6610
1993   6665
1994   6661
1995   6651
1996   6633
1997   6624
1998   6651
1999   6635
2000   6672
2001   6745
2002   6746
2003   6688
2004   6721
2005   6676
2006   6655
2007   6738
2008   6721
2009   6747
2010   6724
2011   6688
2012   6700
2013   6685
2014   6659
2015   6675
2016   6642
2017   6699
2018   6687
2019   6590
2020   6587
2021   6627
2022   6660
2023   6658
2024   6705
2025   6668
2026   6703
2027   6732
2028   6653
2029   6690
2030   6688
2031   6679
2032   6625
2033   6650
2034   6640
2035   6666
2036   6681
2037   6687
2038   6673
2039   6722
2040   6748
2041   6690
2042   6658
2043   6667
2044   6647
2045   6684
2046   6659
2047   6758
2048   6740
2049   6679
2050   6670
2051   6697
2052   6694
2053   6693
2054   6754
2055   6746
2056   6713
2057   6815
2058   6740
2059   6740
2060   6766
2061   6721
2062   6733
2063   6732
2064   6731
2065   6710
2066   6631
2067   6631
2068   6674
2069   6669
2070   6655
2071   6662
2072   6617
2073   6612
2074   6691
2075   6661
2076   6707
2077   6606
2078   6548
2079   6679
2080   6656
2081   6653
2082   6590
2083   6588
2084   6581
2085   6555
2086   6580
2087   6575
2088   6619
2089   6621
2090   6632
2091   6621
2092   6624
2093   6613
2094   6617
2095   6596
2096   6541
2097   6579
2098   6582
2099   6577
2100   6557
2101   6541
2102   6532
2103   6529
2104   6550
2105   6583
2106   6549
2107   6552
2108   6587
2109   6565
2110   6579
2111   6586
2112   6532
2113   6562
2114   6598
2115   6578
2116   6548
2117   6571
2118   6600
2119   6590
2120   6568
2121   6581
2122   6552
2123   6586
2124   6548
2125   6578
2126   6627
2127   6633
2128   6617
2129   6591
2130   6571
2131   6559
2132   6560
2133   6527
2134   6537
2135   6576
2136   6595
2137   6586
2138   6643
2139   6631
2140   6645
2141   6653
2142   6677
2143   6622
2144   6572
2145   6616
2146   6693
2147   6624
2148   6611
2149   6578
2150   6615
2151   6588
2152   6600
2153   6611
2154   6592
2155   6555
2156   6576
2157   6564
2158   6594
2159   6596
2160   6566
2161   6528
2162   6569
2163   6545
2164   6555
2165   6590
2166   6601
2167   6626
2168   6656
2169   6581
2170   6608
2171   6655
2172   6722
2173   6683
2174   6650
2175   6688
2176   6655
2177   6713
2178   6660
2179   6646
2180   6696
2181   6629
2182   6730
2183   6668
2184   6712
2185   6719
2186   6693
2187   6686
2188   6655
2189   6643
2190   6622
2191   6655
2192   6586
2193   6654
2194   6671
2195   6634
2196   6639
2197   6602
2198   6594
2199   6590
2200   6660
2201   6624
2202   6680
2203   6629
2204   6610
2205   6580
2206   6637
2207   6655
2208   6724
2209   6667
2210   6690
2211   6725
2212   6618
2213   6659
2214   6681
2215   6624
2216   6679
2217   6590
2218   6672
2219   6687
2220   6676
2221   6610
2222   6628
2223   6614
2224   6638
2225   6640
2226   6661
2227   6640
2228   6655
2229   6639
2230   6626
2231   6718
2232   6623
2233   6653
2234   6632
2235   6641
2236   6661
2237   6642
2238   6709
2239   6665
2240   6675
2241   6679
2242   6622
2243   6681
2244   6608
2245   6668
2246   6657
2247   6642
2248   6628
2249   6616
2250   6616
2251   6586
2252   6579
2253   6520
2254   6546
2255   6548
2256   6564
2257   6562
2258   6488
2259   6501
2260   6518
2261   6539
2262   6599
2263   6610
2264   6594
2265   6680
2266   6646
2267   6686
2268   6687
2269   6627
2270   6655
2271   6683
2272   6632
2273   6671
2274   6683
2275   6631
2276   6697
2277   6649
2278   6639
2279   6665
2280   6663
2281   6689
2282   6696
2283   6776
2284   6767
2285   6745
2286   6742
2287   6757
2288   6694
2289   6703
2290   6760
2291   6744
2292   6740
2293   6716
2294   6688
2295   6701
2296   6701
2297   6709
2298   6674
2299   6685
2300   6720
2301   6706
2302   6628
2303   6621
2304   6597
2305   6597
2306   6609
2307   6637
2308   6647
2309   6680
2310   6646
2311   6613
2312   6569
2313   6631
2314   6624
2315   6613
2316   6634
2317   6614
2318   6640
2319   6598
2320   6660
2321   6624
2322   6569
2323   6599
2324   6557
2325   6583
2326   6538
2327   6563
2328   6575
2329   6582
2330   6610
2331   6589
2332   6605
2333   6582
2334   6603
2335   6616
2336   6614
2337   6616
2338   6604
2339   6593
2340   6635
2341   6670
2342   6628
2343   6618
2344   6669
2345   6649
2346   6610
2347   6597
2348   6648
2349   6612
2350   6593
2351   6618
2352   6675
2353   6744
2354   6688
2355   6677
2356   6722
2357   6752
2358   6675
2359   6689
2360   6718
2361   6739
2362   6729
2363   6738
2364   6693
2365   6732
2366   6674
2367   6652
2368   6663
2369   6716
2370   6722
2371   6724
2372   6714
2373   6690
2374   6665
2375   6664
2376   6715
2377   6634
2378   6596
2379   6643
2380   6685
2381   6713
2382   6718
2383   6692
2384   6677
2385   6681
2386   6625
2387   6665
2388   6670
2389   6668
2390   6608
2391   6579
2392   6638
2393   6619
2394   6684
2395   6657
2396   6673
2397   6650
2398   6769
2399   6679
2400   6681
2401   6677
2402   6702
2403   6682
2404   6623
2405   6600
2406   6558
2407   6618
2408   6678
2409   6704
2410   6636
2411   6635
2412   6599
2413   6629
2414   6619
2415   6617
2416   6667
2417   6594
2418   6655
2419   6654
2420   6676
2421   6632
2422   6615
2423   6591
2424   6635
2425   6583
2426   6662
2427   6576
2428   6549
2429   6575
2430   6604
2431   6675
2432   6694
2433   6681
2434   6701
2435   6700
2436   6763
2437   6675
2438   6744
2439   6759
2440   6681
2441   6638
2442   6689
2443   6708
2444   6646
2445   6677
2446   6639
2447   6667
2448   6730
2449   6682
2450   6667
2451   6682
2452   6651
2453   6692
2454   6716
2455   6716
2456   6733
2457   6734
2458   6747
2459   6745
2460   6703
2461   6657
2462   6663
2463   6694
2464   6703
2465   6687
2466   6711
2467   6803
2468   6760
2469   6623
2470   6565
2471   6648
2472   6683
2473   6603
2474   6614
2475   6630
2476   6643
2477   6646
2478   6610
2479   6633
2480   6613
2481   6669
2482   6675
2483   6733
2484   6625
2485   6661
2486   6643
2487   6625
2488   6606
2489   6620
2490   6677
2491   6622
2492   6609
2493   6632
2494   6592
2495   6577
2496   6631
2497   6633
2498   6658
2499   6636
