517   1146
518   1133
519   1135
520   1204
521   1211
522   1214
523   1263
524   1237
525   1211
526   1220
527   1217
528   1199
529   1197
530   1172
531   1199
532   1164
533   1171
534   1174
535   1163
536   1176
537   1172
538   1157
539   1183
540   1148
541   1151
542   1146
543   1135
544   1142
545   1156
546   1146
547   1145
548   1167
549   1128
550   1133
551   1126
552   1115
553   1116
554   1125
555   1104
556   1092
557   1138
558   1129
559   1136
560   1145
561   1162
562   1134
563   1158
564   1208
565   1130
566   1223
567   1157
568   1184
569   1106
570   1128
571   1085
572   1097
573   1124
574   1106
575   1113
576   1072
577   1115
578   1090
579   1084
580   1163
581   1111
582   1075
583   1115
584   1090
585   1087
586   1040
587   1082
588   1098
589   1099
590   1072
591   1100
592   1105
593   1117
594   1145
595   1110
596   1132
597   1132
598   1125
599   1114
600   1132
601   1108
602   1095
603   1096
604   1073
605   1114
606   1093
607   1149
608   1086
609   1141
610   1073
611   1072
612   1056
613   1089
614   1062
615   1096
616   1104
617   1120
618   1119
619   1087
620   1136
621   1082
622   1089
623   1073
624   1099
625   1070
626   1069
627   1066
628   1051
629   1059
630   1051
631   1050
632   1095
633   1030
634   1083
635   1047
636   1071
637   1056
638   1092
639   1127
640   1097
641   1121
642   1119
643   1168
644   1151
645   1148
646   1157
647   1151
648   1168
649   1150
650   1097
651   1156
652   1183
653   1232
654   1187
655   1187
656   1162
657   1180
658   1163
659   1144
660   1138
661   1092
662   1118
663   1135
664   1160
665   1149
666   1131
667   1137
668   1122
669   1154
670   1120
671   1089
672   1101
673   1114
674   1079
675   1064
676   1040
677   1068
678   1041
679   1072
680   1098
681   1066
682   1039
683   980
684   944
685   916
686   938
687   917
688   955
689   970
690   1017
691   1027
692   1006
693   1045
694   1069
695   1022
696   1015
697   992
698   953
699   966
700   932
701   945
702   915
703   941
704   949
705   971
706   961
707   966
708   976
709   943
710   960
711   956
712   951
713   968
714   992
715   1004
716   1029
717   1036
718   1012
719   1000
720   1013
721   1054
722   1073
723   1072
724   1071
725   1064
726   1043
727   1057
728   1081
729   1075
730   1073
731   1043
732   1020
733   973
734   983
735   973
736   990
737   1003
738   1015
739   1019
740   1038
741   1038
742   1036
743   1048
744   1019
745   1008
746   993
747   977
748   1025
749   1047
750   1061
751   995
752   1001
753   1028
754   1031
755   1010
756   1037
757   1046
758   1043
759   1038
760   1062
761   1092
762   1075
763   1063
764   1067
765   1055
766   1058
767   1016
768   1049
769   1088
770   1034
771   1070
772   1048
773   1042
774   1060
775   1058
776   1077
777   1077
778   1086
779   1125
780   1084
781   1138
782   1118
783   1104
784   1076
785   1076
786   1075
787   1018
788   999
789   972
790   1011
791   1006
792   989
793   1018
794   1034
795   1009
796   998
797   1001
798   1004
799   971
800   981
801   983
802   992
803   965
804   932
805   905
806   914
807   948
808   943
809   962
810   951
811   944
812   971
813   919
814   935
815   911
816   892
817   919
818   870
819   910
820   841
821   856
822   837
823   821
824   842
825   839
826   828
827   818
828   851
829   849
830   854
831   886
832   861
833   864
834   859
835   840
836   842
837   818
838   869
839   855
840   862
841   858
842   903
843   903
844   918
845   909
846   891
847   883
848   876
849   917
850   908
851   930
852   881
853   904
854   889
855   891
856   928
857   908
858   912
859   960
860   941
861   976
862   990
863   986
864   966
865   971
866   955
867   967
868   984
869   984
870   1000
871   1006
872   966
873   1009
874   1000
875   992
876   966
877   957
878   984
879   974
880   992
881   1012
882   1012
883   998
884   1043
885   1038
886   990
887   1010
888   1007
889   1020
890   1031
891   997
892   985
893   975
894   975
895   951
896   948
897   964
898   946
899   947
900   929
901   919
902   917
903   909
904   910
905   909
906   925
907   922
908   918
909   936
910   928
911   944
912   928
913   984
914   942
915   972
916   986
917   970
918   993
919   1020
920   1028
921   1024
922   1058
923   1009
924   1054
925   989
926   955
927   967
928   975
929   1011
930   1043
931   1004
932   1035
933   1010
934   1023
935   1016
936   1005
937   987
938   983
939   997
940   993
941   999
942   1000
943   974
944   979
945   941
946   993
947   969
948   957
949   954
950   932
951   923
952   923
953   940
954   905
955   937
956   907
957   924
958   926
959   926
960   908
961   926
962   896
963   890
964   921
965   884
966   879
967   895
968   876
969   912
970   906
971   889
972   946
973   914
974   903
975   886
976   899
977   903
978   935
979   905
980   880
981   896
982   906
983   940
984   920
985   871
986   847
987   853
988   858
989   870
990   802
991   800
992   771
993   782
994   758
995   756
996   736
997   722
998   727
999   732
1000   744
1001   758
1002   787
1003   797
1004   823
1005   841
1006   828
1007   855
1008   830
1009   898
1010   830
1011   857
1012   821
1013   811
1014   841
1015   842
1016   837
1017   840
1018   847
1019   855
1020   868
1021   883
1022   891
1023   896
1024   925
1025   916
1026   966
1027   949
1028   948
1029   924
1030   957
1031   921
1032   937
1033   908
1034   922
1035   927
1036   926
1037   962
1038   909
1039   915
1040   887
1041   913
1042   884
1043   893
1044   877
1045   925
1046   883
1047   922
1048   879
1049   885
1050   845
1051   885
1052   880
1053   878
1054   851
1055   849
1056   864
1057   840
1058   847
1059   835
1060   831
1061   862
1062   880
1063   864
1064   870
1065   873
1066   896
1067   912
1068   884
1069   883
1070   886
1071   878
1072   889
1073   893
1074   837
1075   866
1076   887
1077   897
1078   897
1079   933
1080   904
1081   911
1082   918
1083   911
1084   925
1085   882
1086   900
1087   881
1088   879
1089   920
1090   877
1091   912
1092   847
1093   849
1094   861
1095   831
1096   822
1097   822
1098   814
1099   799
1100   805
1101   799
1102   801
1103   801
1104   777
1105   793
1106   796
1107   804
1108   786
1109   794
1110   770
1111   781
1112   765
1113   739
1114   754
1115   757
1116   740
1117   741
1118   750
1119   774
1120   750
1121   747
1122   765
1123   760
1124   776
1125   750
1126   762
1127   737
1128   762
1129   727
1130   752
1131   720
1132   717
1133   758
1134   748
1135   745
1136   766
1137   739
1138   756
1139   778
1140   779
1141   786
1142   796
1143   746
1144   772
1145   720
1146   743
1147   709
1148   711
1149   706
1150   718
1151   698
1152   712
1153   695
1154   686
1155   704
1156   723
1157   710
1158   717
1159   676
1160   693
1161   694
1162   683
1163   665
1164   667
1165   677
1166   662
1167   705
1168   693
1169   716
1170   698
1171   726
1172   716
1173   723
1174   696
1175   721
1176   684
1177   691
1178   673
1179   699
1180   713
1181   723
1182   727
1183   738
1184   722
1185   732
1186   735
1187   727
1188   740
1189   707
1190   721
1191   689
1192   694
1193   699
1194   700
1195   705
1196   700
1197   728
1198   692
1199   711
1200   705
1201   712
1202   684
1203   640
1204   648
1205   642
1206   639
1207   638
1208   628
1209   630
1210   628
1211   626
1212   612
1213   613
1214   637
1215   622
1216   642
1217   628
1218   623
1219   647
1220   639
1221   650
1222   663
1223   688
1224   676
1225   688
1226   704
1227   695
1228   688
1229   706
1230   713
1231   715
1232   715
1233   710
1234   697
1235   704
1236   699
1237   706
1238   708
1239   709
1240   713
1241   722
1242   708
1243   708
1244   711
1245   698
1246   720
1247   704
1248   700
1249   697
1250   692
1251   676
1252   679
1253   706
1254   690
1255   721
1256   707
1257   722
1258   716
1259   728
1260   714
1261   706
1262   708
1263   724
1264   716
1265   706
1266   711
1267   675
1268   707
1269   671
1270   669
1271   637
1272   631
1273   651
1274   634
1275   632
1276   667
1277   649
1278   676
1279   651
1280   664
1281   666
1282   639
1283   668
1284   641
1285   644
1286   659
1287   657
1288   652
1289   639
1290   657
1291   665
1292   671
1293   667
1294   686
1295   686
1296   707
1297   707
1298   694
1299   709
1300   683
1301   713
1302   702
1303   695
1304   727
1305   667
1306   674
1307   658
1308   662
1309   650
1310   639
1311   631
1312   634
1313   626
1314   671
1315   625
1316   637
1317   611
1318   612
1319   614
1320   611
1321   591
1322   598
1323   619
1324   613
1325   609
1326   616
1327   584
1328   589
1329   593
1330   601
1331   566
1332   577
1333   573
1334   564
1335   564
1336   562
1337   570
1338   574
1339   602
1340   599
1341   599
1342   617
1343   618
1344   623
1345   604
1346   608
1347   623
1348   625
1349   633
1350   631
1351   626
1352   616
1353   616
1354   621
1355   619
1356   625
1357   630
1358   646
1359   644
1360   658
1361   670
1362   650
1363   691
1364   662
1365   669
1366   669
1367   690
1368   659
1369   684
1370   698
1371   673
1372   677
1373   677
1374   685
1375   665
1376   680
1377   650
1378   672
1379   635
1380   661
1381   652
1382   655
1383   671
1384   653
1385   645
1386   651
1387   649
1388   635
1389   626
1390   661
1391   638
1392   653
1393   658
1394   658
1395   662
1396   672
1397   692
1398   710
1399   697
1400   705
1401   677
1402   680
1403   699
1404   710
1405   717
1406   714
1407   751
1408   729
1409   757
1410   764
1411   764
1412   767
1413   746
1414   753
1415   770
1416   760
1417   781
1418   806
1419   815
1420   788
1421   795
1422   825
1423   827
1424   838
1425   816
1426   798
1427   744
1428   749
1429   738
1430   742
1431   747
1432   736
1433   735
1434   709
1435   734
1436   718
1437   743
1438   731
1439   730
1440   738
1441   730
1442   732
1443   770
1444   765
1445   760
1446   760
1447   741
1448   749
1449   750
1450   746
1451   752
1452   744
1453   728
1454   762
1455   708
1456   729
1457   731
1458   719
1459   702
1460   721
1461   708
1462   697
1463   684
1464   701
1465   671
1466   667
1467   653
1468   655
1469   676
1470   678
1471   692
1472   706
1473   682
1474   701
1475   675
1476   689
1477   635
1478   638
1479   622
1480   630
1481   612
1482   630
1483   616
1484   618
1485   610
1486   608
1487   628
1488   623
1489   635
1490   637
1491   632
1492   653
1493   642
1494   646
1495   660
1496   657
1497   667
1498   665
1499   658
1500   669
1501   660
1502   654
1503   662
1504   653
1505   659
1506   654
1507   664
1508   673
1509   686
1510   641
1511   657
1512   655
1513   647
1514   648
1515   661
1516   661
1517   648
1518   625
1519   645
1520   637
1521   648
1522   649
1523   658
1524   667
1525   673
1526   688
1527   678
1528   695
1529   666
1530   701
1531   679
1532   675
1533   703
1534   680
1535   702
1536   647
1537   657
1538   618
1539   645
1540   621
1541   631
1542   608
1543   628
1544   617
1545   646
1546   613
1547   624
1548   636
1549   627
1550   652
1551   631
1552   628
1553   611
1554   617
1555   635
1556   638
1557   632
1558   634
1559   647
1560   664
1561   667
1562   692
1563   664
1564   651
1565   637
1566   650
1567   631
1568   604
1569   606
1570   603
1571   604
1572   602
1573   616
1574   597
1575   592
1576   625
1577   619
1578   630
1579   623
1580   629
1581   621
1582   628
1583   619
1584   629
1585   638
1586   648
1587   645
1588   659
1589   644
1590   651
1591   672
1592   635
1593   650
1594   641
1595   640
1596   622
1597   644
1598   637
1599   635
1600   639
1601   639
1602   641
1603   632
1604   653
1605   657
1606   634
1607   655
1608   635
1609   638
1610   632
1611   634
1612   633
1613   637
1614   607
1615   617
1616   593
1617   615
1618   624
1619   641
1620   634
1621   625
1622   606
1623   584
1624   565
1625   560
1626   577
1627   555
1628   579
1629   556
1630   560
1631   561
1632   563
1633   563
1634   571
1635   531
1636   536
1637   524
1638   545
1639   537
1640   543
1641   536
1642   525
1643   525
1644   522
1645   493
1646   494
1647   490
1648   512
1649   508
1650   505
1651   519
1652   497
1653   511
1654   515
1655   531
1656   519
1657   551
1658   523
1659   541
1660   515
1661   502
1662   490
1663   481
1664   480
1665   479
1666   469
1667   461
1668   460
1669   460
1670   461
1671   458
1672   461
1673   488
1674   463
1675   470
1676   476
1677   480
1678   477
1679   460
1680   459
1681   467
1682   469
1683   479
1684   465
1685   493
1686   475
1687   480
1688   466
1689   472
1690   469
1691   470
1692   473
1693   465
1694   453
1695   466
1696   460
1697   447
1698   453
1699   450
1700   463
1701   457
1702   467
1703   459
1704   469
1705   467
1706   474
1707   473
1708   484
1709   491
1710   487
1711   494
1712   487
1713   489
1714   494
1715   487
1716   486
1717   479
1718   480
1719   484
1720   480
1721   488
1722   480
1723   502
1724   479
1725   494
1726   485
1727   474
1728   477
1729   469
1730   475
1731   475
1732   490
1733   486
1734   493
1735   473
1736   478
1737   470
1738   467
1739   469
1740   472
1741   469
1742   469
1743   469
1744   487
1745   472
1746   479
1747   451
1748   432
1749   431
1750   429
1751   419
1752   426
1753   415
1754   424
1755   413
1756   428
1757   421
1758   434
1759   434
1760   429
1761   438
1762   430
1763   425
1764   429
1765   426
1766   427
1767   435
1768   422
1769   424
1770   419
1771   423
1772   428
1773   430
1774   436
1775   435
1776   432
1777   433
1778   435
1779   446
1780   432
1781   424
1782   414
1783   419
1784   424
1785   422
1786   417
1787   417
1788   414
1789   419
1790   411
1791   404
1792   400
1793   396
1794   396
1795   397
1796   398
1797   399
1798   402
1799   399
1800   399
1801   402
1802   404
1803   400
1804   405
1805   401
1806   410
1807   398
1808   395
1809   396
1810   395
1811   394
1812   395
1813   397
1814   401
1815   398
1816   406
1817   401
1818   408
1819   407
1820   411
1821   412
1822   420
1823   411
1824   415
1825   415
1826   421
1827   425
1828   419
1829   423
1830   430
1831   435
1832   444
1833   441
1834   465
1835   434
1836   426
1837   420
1838   419
1839   408
1840   412
1841   407
1842   404
1843   401
1844   401
1845   405
1846   408
1847   409
1848   414
1849   425
1850   428
1851   435
1852   430
1853   441
1854   426
1855   429
1856   418
1857   427
1858   419
1859   423
1860   419
1861   423
1862   426
1863   421
1864   430
1865   430
1866   444
1867   428
1868   419
1869   426
1870   422
1871   427
1872   425
1873   433
1874   431
1875   425
1876   423
1877   426
1878   425
1879   430
1880   432
1881   435
1882   441
1883   424
1884   415
1885   415
1886   409
1887   407
1888   408
1889   406
1890   415
1891   411
1892   416
1893   421
1894   419
1895   423
1896   424
1897   430
1898   440
1899   442
1900   442
1901   451
1902   446
1903   464
1904   435
1905   433
1906   422
1907   415
1908   418
1909   416
1910   419
1911   414
1912   420
1913   412
1914   411
1915   410
1916   407
1917   400
1918   399
1919   400
1920   400
1921   404
1922   402
1923   406
1924   408
1925   398
1926   402
1927   400
1928   409
1929   406
1930   410
1931   414
1932   414
1933   418
1934   423
1935   415
1936   415
1937   414
1938   420
1939   415
1940   420
1941   421
1942   415
1943   416
1944   410
1945   417
1946   414
1947   419
1948   402
1949   401
1950   399
1951   398
1952   399
1953   400
1954   399
1955   401
1956   400
1957   406
1958   399
1959   398
1960   401
1961   404
1962   400
1963   400
1964   400
1965   401
1966   406
1967   399
1968   401
1969   400
1970   400
1971   403
1972   402
1973   405
1974   406
1975   408
1976   401
1977   404
1978   400
1979   405
1980   402
1981   405
1982   405
1983   405
1984   400
1985   404
1986   405
1987   405
1988   404
1989   402
1990   405
1991   409
1992   409
1993   414
1994   412
1995   421
1996   419
1997   433
1998   426
1999   432
2000   432
2001   431
2002   428
2003   427
2004   424
2005   426
2006   425
2007   433
2008   425
2009   425
2010   423
2011   427
2012   425
2013   422
2014   424
2015   427
2016   434
2017   438
2018   446
2019   441
2020   458
2021   436
2022   435
2023   436
2024   439
2025   442
2026   439
2027   444
2028   441
2029   450
2030   463
2031   469
2032   471
2033   490
2034   485
2035   465
2036   462
2037   470
2038   452
2039   456
2040   454
2041   454
2042   453
2043   450
2044   458
2045   449
2046   440
2047   439
2048   436
2049   431
2050   433
2051   436
2052   432
2053   435
2054   434
2055   441
2056   436
2057   448
2058   438
2059   447
2060   445
2061   447
2062   453
2063   455
2064   446
2065   461
2066   448
2067   454
2068   448
2069   441
2070   441
2071   445
2072   447
2073   444
2074   450
2075   440
2076   444
2077   443
2078   451
2079   459
2080   446
2081   449
2082   455
2083   459
2084   449
2085   448
2086   448
2087   443
2088   455
2089   450
2090   449
2091   456
2092   454
2093   469
2094   450
2095   451
2096   445
2097   454
2098   452
2099   456
2100   459
2101   456
2102   459
2103   471
2104   465
2105   467
2106   465
2107   462
2108   461
2109   465
2110   457
2111   459
2112   435
2113   437
2114   439
2115   445
2116   450
2117   454
2118   451
2119   468
2120   456
2121   462
2122   462
2123   462
2124   440
2125   447
2126   432
2127   428
2128   424
2129   432
2130   428
2131   435
2132   423
2133   433
2134   426
2135   427
2136   430
2137   439
2138   430
2139   438
2140   434
2141   434
2142   436
2143   436
2144   435
2145   426
2146   428
2147   433
2148   432
2149   432
2150   425
2151   425
2152   432
2153   423
2154   417
2155   417
2156   419
2157   412
2158   413
2159   415
2160   420
2161   411
2162   418
2163   416
2164   419
2165   418
2166   409
2167   413
2168   402
2169   408
2170   402
2171   403
2172   401
2173   398
2174   399
2175   400
2176   403
2177   405
2178   409
2179   407
2180   412
2181   408
2182   418
2183   417
2184   421
2185   417
2186   419
2187   417
2188   415
2189   421
2190   411
2191   414
2192   420
2193   423
2194   418
2195   410
2196   410
2197   411
2198   411
2199   405
2200   403
2201   399
2202   401
2203   406
2204   400
2205   403
2206   399
2207   397
2208   395
2209   390
2210   391
2211   390
2212   388
2213   387
2214   385
2215   385
2216   385
2217   385
2218   385
2219   385
2220   385
2221   385
2222   385
2223   385
2224   385
2225   385
2226   385
2227   385
2228   385
2229   385
2230   385
2231   385
2232   385
2233   385
2234   385
2235   385
2236   385
2237   385
2238   385
2239   385
2240   385
2241   385
2242   385
2243   385
2244   385
2245   385
2246   385
2247   385
2248   385
2249   385
2250   385
2251   385
2252   385
2253   385
2254   385
2255   385
2256   385
2257   385
2258   385
2259   385
2260   385
2261   385
2262   385
2263   385
2264   385
2265   385
2266   385
2267   385
2268   385
2269   385
2270   385
2271   385
2272   385
2273   385
2274   385
2275   385
2276   385
2277   385
2278   385
2279   385
2280   385
2281   385
2282   385
2283   385
2284   385
2285   385
2286   385
2287   385
2288   385
2289   385
2290   385
2291   385
2292   385
2293   385
2294   385
2295   385
2296   385
2297   385
2298   385
2299   385
2300   385
2301   385
2302   385
2303   385
2304   385
2305   385
2306   385
2307   385
2308   385
2309   385
2310   385
2311   385
2312   385
2313   385
2314   385
2315   385
2316   385
2317   385
2318   385
2319   385
2320   385
2321   385
2322   385
2323   385
2324   385
2325   385
2326   385
2327   385
2328   385
2329   385
2330   385
2331   385
2332   385
2333   385
2334   385
2335   385
2336   385
2337   385
2338   385
2339   385
2340   385
2341   385
2342   385
2343   385
2344   385
2345   385
2346   385
2347   385
2348   385
2349   385
2350   385
2351   385
2352   385
2353   385
2354   385
2355   385
2356   385
2357   385
2358   385
2359   385
2360   385
2361   385
2362   385
2363   385
2364   385
2365   385
2366   385
2367   385
2368   385
2369   385
2370   385
2371   385
2372   385
2373   385
2374   385
2375   385
2376   385
2377   385
2378   385
2379   385
2380   385
2381   385
2382   385
2383   385
2384   385
2385   385
2386   385
2387   385
2388   385
2389   385
2390   385
2391   385
2392   385
2393   385
2394   385
2395   385
2396   385
2397   385
2398   385
2399   385
2400   385
2401   385
2402   385
2403   385
2404   385
2405   385
2406   385
2407   385
2408   385
2409   385
2410   385
2411   385
2412   385
2413   385
2414   385
2415   385
2416   385
2417   385
2418   385
2419   385
2420   385
2421   385
2422   385
2423   385
2424   385
2425   385
2426   385
2427   385
2428   385
2429   385
2430   385
2431   385
2432   385
2433   385
2434   385
2435   385
2436   385
2437   385
2438   385
2439   385
2440   385
2441   385
2442   385
2443   385
2444   385
2445   385
2446   385
2447   385
2448   385
2449   385
2450   385
2451   385
2452   385
2453   385
2454   385
2455   385
2456   385
2457   385
2458   385
2459   385
2460   385
2461   385
2462   385
2463   385
2464   385
2465   385
2466   385
2467   385
2468   385
2469   385
2470   385
2471   385
2472   385
2473   385
2474   385
2475   385
2476   385
2477   385
2478   385
2479   385
2480   385
2481   385
2482   385
2483   385
2484   385
2485   385
2486   385
2487   385
2488   385
2489   385
2490   385
2491   385
2492   385
2493   385
2494   385
2495   385
