1080   1609
1081   1623
1082   1653
1083   1586
1084   1627
1085   1605
1086   1636
1087   1580
1088   1654
1089   1654
1090   1669
1091   1679
1092   1717
1093   1698
1094   1674
1095   1679
1096   1704
1097   1684
1098   1655
1099   1667
1100   1655
1101   1685
1102   1639
1103   1693
1104   1671
1105   1717
1106   1707
1107   1711
1108   1704
1109   1652
1110   1617
1111   1621
1112   1556
1113   1612
1114   1563
1115   1600
1116   1543
1117   1620
1118   1640
1119   1672
1120   1616
1121   1633
1122   1563
1123   1593
1124   1603
1125   1613
1126   1603
1127   1633
1128   1634
1129   1591
1130   1605
1131   1557
1132   1560
1133   1494
1134   1461
1135   1461
1136   1420
1137   1435
1138   1452
1139   1472
1140   1468
1141   1544
1142   1567
1143   1576
1144   1585
1145   1660
1146   1594
1147   1620
1148   1611
1149   1640
1150   1636
1151   1711
1152   1588
1153   1638
1154   1570
1155   1529
1156   1558
1157   1515
1158   1570
1159   1574
1160   1596
1161   1524
1162   1537
1163   1530
1164   1545
1165   1555
1166   1576
1167   1575
1168   1570
1169   1553
1170   1558
1171   1509
1172   1526
1173   1542
1174   1563
1175   1585
1176   1561
1177   1593
1178   1596
1179   1587
1180   1607
1181   1571
1182   1578
1183   1551
1184   1494
1185   1526
1186   1578
1187   1568
1188   1550
1189   1543
1190   1558
1191   1540
1192   1606
1193   1580
1194   1564
1195   1599
1196   1562
1197   1549
1198   1647
1199   1651
1200   1655
1201   1663
1202   1606
1203   1556
1204   1573
1205   1539
1206   1576
1207   1562
1208   1589
1209   1596
1210   1519
1211   1567
1212   1518
1213   1535
1214   1549
1215   1535
1216   1552
1217   1538
1218   1564
1219   1546
1220   1581
1221   1479
1222   1549
1223   1474
1224   1508
1225   1496
1226   1538
1227   1549
1228   1567
1229   1587
1230   1651
1231   1642
1232   1672
1233   1651
1234   1665
1235   1709
1236   1652
1237   1737
1238   1733
1239   1839
1240   1787
1241   1801
1242   1768
1243   1804
1244   1790
1245   1820
1246   1828
1247   1805
1248   1803
1249   1847
1250   1833
1251   1835
1252   1844
1253   1883
1254   1856
1255   1926
1256   1919
1257   1839
1258   1790
1259   1829
1260   1822
1261   1843
1262   1801
1263   1736
1264   1778
1265   1768
1266   1670
1267   1658
1268   1628
1269   1602
1270   1599
1271   1581
1272   1561
1273   1562
1274   1559
1275   1560
1276   1552
1277   1536
1278   1567
1279   1556
1280   1506
1281   1552
1282   1503
1283   1548
1284   1527
1285   1564
1286   1541
1287   1588
1288   1553
1289   1577
1290   1600
1291   1543
1292   1554
1293   1586
1294   1522
1295   1528
1296   1520
1297   1498
1298   1455
1299   1495
1300   1484
1301   1523
1302   1516
1303   1521
1304   1533
1305   1530
1306   1480
1307   1471
1308   1489
1309   1428
1310   1536
1311   1447
1312   1490
1313   1455
1314   1454
1315   1473
1316   1520
1317   1482
1318   1512
1319   1450
1320   1410
1321   1468
1322   1439
1323   1481
1324   1490
1325   1524
1326   1499
1327   1589
1328   1543
1329   1516
1330   1564
1331   1551
1332   1607
1333   1619
1334   1643
1335   1638
1336   1605
1337   1631
1338   1592
1339   1608
1340   1605
1341   1665
1342   1638
1343   1665
1344   1616
1345   1665
1346   1619
1347   1646
1348   1630
1349   1677
1350   1609
1351   1701
1352   1567
1353   1652
1354   1675
1355   1643
1356   1636
1357   1609
1358   1596
1359   1605
1360   1627
1361   1606
1362   1600
1363   1619
1364   1627
1365   1576
1366   1605
1367   1592
1368   1598
1369   1559
1370   1557
1371   1616
1372   1590
1373   1601
1374   1588
1375   1630
1376   1634
1377   1640
1378   1552
1379   1558
1380   1514
1381   1567
1382   1590
1383   1581
1384   1584
1385   1526
1386   1487
1387   1462
1388   1424
1389   1408
1390   1462
1391   1419
1392   1437
1393   1457
1394   1500
1395   1402
1396   1438
1397   1438
1398   1469
1399   1477
1400   1491
1401   1525
1402   1564
1403   1556
1404   1632
1405   1619
1406   1631
1407   1653
1408   1654
1409   1687
1410   1641
1411   1682
1412   1650
1413   1650
1414   1679
1415   1605
1416   1640
1417   1593
1418   1530
1419   1535
1420   1492
1421   1534
1422   1491
1423   1532
1424   1527
1425   1519
1426   1547
1427   1616
1428   1546
1429   1559
1430   1525
1431   1509
1432   1481
1433   1510
1434   1496
1435   1481
1436   1522
1437   1463
1438   1533
1439   1545
1440   1547
1441   1527
1442   1543
1443   1599
1444   1565
1445   1586
1446   1619
1447   1626
1448   1640
1449   1641
1450   1651
1451   1649
1452   1721
1453   1710
1454   1667
1455   1702
1456   1713
1457   1655
1458   1681
1459   1653
1460   1662
1461   1640
1462   1653
1463   1620
1464   1591
1465   1614
1466   1619
1467   1580
1468   1619
1469   1588
1470   1637
1471   1616
1472   1578
1473   1615
1474   1582
1475   1560
1476   1575
1477   1588
1478   1595
1479   1602
1480   1660
1481   1593
1482   1639
1483   1593
1484   1646
1485   1548
1486   1579
1487   1516
1488   1603
1489   1564
1490   1521
1491   1453
1492   1526
1493   1466
1494   1485
1495   1445
1496   1400
1497   1402
1498   1388
1499   1440
1500   1433
1501   1448
1502   1480
1503   1475
1504   1540
1505   1526
1506   1573
1507   1563
1508   1559
1509   1593
1510   1590
1511   1613
1512   1643
1513   1616
1514   1618
1515   1586
1516   1592
1517   1589
1518   1584
1519   1571
1520   1542
1521   1468
1522   1477
1523   1453
1524   1473
1525   1467
1526   1491
1527   1498
1528   1513
1529   1567
1530   1539
1531   1530
1532   1585
1533   1581
1534   1605
1535   1589
1536   1588
1537   1592
1538   1626
1539   1591
1540   1628
1541   1594
1542   1609
1543   1656
1544   1596
1545   1620
1546   1623
1547   1625
1548   1637
1549   1611
1550   1628
1551   1683
1552   1706
1553   1715
1554   1668
1555   1686
1556   1705
1557   1736
1558   1677
1559   1748
1560   1694
1561   1696
1562   1700
1563   1759
1564   1732
1565   1732
1566   1733
1567   1724
1568   1686
1569   1695
1570   1673
1571   1743
1572   1678
1573   1687
1574   1718
1575   1650
1576   1650
1577   1650
1578   1612
1579   1603
1580   1616
1581   1593
1582   1639
1583   1615
1584   1670
1585   1598
1586   1613
1587   1643
1588   1710
1589   1669
1590   1652
1591   1644
1592   1648
1593   1685
1594   1650
1595   1680
1596   1623
1597   1657
1598   1603
1599   1603
1600   1577
1601   1598
1602   1600
1603   1572
1604   1602
1605   1548
1606   1553
1607   1511
1608   1556
1609   1517
1610   1500
1611   1522
1612   1462
1613   1509
1614   1446
1615   1493
1616   1496
1617   1518
1618   1532
1619   1565
1620   1582
1621   1598
1622   1550
1623   1529
1624   1520
1625   1508
1626   1555
1627   1562
1628   1588
1629   1563
1630   1511
1631   1506
1632   1517
1633   1509
1634   1477
1635   1518
1636   1486
1637   1517
1638   1437
1639   1494
1640   1450
1641   1461
1642   1488
1643   1488
1644   1526
1645   1457
1646   1445
1647   1419
1648   1450
1649   1438
1650   1474
1651   1488
1652   1515
1653   1531
1654   1481
1655   1580
1656   1564
1657   1597
1658   1557
1659   1534
1660   1609
1661   1556
1662   1617
1663   1580
1664   1622
1665   1642
1666   1635
1667   1675
1668   1653
1669   1606
1670   1540
1671   1522
1672   1522
1673   1452
1674   1507
1675   1533
1676   1513
1677   1557
1678   1600
1679   1594
1680   1599
1681   1521
1682   1520
1683   1516
1684   1580
1685   1516
1686   1536
1687   1549
1688   1528
1689   1513
1690   1515
1691   1481
1692   1477
1693   1502
1694   1494
1695   1470
1696   1520
1697   1539
1698   1527
1699   1462
1700   1507
1701   1430
1702   1456
1703   1441
1704   1387
1705   1416
1706   1361
1707   1379
1708   1364
1709   1389
1710   1400
1711   1390
1712   1417
1713   1452
1714   1441
1715   1458
1716   1469
1717   1472
1718   1473
1719   1490
1720   1448
1721   1436
1722   1448
1723   1451
1724   1481
1725   1509
1726   1517
1727   1514
1728   1505
1729   1556
1730   1528
1731   1618
1732   1562
1733   1572
1734   1571
1735   1547
1736   1580
1737   1569
1738   1542
1739   1565
1740   1474
1741   1537
1742   1496
1743   1515
1744   1468
1745   1546
1746   1543
1747   1592
1748   1495
1749   1546
1750   1520
1751   1533
1752   1501
1753   1453
1754   1466
1755   1448
1756   1504
1757   1464
1758   1485
1759   1454
1760   1445
1761   1460
1762   1439
1763   1443
1764   1379
1765   1420
1766   1396
1767   1411
1768   1417
1769   1439
1770   1388
1771   1448
1772   1432
1773   1490
1774   1469
1775   1492
1776   1458
1777   1462
1778   1460
1779   1462
1780   1473
1781   1485
1782   1450
1783   1432
1784   1447
1785   1417
1786   1388
1787   1393
1788   1389
1789   1397
1790   1432
1791   1419
1792   1470
1793   1435
1794   1431
1795   1436
1796   1424
1797   1483
1798   1458
1799   1487
1800   1483
1801   1488
1802   1481
1803   1438
1804   1420
1805   1414
1806   1395
1807   1420
1808   1395
1809   1399
1810   1373
1811   1402
1812   1334
1813   1361
1814   1357
1815   1394
1816   1363
1817   1314
1818   1332
1819   1293
1820   1289
1821   1270
1822   1253
1823   1238
1824   1280
1825   1269
1826   1259
1827   1241
1828   1250
1829   1268
1830   1280
1831   1275
1832   1270
1833   1309
1834   1245
1835   1311
1836   1262
1837   1295
1838   1272
1839   1306
1840   1295
1841   1308
1842   1268
1843   1287
1844   1269
1845   1265
1846   1300
1847   1274
1848   1298
1849   1314
1850   1349
1851   1319
1852   1302
1853   1290
1854   1293
1855   1280
1856   1235
1857   1241
1858   1217
1859   1272
1860   1268
1861   1260
1862   1285
1863   1293
1864   1288
1865   1301
1866   1276
1867   1292
1868   1319
1869   1264
1870   1383
1871   1267
1872   1317
1873   1251
1874   1292
1875   1279
1876   1345
1877   1303
1878   1328
1879   1318
1880   1290
1881   1389
1882   1327
1883   1356
1884   1309
1885   1275
1886   1305
1887   1253
1888   1243
1889   1249
1890   1296
1891   1228
1892   1241
1893   1252
1894   1202
1895   1229
1896   1259
1897   1300
1898   1242
1899   1297
1900   1261
1901   1274
1902   1267
1903   1256
1904   1239
1905   1266
1906   1294
1907   1263
1908   1283
1909   1267
1910   1311
1911   1330
1912   1308
1913   1305
1914   1260
1915   1261
1916   1249
1917   1249
1918   1246
1919   1221
1920   1213
1921   1240
1922   1191
1923   1213
1924   1234
1925   1246
1926   1253
1927   1281
1928   1282
1929   1335
1930   1325
1931   1366
1932   1363
1933   1360
1934   1334
1935   1382
1936   1404
1937   1372
1938   1433
1939   1342
1940   1368
1941   1404
1942   1435
1943   1382
1944   1421
1945   1385
1946   1368
1947   1399
1948   1397
1949   1368
1950   1381
1951   1380
1952   1386
1953   1357
1954   1362
1955   1377
1956   1415
1957   1452
1958   1477
1959   1412
1960   1445
1961   1466
1962   1461
1963   1466
1964   1466
1965   1477
1966   1479
1967   1532
1968   1517
1969   1500
1970   1496
1971   1491
1972   1423
1973   1482
1974   1474
1975   1486
1976   1430
1977   1419
1978   1395
1979   1381
1980   1392
1981   1407
1982   1428
1983   1412
1984   1423
1985   1379
1986   1347
1987   1322
1988   1339
1989   1330
1990   1296
1991   1283
1992   1268
1993   1250
1994   1253
1995   1230
1996   1262
1997   1227
1998   1239
1999   1230
2000   1229
2001   1266
2002   1227
2003   1258
2004   1220
2005   1174
2006   1188
2007   1191
2008   1235
2009   1251
2010   1255
2011   1275
2012   1251
2013   1303
2014   1339
2015   1341
2016   1320
2017   1306
2018   1275
2019   1238
2020   1235
2021   1227
2022   1279
2023   1254
2024   1274
2025   1290
2026   1258
2027   1255
2028   1267
2029   1241
2030   1261
2031   1198
2032   1191
2033   1188
2034   1173
2035   1242
2036   1170
2037   1236
2038   1156
2039   1083
2040   1103
2041   1054
2042   1044
2043   1066
2044   1067
2045   1036
2046   1047
2047   1040
2048   1001
2049   1062
2050   1032
2051   1070
2052   1017
2053   1004
2054   1029
2055   1012
2056   1008
2057   989
2058   997
2059   1004
2060   1031
2061   1025
2062   1037
2063   1031
2064   1025
2065   1012
2066   1040
2067   1025
2068   1023
2069   1015
2070   1029
2071   1053
2072   1046
2073   1054
2074   1009
2075   1002
2076   995
2077   1058
2078   1012
2079   1074
2080   1076
2081   1099
2082   1089
2083   1057
2084   1065
2085   1057
2086   1064
2087   1086
2088   1030
2089   1079
2090   1074
2091   1066
2092   1070
2093   1094
2094   1103
2095   1088
2096   1082
2097   1128
2098   1078
2099   1108
2100   1055
2101   1049
2102   1051
2103   1050
2104   1090
2105   1073
2106   1095
2107   1104
2108   1092
2109   1086
2110   1113
2111   1125
2112   1145
2113   1133
2114   1184
2115   1163
2116   1200
2117   1244
2118   1205
2119   1219
2120   1213
2121   1270
2122   1231
2123   1233
2124   1203
2125   1210
2126   1217
2127   1250
2128   1306
2129   1255
2130   1275
2131   1269
2132   1255
2133   1255
2134   1231
2135   1238
2136   1278
2137   1229
2138   1269
2139   1216
2140   1251
2141   1254
2142   1239
2143   1223
2144   1248
2145   1247
2146   1249
2147   1225
2148   1215
2149   1230
2150   1253
2151   1240
2152   1265
2153   1247
2154   1289
2155   1272
2156   1326
2157   1326
2158   1374
2159   1390
2160   1373
2161   1353
2162   1355
2163   1357
2164   1347
2165   1343
2166   1359
2167   1284
2168   1342
2169   1309
2170   1313
2171   1275
2172   1276
2173   1276
2174   1286
2175   1292
2176   1294
2177   1289
2178   1300
2179   1294
2180   1308
2181   1298
2182   1319
2183   1332
2184   1311
2185   1314
2186   1319
2187   1360
2188   1310
2189   1311
2190   1313
2191   1305
2192   1312
2193   1274
2194   1254
2195   1277
2196   1292
2197   1268
2198   1257
2199   1279
2200   1299
2201   1298
2202   1279
2203   1258
2204   1252
2205   1217
2206   1223
2207   1270
2208   1232
2209   1243
2210   1284
2211   1243
2212   1271
2213   1278
2214   1298
2215   1306
2216   1325
2217   1356
2218   1348
2219   1295
2220   1307
2221   1289
2222   1334
2223   1336
2224   1430
2225   1416
2226   1455
2227   1437
2228   1443
2229   1417
2230   1432
2231   1431
2232   1412
2233   1374
2234   1305
2235   1292
2236   1271
2237   1229
2238   1215
2239   1236
2240   1285
2241   1253
2242   1288
2243   1322
2244   1332
2245   1347
2246   1365
2247   1425
2248   1378
2249   1414
2250   1455
2251   1430
2252   1462
2253   1466
2254   1481
2255   1534
2256   1506
2257   1506
2258   1513
2259   1553
2260   1543
2261   1570
2262   1597
2263   1582
2264   1634
2265   1604
2266   1670
2267   1573
2268   1634
2269   1597
2270   1592
2271   1628
2272   1666
2273   1640
2274   1580
2275   1576
2276   1559
2277   1577
2278   1560
2279   1533
2280   1537
2281   1539
2282   1510
2283   1493
2284   1484
2285   1504
2286   1433
2287   1473
2288   1466
2289   1521
2290   1496
2291   1546
2292   1558
2293   1564
2294   1607
2295   1531
2296   1525
2297   1482
2298   1467
2299   1466
2300   1502
2301   1485
2302   1456
2303   1481
2304   1449
2305   1504
2306   1455
2307   1466
2308   1514
2309   1506
2310   1516
2311   1477
2312   1468
2313   1458
2314   1462
2315   1458
2316   1424
2317   1407
2318   1373
2319   1404
2320   1375
2321   1398
2322   1404
2323   1381
2324   1420
2325   1417
2326   1449
2327   1445
2328   1441
2329   1478
2330   1473
2331   1475
2332   1486
2333   1505
2334   1494
2335   1490
2336   1473
2337   1516
2338   1454
2339   1425
2340   1427
2341   1458
2342   1432
2343   1483
2344   1528
2345   1561
2346   1560
2347   1534
2348   1555
2349   1516
2350   1533
2351   1519
2352   1469
2353   1467
2354   1499
2355   1472
2356   1527
2357   1552
2358   1624
2359   1603
2360   1600
2361   1575
2362   1585
2363   1540
2364   1477
2365   1555
2366   1534
2367   1548
2368   1552
2369   1548
2370   1584
2371   1529
2372   1540
2373   1563
2374   1530
2375   1532
2376   1457
2377   1522
2378   1494
2379   1536
2380   1527
2381   1517
2382   1544
2383   1538
2384   1572
2385   1505
2386   1503
2387   1484
2388   1432
2389   1443
2390   1474
2391   1445
2392   1426
2393   1438
2394   1455
2395   1477
2396   1446
2397   1448
2398   1419
2399   1426
2400   1395
2401   1420
2402   1420
2403   1420
2404   1467
2405   1406
2406   1421
2407   1385
2408   1350
2409   1334
2410   1347
2411   1311
2412   1295
2413   1270
2414   1226
2415   1257
2416   1234
2417   1244
2418   1288
2419   1291
2420   1314
2421   1316
2422   1318
2423   1319
2424   1343
2425   1311
2426   1328
2427   1311
2428   1264
2429   1285
2430   1239
2431   1259
2432   1259
2433   1293
2434   1256
2435   1257
2436   1244
2437   1272
2438   1245
2439   1261
2440   1249
2441   1275
2442   1229
2443   1241
2444   1294
2445   1274
2446   1265
2447   1279
2448   1296
2449   1358
2450   1320
2451   1356
2452   1328
2453   1314
2454   1330
2455   1284
2456   1322
2457   1297
2458   1305
2459   1267
2460   1285
2461   1237
2462   1224
2463   1232
2464   1199
2465   1191
2466   1197
2467   1249
2468   1248
2469   1241
2470   1212
2471   1256
2472   1253
2473   1283
2474   1276
2475   1299
2476   1262
2477   1240
2478   1269
2479   1294
2480   1262
2481   1298
2482   1272
2483   1305
2484   1339
2485   1332
2486   1341
2487   1334
2488   1287
2489   1305
2490   1302
2491   1297
2492   1321
2493   1320
2494   1270
2495   1270
2496   1277
2497   1260
2498   1273
2499   1272
