665   3221
666   3253
667   3195
668   3249
669   3269
670   3363
671   3387
672   3370
673   3405
674   3437
675   3464
676   3406
677   3441
678   3431
679   3517
680   3536
681   3562
682   3577
683   3485
684   3529
685   3501
686   3453
687   3408
688   3426
689   3448
690   3480
691   3510
692   3448
693   3551
694   3401
695   3440
696   3354
697   3422
698   3431
699   3360
700   3320
701   3388
702   3387
703   3390
704   3382
705   3402
706   3326
707   3415
708   3355
709   3419
710   3428
711   3327
712   3386
713   3357
714   3360
715   3412
716   3293
717   3321
718   3407
719   3427
720   3456
721   3485
722   3472
723   3420
724   3403
725   3421
726   3433
727   3366
728   3396
729   3402
730   3311
731   3423
732   3413
733   3410
734   3430
735   3448
736   3458
737   3487
738   3414
739   3503
740   3496
741   3561
742   3581
743   3610
744   3559
745   3545
746   3559
747   3607
748   3448
749   3509
750   3534
751   3523
752   3564
753   3574
754   3531
755   3584
756   3543
757   3548
758   3460
759   3505
760   3480
761   3521
762   3554
763   3598
764   3557
765   3566
766   3489
767   3496
768   3473
769   3515
770   3577
771   3550
772   3615
773   3652
774   3706
775   3666
776   3646
777   3689
778   3638
779   3539
780   3655
781   3499
782   3472
783   3468
784   3492
785   3447
786   3418
787   3406
788   3326
789   3413
790   3451
791   3463
792   3451
793   3430
794   3422
795   3509
796   3552
797   3621
798   3601
799   3596
800   3557
801   3578
802   3615
803   3559
804   3663
805   3604
806   3674
807   3578
808   3711
809   3632
810   3632
811   3636
812   3539
813   3549
814   3543
815   3635
816   3642
817   3480
818   3553
819   3509
820   3553
821   3599
822   3646
823   3731
824   3644
825   3706
826   3696
827   3645
828   3591
829   3530
830   3639
831   3460
832   3504
833   3528
834   3537
835   3529
836   3572
837   3576
838   3586
839   3547
840   3495
841   3630
842   3538
843   3539
844   3575
845   3547
846   3597
847   3555
848   3570
849   3668
850   3610
851   3640
852   3652
853   3550
854   3635
855   3594
856   3539
857   3599
858   3570
859   3610
860   3522
861   3618
862   3573
863   3653
864   3655
865   3686
866   3689
867   3668
868   3607
869   3630
870   3647
871   3630
872   3661
873   3698
874   3621
875   3657
876   3567
877   3586
878   3631
879   3557
880   3605
881   3597
882   3513
883   3529
884   3550
885   3706
886   3580
887   3577
888   3650
889   3615
890   3648
891   3612
892   3581
893   3635
894   3596
895   3649
896   3586
897   3527
898   3622
899   3633
900   3677
901   3610
902   3628
903   3603
904   3620
905   3582
906   3581
907   3599
908   3566
909   3554
910   3693
911   3645
912   3718
913   3670
914   3609
915   3607
916   3620
917   3630
918   3711
919   3691
920   3630
921   3576
922   3551
923   3613
924   3504
925   3545
926   3505
927   3528
928   3469
929   3555
930   3547
931   3539
932   3527
933   3487
934   3546
935   3559
936   3539
937   3636
938   3598
939   3727
940   3609
941   3634
942   3629
943   3603
944   3625
945   3627
946   3667
947   3696
948   3584
949   3577
950   3441
951   3571
952   3528
953   3436
954   3504
955   3634
956   3563
957   3585
958   3567
959   3597
960   3537
961   3570
962   3504
963   3547
964   3509
965   3652
966   3540
967   3559
968   3638
969   3629
970   3578
971   3553
972   3519
973   3492
974   3517
975   3500
976   3560
977   3511
978   3528
979   3540
980   3578
981   3581
982   3560
983   3558
984   3450
985   3525
986   3488
987   3479
988   3437
989   3524
990   3497
991   3577
992   3494
993   3464
994   3393
995   3440
996   3461
997   3416
998   3471
999   3372
1000   3445
1001   3481
1002   3483
1003   3555
1004   3558
1005   3544
1006   3590
1007   3543
1008   3548
1009   3560
1010   3528
1011   3619
1012   3569
1013   3663
1014   3607
1015   3622
1016   3594
1017   3681
1018   3702
1019   3677
1020   3614
1021   3679
1022   3640
1023   3779
1024   3708
1025   3799
1026   3819
1027   3751
1028   3681
1029   3666
1030   3679
1031   3707
1032   3563
1033   3699
1034   3604
1035   3602
1036   3556
1037   3525
1038   3663
1039   3676
1040   3550
1041   3629
1042   3612
1043   3633
1044   3662
1045   3633
1046   3562
1047   3683
1048   3621
1049   3701
1050   3592
1051   3510
1052   3619
1053   3503
1054   3591
1055   3521
1056   3570
1057   3480
1058   3434
1059   3543
1060   3485
1061   3529
1062   3456
1063   3433
1064   3491
1065   3446
1066   3444
1067   3485
1068   3503
1069   3470
1070   3569
1071   3470
1072   3491
1073   3532
1074   3619
1075   3514
1076   3532
1077   3437
1078   3511
1079   3462
1080   3398
1081   3399
1082   3458
1083   3423
1084   3508
1085   3566
1086   3606
1087   3579
1088   3542
1089   3539
1090   3526
1091   3633
1092   3583
1093   3582
1094   3569
1095   3662
1096   3595
1097   3591
1098   3617
1099   3556
1100   3520
1101   3513
1102   3528
1103   3573
1104   3532
1105   3485
1106   3522
1107   3518
1108   3504
1109   3437
1110   3471
1111   3482
1112   3450
1113   3454
1114   3465
1115   3419
1116   3381
1117   3418
1118   3356
1119   3365
1120   3359
1121   3330
1122   3373
1123   3372
1124   3361
1125   3388
1126   3396
1127   3471
1128   3515
1129   3479
1130   3478
1131   3557
1132   3476
1133   3441
1134   3392
1135   3418
1136   3351
1137   3337
1138   3306
1139   3410
1140   3393
1141   3431
1142   3406
1143   3390
1144   3376
1145   3419
1146   3393
1147   3370
1148   3290
1149   3314
1150   3314
1151   3335
1152   3418
1153   3384
1154   3376
1155   3279
1156   3342
1157   3396
1158   3382
1159   3410
1160   3383
1161   3418
1162   3455
1163   3514
1164   3500
1165   3493
1166   3534
1167   3467
1168   3517
1169   3464
1170   3517
1171   3426
1172   3504
1173   3388
1174   3410
1175   3399
1176   3410
1177   3418
1178   3395
1179   3482
1180   3453
1181   3430
1182   3410
1183   3497
1184   3504
1185   3503
1186   3452
1187   3405
1188   3440
1189   3434
1190   3392
1191   3391
1192   3319
1193   3328
1194   3305
1195   3309
1196   3347
1197   3319
1198   3316
1199   3356
1200   3395
1201   3432
1202   3354
1203   3403
1204   3369
1205   3374
1206   3459
1207   3432
1208   3434
1209   3477
1210   3472
1211   3523
1212   3476
1213   3402
1214   3438
1215   3369
1216   3387
1217   3478
1218   3496
1219   3499
1220   3548
1221   3525
1222   3498
1223   3597
1224   3567
1225   3523
1226   3547
1227   3539
1228   3530
1229   3487
1230   3581
1231   3544
1232   3536
1233   3579
1234   3596
1235   3656
1236   3577
1237   3533
1238   3534
1239   3608
1240   3612
1241   3606
1242   3617
1243   3629
1244   3623
1245   3696
1246   3614
1247   3619
1248   3575
1249   3539
1250   3527
1251   3554
1252   3525
1253   3572
1254   3504
1255   3535
1256   3538
1257   3598
1258   3555
1259   3623
1260   3592
1261   3601
1262   3635
1263   3653
1264   3613
1265   3662
1266   3612
1267   3632
1268   3540
1269   3575
1270   3642
1271   3669
1272   3677
1273   3656
1274   3693
1275   3640
1276   3644
1277   3627
1278   3620
1279   3715
1280   3618
1281   3692
1282   3681
1283   3686
1284   3676
1285   3658
1286   3670
1287   3683
1288   3609
1289   3594
1290   3573
1291   3697
1292   3671
1293   3692
1294   3666
1295   3712
1296   3634
1297   3674
1298   3588
1299   3665
1300   3679
1301   3666
1302   3661
1303   3623
1304   3623
1305   3592
1306   3476
1307   3406
1308   3432
1309   3494
1310   3483
1311   3475
1312   3341
1313   3422
1314   3360
1315   3386
1316   3287
1317   3279
1318   3258
1319   3236
1320   3325
1321   3251
1322   3428
1323   3369
1324   3442
1325   3455
1326   3366
1327   3415
1328   3445
1329   3435
1330   3487
1331   3540
1332   3560
1333   3489
1334   3405
1335   3515
1336   3551
1337   3512
1338   3557
1339   3612
1340   3571
1341   3547
1342   3572
1343   3576
1344   3550
1345   3537
1346   3502
1347   3514
1348   3560
1349   3473
1350   3606
1351   3562
1352   3647
1353   3637
1354   3699
1355   3719
1356   3696
1357   3764
1358   3647
1359   3752
1360   3667
1361   3793
1362   3678
1363   3745
1364   3703
1365   3758
1366   3823
1367   3791
1368   3802
1369   3845
1370   3926
1371   3734
1372   3834
1373   3791
1374   3837
1375   3794
1376   3688
1377   3706
1378   3749
1379   3771
1380   3745
1381   3780
1382   3701
1383   3656
1384   3636
1385   3681
1386   3659
1387   3725
1388   3561
1389   3643
1390   3525
1391   3557
1392   3563
1393   3485
1394   3449
1395   3548
1396   3572
1397   3597
1398   3612
1399   3594
1400   3626
1401   3553
1402   3616
1403   3558
1404   3513
1405   3525
1406   3544
1407   3523
1408   3513
1409   3525
1410   3511
1411   3469
1412   3502
1413   3485
1414   3426
1415   3548
1416   3551
1417   3561
1418   3567
1419   3542
1420   3580
1421   3538
1422   3549
1423   3417
1424   3449
1425   3388
1426   3452
1427   3371
1428   3352
1429   3329
1430   3314
1431   3281
1432   3283
1433   3240
1434   3238
1435   3230
1436   3293
1437   3313
1438   3272
1439   3277
1440   3294
1441   3301
1442   3328
1443   3322
1444   3368
1445   3432
1446   3454
1447   3437
1448   3453
1449   3486
1450   3488
1451   3426
1452   3472
1453   3507
1454   3436
1455   3470
1456   3384
1457   3454
1458   3437
1459   3541
1460   3472
1461   3489
1462   3447
1463   3527
1464   3451
1465   3512
1466   3457
1467   3478
1468   3451
1469   3458
1470   3400
1471   3474
1472   3401
1473   3424
1474   3322
1475   3366
1476   3365
1477   3411
1478   3364
1479   3345
1480   3392
1481   3311
1482   3353
1483   3376
1484   3385
1485   3297
1486   3377
1487   3400
1488   3293
1489   3312
1490   3302
1491   3327
1492   3295
1493   3330
1494   3245
1495   3233
1496   3222
1497   3210
1498   3305
1499   3368
1500   3350
1501   3381
1502   3431
1503   3419
1504   3453
1505   3394
1506   3424
1507   3402
1508   3459
1509   3525
1510   3480
1511   3557
1512   3519
1513   3518
1514   3537
1515   3551
1516   3494
1517   3574
1518   3505
1519   3545
1520   3491
1521   3500
1522   3544
1523   3462
1524   3446
1525   3306
1526   3406
1527   3296
1528   3340
1529   3287
1530   3338
1531   3365
1532   3310
1533   3271
1534   3275
1535   3300
1536   3301
1537   3439
1538   3374
1539   3394
1540   3387
1541   3300
1542   3326
1543   3354
1544   3443
1545   3333
1546   3397
1547   3343
1548   3415
1549   3338
1550   3368
1551   3419
1552   3430
1553   3468
1554   3442
1555   3356
1556   3420
1557   3393
1558   3425
1559   3426
1560   3499
1561   3490
1562   3500
1563   3571
1564   3530
1565   3612
1566   3627
1567   3574
1568   3613
1569   3628
1570   3468
1571   3507
1572   3534
1573   3611
1574   3517
1575   3583
1576   3565
1577   3598
1578   3566
1579   3608
1580   3600
1581   3577
1582   3605
1583   3588
1584   3592
1585   3585
1586   3575
1587   3566
1588   3670
1589   3681
1590   3616
1591   3707
1592   3547
1593   3554
1594   3541
1595   3613
1596   3554
1597   3634
1598   3528
1599   3529
1600   3543
1601   3549
1602   3597
1603   3590
1604   3604
1605   3588
1606   3594
1607   3569
1608   3557
1609   3520
1610   3514
1611   3572
1612   3513
1613   3531
1614   3573
1615   3512
1616   3423
1617   3468
1618   3494
1619   3455
1620   3539
1621   3472
1622   3532
1623   3569
1624   3497
1625   3676
1626   3620
1627   3580
1628   3659
1629   3604
1630   3670
1631   3570
1632   3554
1633   3513
1634   3508
1635   3543
1636   3514
1637   3536
1638   3607
1639   3605
1640   3555
1641   3574
1642   3558
1643   3527
1644   3540
1645   3524
1646   3609
1647   3564
1648   3574
1649   3562
1650   3565
1651   3645
1652   3642
1653   3643
1654   3665
1655   3581
1656   3629
1657   3531
1658   3597
1659   3614
1660   3571
1661   3525
1662   3507
1663   3534
1664   3519
1665   3482
1666   3500
1667   3457
1668   3504
1669   3556
1670   3511
1671   3488
1672   3444
1673   3496
1674   3434
1675   3423
1676   3418
1677   3400
1678   3322
1679   3392
1680   3369
1681   3366
1682   3417
1683   3475
1684   3413
1685   3379
1686   3408
1687   3512
1688   3474
1689   3583
1690   3494
1691   3382
1692   3519
1693   3521
1694   3545
1695   3565
1696   3579
1697   3581
1698   3583
1699   3564
1700   3592
1701   3564
1702   3556
1703   3582
1704   3560
1705   3487
1706   3505
1707   3451
1708   3492
1709   3536
1710   3507
1711   3586
1712   3504
1713   3542
1714   3425
1715   3439
1716   3510
1717   3443
1718   3459
1719   3388
1720   3404
1721   3459
1722   3459
1723   3510
1724   3387
1725   3402
1726   3318
1727   3381
1728   3301
1729   3399
1730   3366
1731   3339
1732   3305
1733   3335
1734   3283
1735   3199
1736   3217
1737   3272
1738   3292
1739   3321
1740   3412
1741   3391
1742   3405
1743   3426
1744   3425
1745   3452
1746   3442
1747   3390
1748   3379
1749   3429
1750   3400
1751   3471
1752   3541
1753   3475
1754   3555
1755   3396
1756   3450
1757   3459
1758   3514
1759   3467
1760   3408
1761   3481
1762   3464
1763   3427
1764   3413
1765   3410
1766   3402
1767   3440
1768   3406
1769   3344
1770   3392
1771   3340
1772   3361
1773   3342
1774   3450
1775   3424
1776   3452
1777   3451
1778   3415
1779   3354
1780   3435
1781   3344
1782   3447
1783   3315
1784   3361
1785   3371
1786   3453
1787   3372
1788   3365
1789   3388
1790   3382
1791   3318
1792   3323
1793   3262
1794   3299
1795   3266
1796   3250
1797   3264
1798   3236
1799   3253
1800   3258
1801   3240
1802   3294
1803   3282
1804   3275
1805   3282
1806   3385
1807   3326
1808   3399
1809   3372
1810   3452
1811   3424
1812   3389
1813   3489
1814   3436
1815   3486
1816   3451
1817   3463
1818   3541
1819   3545
1820   3593
1821   3587
1822   3623
1823   3630
1824   3635
1825   3674
1826   3673
1827   3677
1828   3602
1829   3537
1830   3550
1831   3529
1832   3520
1833   3612
1834   3565
1835   3544
1836   3525
1837   3450
1838   3550
1839   3444
1840   3486
1841   3523
1842   3518
1843   3521
1844   3502
1845   3487
1846   3437
1847   3463
1848   3507
1849   3548
1850   3389
1851   3449
1852   3427
1853   3475
1854   3473
1855   3418
1856   3407
1857   3478
1858   3438
1859   3563
1860   3547
1861   3616
1862   3555
1863   3616
1864   3588
1865   3608
1866   3587
1867   3596
1868   3618
1869   3614
1870   3553
1871   3539
1872   3564
1873   3610
1874   3525
1875   3546
1876   3539
1877   3485
1878   3518
1879   3440
1880   3472
1881   3439
1882   3442
1883   3395
1884   3353
1885   3443
1886   3451
1887   3431
1888   3415
1889   3407
1890   3348
1891   3321
1892   3442
1893   3353
1894   3408
1895   3433
1896   3451
1897   3427
1898   3499
1899   3520
1900   3494
1901   3518
1902   3458
1903   3466
1904   3396
1905   3437
1906   3459
1907   3405
1908   3430
1909   3396
1910   3405
1911   3423
1912   3415
1913   3473
1914   3480
1915   3484
1916   3493
1917   3373
1918   3380
1919   3418
1920   3373
1921   3330
1922   3297
1923   3342
1924   3342
1925   3362
1926   3302
1927   3337
1928   3258
1929   3376
1930   3330
1931   3299
1932   3327
1933   3334
1934   3314
1935   3347
1936   3307
1937   3364
1938   3475
1939   3420
1940   3427
1941   3342
1942   3437
1943   3394
1944   3352
1945   3316
1946   3373
1947   3485
1948   3430
1949   3480
1950   3483
1951   3446
1952   3527
1953   3390
1954   3413
1955   3418
1956   3431
1957   3452
1958   3442
1959   3417
1960   3400
1961   3383
1962   3352
1963   3331
1964   3354
1965   3451
1966   3448
1967   3447
1968   3393
1969   3442
1970   3374
1971   3482
1972   3375
1973   3418
1974   3443
1975   3433
1976   3425
1977   3439
1978   3407
1979   3377
1980   3350
1981   3373
1982   3329
1983   3354
1984   3315
1985   3434
1986   3290
1987   3274
1988   3290
1989   3287
1990   3393
1991   3288
1992   3389
1993   3402
1994   3356
1995   3404
1996   3342
1997   3352
1998   3345
1999   3375
2000   3360
2001   3368
2002   3396
2003   3333
2004   3303
2005   3372
2006   3348
2007   3319
2008   3263
2009   3296
2010   3304
2011   3265
2012   3359
2013   3242
2014   3283
2015   3289
2016   3272
2017   3386
2018   3408
2019   3427
2020   3404
2021   3412
2022   3428
2023   3455
2024   3459
2025   3441
2026   3557
2027   3561
2028   3538
2029   3547
2030   3554
2031   3488
2032   3615
2033   3521
2034   3486
2035   3507
2036   3459
2037   3427
2038   3462
2039   3494
2040   3499
2041   3551
2042   3490
2043   3462
2044   3487
2045   3434
2046   3454
2047   3409
2048   3459
2049   3553
2050   3499
2051   3597
2052   3592
2053   3556
2054   3526
2055   3498
2056   3551
2057   3475
2058   3482
2059   3491
2060   3452
2061   3489
2062   3532
2063   3608
2064   3532
2065   3429
2066   3438
2067   3502
2068   3449
2069   3478
2070   3421
2071   3496
2072   3462
2073   3467
2074   3493
2075   3486
2076   3510
2077   3437
2078   3468
2079   3430
2080   3430
2081   3485
2082   3483
2083   3492
2084   3520
2085   3544
2086   3559
2087   3505
2088   3462
2089   3454
2090   3446
2091   3439
2092   3446
2093   3461
2094   3486
2095   3432
2096   3501
2097   3480
2098   3432
2099   3387
2100   3447
2101   3421
2102   3415
2103   3367
2104   3444
2105   3288
2106   3332
2107   3339
2108   3370
2109   3323
2110   3294
2111   3359
2112   3363
2113   3353
2114   3342
2115   3320
2116   3352
2117   3262
2118   3212
2119   3252
2120   3262
2121   3259
2122   3261
2123   3215
2124   3330
2125   3183
2126   3233
2127   3252
2128   3227
2129   3211
2130   3200
2131   3159
2132   3275
2133   3184
2134   3219
2135   3203
2136   3145
2137   3185
2138   3150
2139   3259
2140   3188
2141   3189
2142   3191
2143   3163
2144   3178
2145   3226
2146   3160
2147   3247
2148   3165
2149   3160
2150   3159
2151   3241
2152   3154
2153   3118
2154   3245
2155   3174
2156   3290
2157   3228
2158   3241
2159   3236
2160   3331
2161   3285
2162   3249
2163   3276
2164   3257
2165   3221
2166   3143
2167   3203
2168   3074
2169   3137
2170   3146
2171   3109
2172   3171
2173   3262
2174   3218
2175   3236
2176   3193
2177   3233
2178   3206
2179   3225
2180   3230
2181   3257
2182   3211
2183   3313
2184   3297
2185   3243
2186   3265
2187   3211
2188   3296
2189   3300
2190   3311
2191   3276
2192   3329
2193   3297
2194   3291
2195   3270
2196   3299
2197   3262
2198   3290
2199   3395
2200   3312
2201   3370
2202   3355
2203   3376
2204   3299
2205   3342
2206   3360
2207   3274
2208   3281
2209   3289
2210   3330
2211   3437
2212   3401
2213   3407
2214   3461
2215   3456
2216   3472
2217   3469
2218   3442
2219   3392
2220   3454
2221   3406
2222   3393
2223   3429
2224   3423
2225   3496
2226   3442
2227   3463
2228   3507
2229   3552
2230   3516
2231   3550
2232   3446
2233   3412
2234   3301
2235   3348
2236   3298
2237   3333
2238   3367
2239   3357
2240   3401
2241   3383
2242   3353
2243   3349
2244   3293
2245   3323
2246   3299
2247   3306
2248   3310
2249   3322
2250   3379
2251   3307
2252   3395
2253   3409
2254   3400
2255   3495
2256   3420
2257   3416
2258   3388
2259   3468
2260   3413
2261   3376
2262   3380
2263   3355
2264   3297
2265   3364
2266   3370
2267   3335
2268   3352
2269   3414
2270   3405
2271   3404
2272   3393
2273   3407
2274   3437
2275   3418
2276   3459
2277   3387
2278   3393
2279   3416
2280   3397
2281   3375
2282   3344
2283   3339
2284   3333
2285   3321
2286   3509
2287   3398
2288   3379
2289   3418
2290   3420
2291   3335
2292   3401
2293   3330
2294   3404
2295   3389
2296   3408
2297   3385
2298   3457
2299   3476
2300   3463
2301   3512
2302   3601
2303   3493
2304   3514
2305   3430
2306   3520
2307   3515
2308   3407
2309   3534
2310   3518
2311   3507
2312   3460
2313   3480
2314   3466
2315   3479
2316   3480
2317   3541
2318   3470
2319   3588
2320   3496
2321   3562
2322   3516
2323   3506
2324   3498
2325   3504
2326   3540
2327   3515
2328   3484
2329   3463
2330   3449
2331   3453
2332   3460
2333   3486
2334   3529
2335   3532
2336   3485
2337   3477
2338   3488
2339   3440
2340   3495
2341   3550
2342   3479
2343   3530
2344   3465
2345   3503
2346   3428
2347   3401
2348   3459
2349   3426
2350   3458
2351   3488
2352   3492
2353   3469
2354   3491
2355   3464
2356   3470
2357   3479
2358   3511
2359   3600
2360   3584
2361   3546
2362   3592
2363   3502
2364   3568
2365   3573
2366   3528
2367   3584
2368   3604
2369   3633
2370   3635
2371   3655
2372   3737
2373   3619
2374   3678
2375   3672
2376   3698
2377   3667
2378   3718
2379   3725
2380   3657
2381   3703
2382   3731
2383   3638
2384   3613
2385   3539
2386   3549
2387   3545
2388   3442
2389   3515
2390   3444
2391   3471
2392   3575
2393   3487
2394   3482
2395   3455
2396   3554
2397   3490
2398   3535
2399   3550
2400   3616
2401   3567
2402   3553
2403   3521
2404   3522
2405   3581
2406   3572
2407   3597
2408   3518
2409   3560
2410   3490
2411   3527
2412   3528
2413   3495
2414   3566
2415   3585
2416   3549
2417   3524
2418   3556
2419   3570
2420   3511
2421   3508
2422   3573
2423   3552
2424   3549
2425   3513
2426   3548
2427   3473
2428   3530
2429   3520
2430   3531
2431   3570
2432   3572
2433   3657
2434   3690
2435   3639
2436   3692
2437   3612
2438   3672
2439   3727
2440   3738
2441   3601
2442   3657
2443   3664
2444   3696
2445   3676
2446   3675
2447   3654
2448   3700
2449   3682
2450   3717
2451   3670
2452   3666
2453   3652
2454   3678
2455   3706
2456   3648
2457   3713
2458   3660
2459   3664
2460   3774
2461   3691
2462   3711
2463   3649
2464   3711
2465   3695
2466   3702
2467   3672
2468   3694
2469   3691
2470   3780
2471   3724
2472   3737
2473   3669
2474   3661
2475   3678
2476   3744
2477   3696
2478   3749
2479   3720
2480   3682
2481   3686
2482   3662
2483   3700
2484   3609
2485   3613
2486   3631
2487   3679
2488   3538
2489   3632
2490   3577
2491   3557
2492   3593
2493   3659
2494   3627
2495   3585
2496   3617
2497   3636
2498   3571
2499   3567
