1106   6767
1107   6809
1108   6792
1109   6784
1110   6791
1111   6779
1112   6780
1113   6836
1114   6885
1115   6918
1116   6905
1117   6893
1118   6866
1119   6890
1120   6851
1121   6892
1122   6852
1123   6886
1124   6895
1125   6835
1126   6832
1127   6859
1128   6862
1129   6861
1130   6855
1131   6862
1132   6823
1133   6803
1134   6796
1135   6850
1136   6827
1137   6832
1138   6792
1139   6761
1140   6781
1141   6811
1142   6811
1143   6797
1144   6800
1145   6830
1146   6795
1147   6766
1148   6792
1149   6824
1150   6775
1151   6802
1152   6840
1153   6794
1154   6790
1155   6748
1156   6789
1157   6719
1158   6785
1159   6793
1160   6804
1161   6772
1162   6787
1163   6781
1164   6779
1165   6754
1166   6722
1167   6768
1168   6766
1169   6800
1170   6797
1171   6839
1172   6835
1173   6845
1174   6850
1175   6807
1176   6779
1177   6769
1178   6772
1179   6802
1180   6796
1181   6850
1182   6811
1183   6842
1184   6842
1185   6810
1186   6794
1187   6776
1188   6866
1189   6819
1190   6785
1191   6773
1192   6792
1193   6816
1194   6789
1195   6777
1196   6867
1197   6825
1198   6786
1199   6820
1200   6801
1201   6824
1202   6803
1203   6816
1204   6855
1205   6814
1206   6841
1207   6800
1208   6797
1209   6791
1210   6802
1211   6790
1212   6783
1213   6798
1214   6769
1215   6792
1216   6808
1217   6827
1218   6819
1219   6867
1220   6799
1221   6804
1222   6845
1223   6826
1224   6781
1225   6834
1226   6795
1227   6794
1228   6819
1229   6747
1230   6792
1231   6817
1232   6860
1233   6858
1234   6817
1235   6792
1236   6789
1237   6833
1238   6793
1239   6820
1240   6808
1241   6764
1242   6759
1243   6825
1244   6845
1245   6877
1246   6848
1247   6831
1248   6825
1249   6835
1250   6873
1251   6846
1252   6849
1253   6862
1254   6854
1255   6860
1256   6866
1257   6897
1258   6889
1259   6849
1260   6843
1261   6853
1262   6846
1263   6842
1264   6848
1265   6834
1266   6804
1267   6811
1268   6820
1269   6839
1270   6832
1271   6840
1272   6791
1273   6807
1274   6780
1275   6741
1276   6840
1277   6758
1278   6787
1279   6750
1280   6764
1281   6733
1282   6784
1283   6771
1284   6827
1285   6806
1286   6778
1287   6788
1288   6752
1289   6748
1290   6726
1291   6759
1292   6723
1293   6741
1294   6758
1295   6712
1296   6723
1297   6812
1298   6817
1299   6861
1300   6847
1301   6829
1302   6851
1303   6827
1304   6797
1305   6831
1306   6840
1307   6801
1308   6789
1309   6809
1310   6839
1311   6812
1312   6843
1313   6835
1314   6820
1315   6807
1316   6791
1317   6760
1318   6795
1319   6797
1320   6832
1321   6831
1322   6853
1323   6830
1324   6786
1325   6799
1326   6798
1327   6794
1328   6771
1329   6756
1330   6739
1331   6738
1332   6734
1333   6787
1334   6756
1335   6757
1336   6689
1337   6694
1338   6726
1339   6727
1340   6759
1341   6795
1342   6726
1343   6729
1344   6788
1345   6742
1346   6765
1347   6794
1348   6792
1349   6839
1350   6822
1351   6812
1352   6818
1353   6765
1354   6772
1355   6760
1356   6758
1357   6801
1358   6825
1359   6841
1360   6768
1361   6823
1362   6813
1363   6804
1364   6849
1365   6808
1366   6804
1367   6779
1368   6732
1369   6745
1370   6784
1371   6833
1372   6837
1373   6789
1374   6798
1375   6785
1376   6832
1377   6800
1378   6847
1379   6829
1380   6818
1381   6808
1382   6801
1383   6823
1384   6856
1385   6807
1386   6810
1387   6827
1388   6811
1389   6779
1390   6829
1391   6852
1392   6835
1393   6855
1394   6870
1395   6840
1396   6904
1397   6955
1398   6957
1399   6898
1400   6918
1401   6929
1402   6922
1403   6934
1404   6915
1405   6906
1406   6884
1407   6945
1408   6949
1409   6903
1410   6869
1411   6875
1412   6867
1413   6910
1414   6870
1415   6874
1416   6875
1417   6888
1418   6873
1419   6844
1420   6860
1421   6885
1422   6871
1423   6887
1424   6920
1425   6886
1426   6867
1427   6895
1428   6831
1429   6845
1430   6878
1431   6904
1432   6833
1433   6834
1434   6816
1435   6822
1436   6859
1437   6849
1438   6889
1439   6847
1440   6874
1441   6883
1442   6858
1443   6850
1444   6868
1445   6852
1446   6777
1447   6796
1448   6769
1449   6805
1450   6787
1451   6792
1452   6739
1453   6788
1454   6785
1455   6732
1456   6717
1457   6675
1458   6682
1459   6694
1460   6753
1461   6795
1462   6742
1463   6777
1464   6805
1465   6817
1466   6854
1467   6822
1468   6765
1469   6765
1470   6729
1471   6723
1472   6724
1473   6771
1474   6735
1475   6749
1476   6785
1477   6785
1478   6726
1479   6738
1480   6757
1481   6807
1482   6852
1483   6836
1484   6839
1485   6826
1486   6778
1487   6815
1488   6806
1489   6841
1490   6799
1491   6855
1492   6889
1493   6902
1494   6912
1495   6914
1496   6873
1497   6862
1498   6854
1499   6902
1500   6926
1501   6897
1502   6903
1503   6885
1504   6899
1505   6911
1506   6952
1507   6987
1508   6911
1509   6902
1510   6833
1511   6892
1512   6899
1513   6856
1514   6913
1515   6871
1516   6842
1517   6885
1518   6896
1519   6923
1520   6864
1521   6882
1522   6846
1523   6826
1524   6802
1525   6793
1526   6787
1527   6730
1528   6783
1529   6772
1530   6704
1531   6770
1532   6763
1533   6745
1534   6735
1535   6691
1536   6731
1537   6676
1538   6727
1539   6707
1540   6720
1541   6808
1542   6790
1543   6794
1544   6800
1545   6759
1546   6770
1547   6687
1548   6713
1549   6733
1550   6753
1551   6781
1552   6799
1553   6756
1554   6765
1555   6802
1556   6791
1557   6784
1558   6853
1559   6811
1560   6811
1561   6847
1562   6794
1563   6810
1564   6775
1565   6787
1566   6828
1567   6815
1568   6832
1569   6840
1570   6831
1571   6846
1572   6831
1573   6841
1574   6852
1575   6828
1576   6849
1577   6859
1578   6841
1579   6823
1580   6885
1581   6870
1582   6873
1583   6862
1584   6816
1585   6814
1586   6823
1587   6812
1588   6836
1589   6840
1590   6824
1591   6853
1592   6797
1593   6778
1594   6787
1595   6783
1596   6815
1597   6854
1598   6831
1599   6799
1600   6753
1601   6746
1602   6780
1603   6772
1604   6749
1605   6815
1606   6750
1607   6762
1608   6791
1609   6829
1610   6787
1611   6787
1612   6797
1613   6796
1614   6801
1615   6835
1616   6879
1617   6826
1618   6853
1619   6844
1620   6858
1621   6899
1622   6918
1623   6849
1624   6829
1625   6876
1626   6920
1627   6873
1628   6832
1629   6847
1630   6817
1631   6871
1632   6811
1633   6837
1634   6835
1635   6825
1636   6763
1637   6801
1638   6811
1639   6812
1640   6838
1641   6837
1642   6856
1643   6797
1644   6770
1645   6819
1646   6786
1647   6849
1648   6872
1649   6866
1650   6788
1651   6812
1652   6829
1653   6848
1654   6855
1655   6818
1656   6812
1657   6836
1658   6865
1659   6849
1660   6827
1661   6874
1662   6885
1663   6810
1664   6847
1665   6832
1666   6866
1667   6802
1668   6829
1669   6848
1670   6853
1671   6893
1672   6891
1673   6900
1674   6880
1675   6892
1676   6868
1677   6836
1678   6846
1679   6873
1680   6869
1681   6834
1682   6823
1683   6866
1684   6933
1685   6911
1686   6873
1687   6833
1688   6865
1689   6903
1690   6915
1691   6922
1692   6895
1693   6885
1694   6895
1695   6903
1696   6870
1697   6884
1698   6851
1699   6844
1700   6785
1701   6833
1702   6850
1703   6802
1704   6810
1705   6854
1706   6847
1707   6866
1708   6887
1709   6826
1710   6774
1711   6788
1712   6800
1713   6884
1714   6823
1715   6858
1716   6821
1717   6802
1718   6871
1719   6824
1720   6774
1721   6786
1722   6836
1723   6832
1724   6867
1725   6905
1726   6905
1727   6903
1728   6836
1729   6854
1730   6895
1731   6889
1732   6874
1733   6843
1734   6881
1735   6865
1736   6884
1737   6851
1738   6872
1739   6889
1740   6924
1741   6956
1742   6914
1743   6916
1744   6917
1745   6921
1746   6879
1747   6863
1748   6894
1749   6883
1750   6895
1751   6895
1752   6911
1753   6869
1754   6891
1755   6890
1756   6902
1757   6887
1758   6903
1759   6877
1760   6837
1761   6838
1762   6853
1763   6876
1764   6860
1765   6882
1766   6850
1767   6890
1768   6918
1769   6858
1770   6851
1771   6830
1772   6853
1773   6815
1774   6788
1775   6779
1776   6786
1777   6773
1778   6781
1779   6775
1780   6778
1781   6784
1782   6812
1783   6799
1784   6783
1785   6794
1786   6855
1787   6850
1788   6870
1789   6841
1790   6772
1791   6789
1792   6853
1793   6840
1794   6841
1795   6842
1796   6856
1797   6863
1798   6859
1799   6833
1800   6832
1801   6828
1802   6831
1803   6870
1804   6906
1805   6897
1806   6907
1807   6912
1808   6884
1809   6884
1810   6873
1811   6900
1812   6924
1813   6939
1814   6883
1815   6928
1816   6929
1817   6941
1818   6913
1819   6920
1820   6935
1821   6975
1822   6887
1823   6908
1824   6930
1825   6931
1826   6927
1827   6851
1828   6842
1829   6863
1830   6840
1831   6876
1832   6920
1833   6914
1834   6887
1835   6924
1836   6897
1837   6899
1838   6890
1839   6870
1840   6854
1841   6891
1842   6890
1843   6869
1844   6880
1845   6853
1846   6783
1847   6829
1848   6872
1849   6844
1850   6840
1851   6867
1852   6879
1853   6861
1854   6874
1855   6842
1856   6862
1857   6885
1858   6856
1859   6838
1860   6806
1861   6801
1862   6823
1863   6822
1864   6857
1865   6810
1866   6836
1867   6843
1868   6859
1869   6799
1870   6788
1871   6831
1872   6835
1873   6801
1874   6821
1875   6796
1876   6840
1877   6807
1878   6820
1879   6772
1880   6778
1881   6798
1882   6799
1883   6813
1884   6832
1885   6809
1886   6801
1887   6844
1888   6809
1889   6833
1890   6823
1891   6825
1892   6786
1893   6840
1894   6902
1895   6868
1896   6904
1897   6931
1898   6880
1899   6920
1900   6885
1901   6861
1902   6865
1903   6897
1904   6837
1905   6841
1906   6797
1907   6788
1908   6785
1909   6820
1910   6820
1911   6812
1912   6804
1913   6853
1914   6803
1915   6803
1916   6820
1917   6865
1918   6810
1919   6781
1920   6793
1921   6789
1922   6738
1923   6810
1924   6783
1925   6796
1926   6784
1927   6809
1928   6850
1929   6775
1930   6768
1931   6796
1932   6816
1933   6782
1934   6778
1935   6776
1936   6765
1937   6780
1938   6773
1939   6771
1940   6768
1941   6747
1942   6750
1943   6786
1944   6785
1945   6812
1946   6818
1947   6819
1948   6816
1949   6812
1950   6833
1951   6852
1952   6849
1953   6821
1954   6775
1955   6792
1956   6816
1957   6819
1958   6778
1959   6779
1960   6791
1961   6808
1962   6798
1963   6812
1964   6814
1965   6798
1966   6781
1967   6781
1968   6779
1969   6808
1970   6768
1971   6793
1972   6753
1973   6747
1974   6709
1975   6750
1976   6765
1977   6733
1978   6725
1979   6738
1980   6729
1981   6755
1982   6757
1983   6751
1984   6760
1985   6799
1986   6818
1987   6812
1988   6823
1989   6814
1990   6820
1991   6798
1992   6812
1993   6783
1994   6818
1995   6823
1996   6800
1997   6797
1998   6829
1999   6792
2000   6778
2001   6769
2002   6778
2003   6759
2004   6780
2005   6749
2006   6786
2007   6808
2008   6793
2009   6820
2010   6805
2011   6786
2012   6774
2013   6801
2014   6793
2015   6822
2016   6824
2017   6852
2018   6812
2019   6829
2020   6767
2021   6822
2022   6798
2023   6825
2024   6781
2025   6813
2026   6852
2027   6833
2028   6861
2029   6829
2030   6804
2031   6775
2032   6787
2033   6782
2034   6840
2035   6840
2036   6859
2037   6882
2038   6831
2039   6830
2040   6850
2041   6863
2042   6859
2043   6892
2044   6857
2045   6855
2046   6860
2047   6897
2048   6854
2049   6858
2050   6947
2051   6891
2052   6875
2053   6923
2054   6857
2055   6850
2056   6842
2057   6873
2058   6841
2059   6790
2060   6807
2061   6838
2062   6834
2063   6869
2064   6855
2065   6846
2066   6815
2067   6829
2068   6864
2069   6862
2070   6824
2071   6780
2072   6823
2073   6790
2074   6786
2075   6847
2076   6837
2077   6841
2078   6785
2079   6841
2080   6843
2081   6885
2082   6856
2083   6849
2084   6830
2085   6871
2086   6859
2087   6782
2088   6779
2089   6753
2090   6795
2091   6799
2092   6792
2093   6853
2094   6838
2095   6855
2096   6836
2097   6815
2098   6833
2099   6797
2100   6813
2101   6809
2102   6836
2103   6879
2104   6849
2105   6836
2106   6818
2107   6824
2108   6804
2109   6768
2110   6807
2111   6782
2112   6831
2113   6778
2114   6827
2115   6826
2116   6796
2117   6751
2118   6739
2119   6757
2120   6759
2121   6780
2122   6784
2123   6803
2124   6750
2125   6796
2126   6818
2127   6840
2128   6803
2129   6785
2130   6813
2131   6813
2132   6879
2133   6847
2134   6848
2135   6855
2136   6864
2137   6886
2138   6828
2139   6838
2140   6826
2141   6844
2142   6866
2143   6844
2144   6863
2145   6867
2146   6778
2147   6784
2148   6796
2149   6741
2150   6779
2151   6813
2152   6760
2153   6730
2154   6796
2155   6836
2156   6816
2157   6858
2158   6855
2159   6847
2160   6826
2161   6795
2162   6825
2163   6802
2164   6822
2165   6841
2166   6780
2167   6739
2168   6772
2169   6796
2170   6822
2171   6816
2172   6749
2173   6778
2174   6785
2175   6780
2176   6782
2177   6817
2178   6865
2179   6841
2180   6853
2181   6849
2182   6790
2183   6822
2184   6808
2185   6829
2186   6831
2187   6804
2188   6810
2189   6874
2190   6832
2191   6801
2192   6825
2193   6811
2194   6752
2195   6787
2196   6768
2197   6783
2198   6780
2199   6803
2200   6803
2201   6789
2202   6811
2203   6776
2204   6807
2205   6819
2206   6810
2207   6816
2208   6836
2209   6790
2210   6783
2211   6740
2212   6765
2213   6695
2214   6734
2215   6682
2216   6669
2217   6657
2218   6692
2219   6724
2220   6728
2221   6754
2222   6719
2223   6740
2224   6746
2225   6716
2226   6768
2227   6776
2228   6740
2229   6783
2230   6776
2231   6779
2232   6810
2233   6800
2234   6825
2235   6817
2236   6798
2237   6817
2238   6809
2239   6784
2240   6764
2241   6804
2242   6788
2243   6739
2244   6775
2245   6796
2246   6771
2247   6751
2248   6779
2249   6789
2250   6791
2251   6801
2252   6819
2253   6815
2254   6764
2255   6758
2256   6740
2257   6726
2258   6754
2259   6768
2260   6803
2261   6748
2262   6694
2263   6794
2264   6730
2265   6745
2266   6760
2267   6784
2268   6750
2269   6742
2270   6728
2271   6768
2272   6762
2273   6744
2274   6753
2275   6763
2276   6747
2277   6748
2278   6795
2279   6768
2280   6772
2281   6748
2282   6714
2283   6801
2284   6755
2285   6820
2286   6832
2287   6786
2288   6812
2289   6805
2290   6755
2291   6775
2292   6798
2293   6812
2294   6803
2295   6827
2296   6797
2297   6813
2298   6848
2299   6790
2300   6778
2301   6767
2302   6737
2303   6768
2304   6800
2305   6773
2306   6794
2307   6806
2308   6823
2309   6816
2310   6831
2311   6807
2312   6783
2313   6745
2314   6790
2315   6763
2316   6747
2317   6787
2318   6803
2319   6818
2320   6782
2321   6784
2322   6832
2323   6827
2324   6817
2325   6797
2326   6832
2327   6804
2328   6802
2329   6837
2330   6868
2331   6875
2332   6832
2333   6799
2334   6838
2335   6799
2336   6810
2337   6813
2338   6800
2339   6805
2340   6847
2341   6910
2342   6834
2343   6872
2344   6876
2345   6852
2346   6822
2347   6825
2348   6817
2349   6767
2350   6815
2351   6818
2352   6808
2353   6835
2354   6798
2355   6764
2356   6806
2357   6819
2358   6827
2359   6771
2360   6769
2361   6733
2362   6769
2363   6822
2364   6806
2365   6778
2366   6808
2367   6765
2368   6767
2369   6776
2370   6752
2371   6776
2372   6815
2373   6803
2374   6824
2375   6828
2376   6798
2377   6852
2378   6872
2379   6803
2380   6802
2381   6798
2382   6778
2383   6813
2384   6850
2385   6857
2386   6820
2387   6827
2388   6896
2389   6878
2390   6948
2391   6884
2392   6882
2393   6892
2394   6868
2395   6858
2396   6832
2397   6841
2398   6823
2399   6890
2400   6908
2401   6894
2402   6891
2403   6884
2404   6900
2405   6919
2406   6882
2407   6906
2408   6851
2409   6853
2410   6858
2411   6806
2412   6834
2413   6830
2414   6849
2415   6890
2416   6877
2417   6849
2418   6857
2419   6826
2420   6846
2421   6866
2422   6854
2423   6877
2424   6893
2425   6910
2426   6883
2427   6869
2428   6912
2429   6907
2430   6896
2431   6920
2432   6919
2433   6918
2434   6897
2435   6922
2436   6956
2437   6943
2438   6957
2439   6902
2440   6912
2441   6940
2442   6895
2443   6881
2444   6893
2445   6856
2446   6888
2447   6914
2448   6889
2449   6894
2450   6896
2451   6871
2452   6847
2453   6840
2454   6840
2455   6861
2456   6872
2457   6882
2458   6874
2459   6867
2460   6906
2461   6871
2462   6853
2463   6909
2464   6822
2465   6848
2466   6879
2467   6828
2468   6790
2469   6837
2470   6874
2471   6810
2472   6833
2473   6779
2474   6803
2475   6824
2476   6832
2477   6806
2478   6776
2479   6788
2480   6758
2481   6748
2482   6764
2483   6789
2484   6804
2485   6835
2486   6840
2487   6812
2488   6824
2489   6825
2490   6843
2491   6841
2492   6826
2493   6884
2494   6875
2495   6902
2496   6860
2497   6837
2498   6811
2499   6796
2500   6808
2501   6859
2502   6872
2503   6865
2504   6870
2505   6868
2506   6862
2507   6860
2508   6916
2509   6908
2510   6936
2511   6897
2512   6867
2513   6845
2514   6857
2515   6884
2516   6856
2517   6875
2518   6821
2519   6881
2520   6848
2521   6853
2522   6869
2523   6867
2524   6869
2525   6859
2526   6796
2527   6823
2528   6832
2529   6860
2530   6845
