574   5548
575   5605
576   5629
577   5595
578   5569
579   5685
580   5679
581   5641
582   5665
583   5687
584   5689
585   5696
586   5694
587   5756
588   5674
589   5645
590   5651
591   5639
592   5655
593   5675
594   5662
595   5670
596   5656
597   5748
598   5664
599   5719
600   5655
601   5615
602   5655
603   5676
604   5647
605   5641
606   5618
607   5563
608   5574
609   5674
610   5648
611   5665
612   5642
613   5583
614   5594
615   5640
616   5644
617   5693
618   5626
619   5666
620   5713
621   5626
622   5694
623   5716
624   5726
625   5737
626   5763
627   5736
628   5731
629   5766
630   5799
631   5803
632   5844
633   5916
634   5868
635   5855
636   5900
637   5968
638   5784
639   5826
640   5767
641   5811
642   5817
643   5865
644   5799
645   5790
646   5829
647   5832
648   5758
649   5739
650   5812
651   5760
652   5791
653   5790
654   5782
655   5786
656   5860
657   5857
658   5844
659   5781
660   5872
661   5697
662   5885
663   5797
664   5877
665   5921
666   5857
667   5889
668   5773
669   5746
670   5761
671   5797
672   5744
673   5832
674   5814
675   5815
676   5799
677   5827
678   5811
679   5832
680   5910
681   5811
682   5831
683   5893
684   5791
685   5845
686   5793
687   5777
688   5771
689   5868
690   5784
691   5818
692   5791
693   5768
694   5717
695   5844
696   5833
697   5857
698   5825
699   5799
700   5905
701   5734
702   5802
703   5859
704   5855
705   5834
706   5839
707   5745
708   5877
709   5834
710   5850
711   5883
712   5817
713   5792
714   5858
715   5779
716   5796
717   5725
718   5685
719   5733
720   5735
721   5770
722   5785
723   5779
724   5722
725   5856
726   5738
727   5770
728   5729
729   5709
730   5759
731   5763
732   5811
733   5838
734   5764
735   5659
736   5730
737   5729
738   5748
739   5772
740   5781
741   5782
742   5740
743   5827
744   5820
745   5839
746   5812
747   5710
748   5694
749   5814
750   5772
751   5789
752   5744
753   5799
754   5775
755   5746
756   5794
757   5765
758   5746
759   5703
760   5703
761   5560
762   5731
763   5757
764   5776
765   5756
766   5816
767   5766
768   5884
769   5872
770   5788
771   5838
772   5810
773   5851
774   5781
775   5808
776   5779
777   5795
778   5864
779   5841
780   5873
781   5802
782   5839
783   5800
784   5808
785   5807
786   5883
787   5780
788   5770
789   5720
790   5719
791   5696
792   5654
793   5676
794   5621
795   5695
796   5602
797   5615
798   5732
799   5714
800   5671
801   5705
802   5720
803   5649
804   5706
805   5667
806   5711
807   5668
808   5662
809   5708
810   5695
811   5661
812   5720
813   5652
814   5710
815   5674
816   5649
817   5705
818   5698
819   5688
820   5727
821   5687
822   5856
823   5729
824   5683
825   5771
826   5688
827   5682
828   5839
829   5813
830   5830
831   5922
832   5901
833   5866
834   5873
835   5818
836   5803
837   5838
838   5789
839   5782
840   5776
841   5880
842   5870
843   5836
844   5880
845   5896
846   5792
847   5891
848   5798
849   5862
850   5824
851   5788
852   5765
853   5886
854   5698
855   5864
856   5745
857   5733
858   5857
859   5755
860   5878
861   5993
862   5920
863   5869
864   5808
865   5795
866   5858
867   5829
868   5777
869   5846
870   5839
871   5875
872   5828
873   5835
874   5774
875   5793
876   5787
877   5757
878   5751
879   5724
880   5713
881   5760
882   5826
883   5743
884   5750
885   5664
886   5851
887   5842
888   5844
889   5743
890   5789
891   5752
892   5807
893   5763
894   5796
895   5819
896   5826
897   5821
898   5849
899   5900
900   5826
901   5856
902   5790
903   5778
904   5815
905   5798
906   5895
907   5860
908   5875
909   5889
910   5936
911   5893
912   5960
913   5977
914   5964
915   5953
916   5957
917   5972
918   5950
919   5927
920   5831
921   5954
922   5890
923   5872
924   5854
925   5816
926   5736
927   5720
928   5640
929   5667
930   5626
931   5678
932   5670
933   5577
934   5675
935   5693
936   5668
937   5734
938   5676
939   5656
940   5744
941   5692
942   5679
943   5618
944   5726
945   5766
946   5668
947   5832
948   5694
949   5736
950   5786
951   5776
952   5819
953   5719
954   5835
955   5800
956   5757
957   5689
958   5830
959   5669
960   5761
961   5797
962   5770
963   5817
964   5836
965   5728
966   5848
967   5719
968   5756
969   5705
970   5799
971   5768
972   5795
973   5804
974   5780
975   5825
976   5813
977   5874
978   5879
979   5825
980   5803
981   5792
982   5778
983   5815
984   5810
985   5723
986   5785
987   5848
988   5849
989   5829
990   5740
991   5790
992   5757
993   5773
994   5839
995   5699
996   5827
997   5871
998   5748
999   5822
1000   5740
1001   5757
1002   5785
1003   5800
1004   5730
1005   5802
1006   5797
1007   5746
1008   5798
1009   5848
1010   5843
1011   5809
1012   5805
1013   5760
1014   5747
1015   5823
1016   5785
1017   5841
1018   5777
1019   5728
1020   5800
1021   5740
1022   5765
1023   5741
1024   5691
1025   5679
1026   5652
1027   5695
1028   5666
1029   5723
1030   5785
1031   5746
1032   5742
1033   5708
1034   5597
1035   5725
1036   5710
1037   5638
1038   5680
1039   5617
1040   5755
1041   5629
1042   5636
1043   5642
1044   5655
1045   5756
1046   5795
1047   5761
1048   5733
1049   5723
1050   5734
1051   5784
1052   5749
1053   5796
1054   5787
1055   5795
1056   5720
1057   5859
1058   5835
1059   5909
1060   5893
1061   5859
1062   5903
1063   5812
1064   5844
1065   5887
1066   5829
1067   5869
1068   5777
1069   5780
1070   5857
1071   5810
1072   5810
1073   5852
1074   5864
1075   5991
1076   5955
1077   5968
1078   6018
1079   5907
1080   6010
1081   5963
1082   5952
1083   5862
1084   5733
1085   5841
1086   5842
1087   5773
1088   5848
1089   5813
1090   5856
1091   5787
1092   5638
1093   5730
1094   5725
1095   5772
1096   5772
1097   5747
1098   5760
1099   5715
1100   5818
1101   5767
1102   5763
1103   5768
1104   5788
1105   5828
1106   5790
1107   5758
1108   5722
1109   5779
1110   5786
1111   5678
1112   5771
1113   5781
1114   5768
1115   5799
1116   5769
1117   5782
1118   5753
1119   5780
1120   5790
1121   5847
1122   5770
1123   5886
1124   5776
1125   5859
1126   5783
1127   5773
1128   5849
1129   5922
1130   5908
1131   5936
1132   5956
1133   5910
1134   5910
1135   5874
1136   5903
1137   5962
1138   5874
1139   5976
1140   5940
1141   5968
1142   5834
1143   5724
1144   5817
1145   5721
1146   5820
1147   5754
1148   5713
1149   5736
1150   5837
1151   5778
1152   5737
1153   5715
1154   5732
1155   5696
1156   5694
1157   5770
1158   5732
1159   5804
1160   5706
1161   5697
1162   5735
1163   5699
1164   5693
1165   5608
1166   5667
1167   5710
1168   5652
1169   5638
1170   5733
1171   5729
1172   5766
1173   5693
1174   5702
1175   5775
1176   5719
1177   5788
1178   5759
1179   5802
1180   5776
1181   5874
1182   5749
1183   5774
1184   5743
1185   5812
1186   5857
1187   5779
1188   5776
1189   5682
1190   5777
1191   5708
1192   5835
1193   5772
1194   5784
1195   5662
1196   5760
1197   5782
1198   5745
1199   5869
1200   5757
1201   5755
1202   5748
1203   5843
1204   5850
1205   5785
1206   5754
1207   5757
1208   5780
1209   5727
1210   5802
1211   5770
1212   5723
1213   5804
1214   5757
1215   5749
1216   5737
1217   5899
1218   5779
1219   5905
1220   5805
1221   5850
1222   5885
1223   5869
1224   5898
1225   5877
1226   5824
1227   5869
1228   5931
1229   5824
1230   5914
1231   5803
1232   5818
1233   5808
1234   5807
1235   5827
1236   5870
1237   5800
1238   5873
1239   5857
1240   5843
1241   5852
1242   5808
1243   5746
1244   5705
1245   5763
1246   5714
1247   5840
1248   5735
1249   5854
1250   5841
1251   5859
1252   5807
1253   5706
1254   5840
1255   5784
1256   5879
1257   5812
1258   5829
1259   5791
1260   5837
1261   5871
1262   5870
1263   5876
1264   5721
1265   5814
1266   5782
1267   5712
1268   5752
1269   5772
1270   5829
1271   5759
1272   5809
1273   5838
1274   5819
1275   5856
1276   5878
1277   5852
1278   5827
1279   5775
1280   5795
1281   5801
1282   5827
1283   5838
1284   5782
1285   5852
1286   5789
1287   5889
1288   5837
1289   5818
1290   5769
1291   5787
1292   5799
1293   5843
1294   5838
1295   5906
1296   5839
1297   5792
1298   5912
1299   5782
1300   5772
1301   5763
1302   5804
1303   5813
1304   5847
1305   5869
1306   5848
1307   5750
1308   5795
1309   5817
1310   5785
1311   5812
1312   5754
1313   5752
1314   5784
1315   5715
1316   5701
1317   5711
1318   5707
1319   5699
1320   5725
1321   5858
1322   5717
1323   5765
1324   5825
1325   5789
1326   5807
1327   5813
1328   5798
1329   5824
1330   5779
1331   5734
1332   5867
1333   5786
1334   5922
1335   5806
1336   5890
1337   5785
1338   5826
1339   5843
1340   5856
1341   5835
1342   5837
1343   5893
1344   5854
1345   5855
1346   5873
1347   5906
1348   5951
1349   5840
1350   5921
1351   5869
1352   5872
1353   5805
1354   5855
1355   5759
1356   5682
1357   5714
1358   5803
1359   5766
1360   5866
1361   5834
1362   5848
1363   5882
1364   5889
1365   5888
1366   5751
1367   5883
1368   5854
1369   5870
1370   5825
1371   5927
1372   5900
1373   5894
1374   5855
1375   5895
1376   5820
1377   5827
1378   5869
1379   5829
1380   5787
1381   5888
1382   5909
1383   5852
1384   5868
1385   5777
1386   5775
1387   5785
1388   5769
1389   5794
1390   5883
1391   5830
1392   5879
1393   5899
1394   5817
1395   5908
1396   5877
1397   5887
1398   5816
1399   5893
1400   5826
1401   5829
1402   5857
1403   5794
1404   5952
1405   5830
1406   5879
1407   5892
1408   5891
1409   5851
1410   5764
1411   5805
1412   5745
1413   5756
1414   5824
1415   5770
1416   5809
1417   5780
1418   5846
1419   5826
1420   5842
1421   5889
1422   5931
1423   5937
1424   5922
1425   5917
1426   5825
1427   5792
1428   5815
1429   5750
1430   5821
1431   5684
1432   5850
1433   5758
1434   5850
1435   5813
1436   5771
1437   5831
1438   5742
1439   5705
1440   5747
1441   5754
1442   5801
1443   5803
1444   5825
1445   5782
1446   5750
1447   5659
1448   5693
1449   5704
1450   5662
1451   5745
1452   5679
1453   5652
1454   5713
1455   5706
1456   5837
1457   5607
1458   5655
1459   5679
1460   5763
1461   5746
1462   5827
1463   5759
1464   5753
1465   5791
1466   5765
1467   5703
1468   5884
1469   5701
1470   5711
1471   5754
1472   5730
1473   5739
1474   5761
1475   5805
1476   5685
1477   5731
1478   5724
1479   5692
1480   5736
1481   5694
1482   5726
1483   5635
1484   5691
1485   5692
1486   5751
1487   5731
1488   5692
1489   5668
1490   5752
1491   5770
1492   5718
1493   5725
1494   5711
1495   5757
1496   5735
1497   5720
1498   5697
1499   5723
1500   5663
1501   5704
1502   5693
1503   5699
1504   5649
1505   5684
1506   5681
1507   5647
1508   5684
1509   5703
1510   5713
1511   5681
1512   5709
1513   5680
1514   5655
1515   5678
1516   5710
1517   5749
1518   5677
1519   5758
1520   5646
1521   5699
1522   5742
1523   5726
1524   5676
1525   5754
1526   5679
1527   5686
1528   5642
1529   5743
1530   5679
1531   5679
1532   5685
1533   5738
1534   5730
1535   5762
1536   5836
1537   5818
1538   5756
1539   5880
1540   5813
1541   5891
1542   5835
1543   5908
1544   5815
1545   5860
1546   5815
1547   5701
1548   5739
1549   5750
1550   5717
1551   5761
1552   5751
1553   5698
1554   5787
1555   5755
1556   5794
1557   5746
1558   5847
1559   5812
1560   5770
1561   5818
1562   5763
1563   5853
1564   5814
1565   5809
1566   5776
1567   5791
1568   5735
1569   5807
1570   5762
1571   5819
1572   5651
1573   5770
1574   5775
1575   5837
1576   5797
1577   5858
1578   5811
1579   5837
1580   5865
1581   5816
1582   5864
1583   5849
1584   5825
1585   5774
1586   5874
1587   5826
1588   5862
1589   5826
1590   5808
1591   5854
1592   5825
1593   5783
1594   5835
1595   5764
1596   5754
1597   5783
1598   5757
1599   5767
1600   5829
1601   5760
1602   5827
1603   5774
1604   5813
1605   5847
1606   5775
1607   5819
1608   5791
1609   5800
1610   5800
1611   5806
1612   5859
1613   5844
1614   5803
1615   5778
1616   5804
1617   5879
1618   5836
1619   5871
1620   5864
1621   5734
1622   5847
1623   5893
1624   5858
1625   5855
1626   5878
1627   5807
1628   5948
1629   5889
1630   5854
1631   5906
1632   5919
1633   5934
1634   6011
1635   5999
1636   5902
1637   5942
1638   5915
1639   5959
1640   5945
1641   5898
1642   5905
1643   5885
1644   5906
1645   5895
1646   5929
1647   5890
1648   5774
1649   5828
1650   5839
1651   5846
1652   5801
1653   5892
1654   5870
1655   5826
1656   5803
1657   5852
1658   5856
1659   5948
1660   5894
1661   5901
1662   5917
1663   5905
1664   5921
1665   5955
1666   5877
1667   5856
1668   5889
1669   5764
1670   5821
1671   5808
1672   5781
1673   5745
1674   5824
1675   5754
1676   5855
1677   5799
1678   5793
1679   5816
1680   5865
1681   5761
1682   5839
1683   5885
1684   5801
1685   5939
1686   5850
1687   5893
1688   5812
1689   5805
1690   5878
1691   5803
1692   5837
1693   5769
1694   5837
1695   5769
1696   5804
1697   5825
1698   5846
1699   5864
1700   5830
1701   5835
1702   5882
1703   5876
1704   5861
1705   5826
1706   5825
1707   5777
1708   5792
1709   5855
1710   5855
1711   5854
1712   5866
1713   5730
1714   5813
1715   5763
1716   5724
1717   5824
1718   5858
1719   5789
1720   5826
1721   5865
1722   5829
1723   5863
1724   5933
1725   5888
1726   5933
1727   5864
1728   5867
1729   5948
1730   5923
1731   5896
1732   5869
1733   5926
1734   5883
1735   5969
1736   5936
1737   5952
1738   5924
1739   5841
1740   5810
1741   5827
1742   5847
1743   5893
1744   5810
1745   5877
1746   5825
1747   5876
1748   5852
1749   5937
1750   5851
1751   5900
1752   5851
1753   5847
1754   5863
1755   5808
1756   5878
1757   5895
1758   5904
1759   5834
1760   5853
1761   5731
1762   5857
1763   5796
1764   5779
1765   5856
1766   5794
1767   5861
1768   5860
1769   5904
1770   5862
1771   5823
1772   5784
1773   5863
1774   5841
1775   5899
1776   5960
1777   5933
1778   5895
1779   5972
1780   5940
1781   5950
1782   5870
1783   5969
1784   5964
1785   5992
1786   5980
1787   5938
1788   5868
1789   5940
1790   5849
1791   5897
1792   5915
1793   5959
1794   5884
1795   5926
1796   5939
1797   5903
1798   5938
1799   5836
1800   5834
1801   5923
1802   5860
1803   5814
1804   5827
1805   5815
1806   5864
1807   5820
1808   5878
1809   5805
1810   5794
1811   5769
1812   5814
1813   5804
1814   5809
1815   5737
1816   5708
1817   5659
1818   5668
1819   5727
1820   5653
1821   5782
1822   5728
1823   5820
1824   5720
1825   5800
1826   5755
1827   5771
1828   5787
1829   5749
1830   5746
1831   5711
1832   5720
1833   5703
1834   5806
1835   5755
1836   5746
1837   5683
1838   5654
1839   5741
1840   5702
1841   5750
1842   5771
1843   5761
1844   5769
1845   5699
1846   5703
1847   5662
1848   5645
1849   5639
1850   5747
1851   5758
1852   5697
1853   5715
1854   5775
1855   5728
1856   5779
1857   5768
1858   5706
1859   5751
1860   5644
1861   5731
1862   5687
1863   5752
1864   5723
1865   5672
1866   5590
1867   5603
1868   5608
1869   5667
1870   5705
1871   5717
1872   5741
1873   5773
1874   5697
1875   5642
1876   5648
1877   5579
1878   5590
1879   5599
1880   5596
1881   5662
1882   5613
1883   5570
1884   5602
1885   5541
1886   5534
1887   5620
1888   5648
1889   5588
1890   5691
1891   5677
1892   5639
1893   5771
1894   5683
1895   5714
1896   5651
1897   5642
1898   5722
1899   5725
1900   5656
1901   5660
1902   5587
1903   5669
1904   5688
1905   5591
1906   5657
1907   5586
1908   5709
1909   5701
1910   5695
1911   5749
1912   5695
1913   5660
1914   5718
1915   5619
1916   5646
1917   5626
1918   5797
1919   5676
1920   5684
1921   5727
1922   5757
1923   5683
1924   5748
1925   5660
1926   5649
1927   5654
1928   5603
1929   5678
1930   5660
1931   5677
1932   5659
1933   5667
1934   5555
1935   5801
1936   5659
1937   5710
1938   5614
1939   5793
1940   5681
1941   5743
1942   5653
1943   5666
1944   5610
1945   5689
1946   5675
1947   5651
1948   5677
1949   5690
1950   5691
1951   5702
1952   5714
1953   5629
1954   5685
1955   5713
1956   5717
1957   5682
1958   5781
1959   5733
1960   5767
1961   5763
1962   5666
1963   5678
1964   5727
1965   5681
1966   5598
1967   5488
1968   5569
1969   5568
1970   5580
1971   5614
1972   5565
1973   5624
1974   5569
1975   5604
1976   5639
1977   5675
1978   5644
1979   5682
1980   5710
1981   5660
1982   5666
1983   5709
1984   5717
1985   5669
1986   5680
1987   5673
1988   5647
1989   5593
1990   5666
1991   5661
1992   5784
1993   5703
1994   5618
1995   5720
1996   5771
1997   5759
1998   5773
1999   5686
2000   5776
2001   5767
2002   5746
2003   5732
2004   5716
2005   5732
2006   5725
2007   5654
2008   5741
2009   5724
2010   5714
2011   5693
2012   5620
2013   5657
2014   5675
2015   5676
2016   5678
2017   5716
2018   5700
2019   5683
2020   5701
2021   5742
2022   5673
2023   5737
2024   5800
2025   5765
2026   5759
2027   5765
2028   5852
2029   5857
2030   5791
2031   5831
2032   5738
2033   5783
2034   5731
2035   5731
2036   5691
2037   5730
2038   5666
2039   5668
2040   5679
2041   5633
2042   5687
2043   5720
2044   5617
2045   5711
2046   5737
2047   5702
2048   5703
2049   5693
2050   5723
2051   5632
2052   5686
2053   5663
2054   5740
2055   5725
2056   5799
2057   5686
2058   5611
2059   5663
2060   5622
2061   5659
2062   5617
2063   5652
2064   5779
2065   5660
2066   5749
2067   5731
2068   5681
2069   5642
2070   5712
2071   5645
2072   5627
2073   5593
2074   5669
2075   5593
2076   5550
2077   5566
2078   5540
2079   5632
2080   5555
2081   5629
2082   5577
2083   5657
2084   5692
2085   5565
2086   5564
2087   5630
2088   5671
2089   5776
2090   5715
2091   5701
2092   5713
2093   5698
2094   5580
2095   5687
2096   5700
2097   5643
2098   5610
2099   5739
2100   5691
2101   5643
2102   5704
2103   5683
2104   5679
2105   5634
2106   5662
2107   5654
2108   5653
2109   5659
2110   5678
2111   5676
2112   5664
2113   5591
2114   5685
2115   5721
2116   5698
2117   5686
2118   5763
2119   5727
2120   5677
2121   5696
2122   5639
2123   5655
2124   5660
2125   5673
2126   5710
2127   5617
2128   5643
2129   5708
2130   5661
2131   5573
2132   5692
2133   5646
2134   5681
2135   5711
2136   5715
2137   5657
2138   5635
2139   5624
2140   5599
2141   5689
2142   5664
2143   5665
2144   5717
2145   5704
2146   5716
2147   5710
2148   5684
2149   5716
2150   5643
2151   5633
2152   5703
2153   5625
2154   5560
2155   5611
2156   5579
2157   5579
2158   5444
2159   5590
2160   5599
2161   5612
2162   5541
2163   5594
2164   5611
2165   5592
2166   5588
2167   5573
2168   5508
2169   5600
2170   5583
2171   5573
2172   5534
2173   5572
2174   5630
2175   5573
2176   5575
2177   5566
2178   5555
2179   5516
2180   5568
2181   5547
2182   5547
2183   5626
2184   5648
2185   5592
2186   5687
2187   5589
2188   5630
2189   5629
2190   5679
2191   5710
2192   5599
2193   5679
2194   5656
2195   5753
2196   5596
2197   5573
2198   5560
2199   5558
2200   5611
2201   5475
2202   5554
2203   5468
2204   5464
2205   5542
2206   5477
2207   5620
2208   5511
2209   5547
2210   5611
2211   5538
2212   5579
2213   5560
2214   5632
2215   5588
2216   5699
2217   5653
2218   5559
2219   5601
2220   5558
2221   5682
2222   5711
2223   5625
2224   5748
2225   5670
2226   5745
2227   5732
2228   5763
2229   5764
2230   5766
2231   5757
2232   5755
2233   5771
2234   5763
2235   5725
2236   5660
2237   5773
2238   5697
2239   5730
2240   5801
2241   5686
2242   5830
2243   5792
2244   5742
2245   5729
2246   5710
2247   5827
2248   5796
2249   5821
2250   5853
2251   5856
2252   5803
2253   5822
2254   5854
2255   5804
2256   5856
2257   5838
2258   5811
2259   5841
2260   5888
2261   5782
2262   5836
2263   5829
2264   5739
2265   5811
2266   5860
2267   5737
2268   5744
2269   5664
2270   5620
2271   5734
2272   5824
2273   5753
2274   5753
2275   5684
2276   5660
2277   5677
2278   5663
2279   5685
2280   5688
2281   5737
2282   5688
2283   5747
2284   5681
2285   5721
2286   5651
2287   5681
2288   5725
2289   5780
2290   5616
2291   5733
2292   5607
2293   5627
2294   5627
2295   5653
2296   5625
2297   5761
2298   5736
2299   5670
2300   5678
2301   5673
2302   5700
2303   5664
2304   5674
2305   5656
2306   5567
2307   5680
2308   5628
2309   5707
2310   5718
2311   5798
2312   5641
2313   5683
2314   5663
2315   5740
2316   5690
2317   5693
2318   5726
2319   5756
2320   5813
2321   5720
2322   5783
2323   5711
2324   5664
2325   5794
2326   5635
2327   5672
2328   5595
2329   5586
2330   5658
2331   5662
2332   5597
2333   5787
2334   5740
2335   5649
2336   5733
2337   5659
2338   5628
2339   5724
2340   5706
2341   5750
2342   5683
2343   5729
2344   5758
2345   5773
2346   5685
2347   5696
2348   5630
2349   5685
2350   5622
2351   5654
2352   5587
2353   5580
2354   5576
2355   5623
2356   5548
2357   5651
2358   5574
2359   5500
2360   5461
2361   5464
2362   5456
2363   5550
2364   5509
2365   5494
2366   5511
2367   5513
2368   5484
2369   5553
2370   5497
2371   5546
2372   5508
2373   5566
2374   5599
2375   5487
2376   5505
2377   5530
2378   5578
2379   5589
2380   5540
2381   5592
2382   5617
2383   5709
2384   5690
2385   5739
2386   5762
2387   5811
2388   5728
2389   5702
2390   5746
2391   5742
2392   5844
2393   5896
2394   5866
2395   5864
2396   5933
2397   5833
2398   5841
2399   5801
2400   5932
2401   5968
2402   5920
2403   5987
2404   6044
2405   5902
2406   5985
2407   6041
2408   5927
2409   5803
2410   5841
2411   5850
2412   5841
2413   5812
2414   5818
2415   5837
2416   5851
2417   5877
2418   5857
2419   5831
2420   5864
2421   5881
2422   5868
2423   5903
2424   5801
2425   5864
2426   5838
2427   5835
2428   5882
2429   5899
2430   5835
2431   5829
2432   5862
2433   5785
2434   5843
2435   5756
2436   5794
2437   5827
2438   5807
2439   5773
2440   5813
2441   5788
2442   5845
2443   5908
2444   5705
2445   5907
2446   5820
2447   5838
2448   5823
2449   5893
2450   5747
2451   5779
2452   5726
2453   5706
2454   5744
2455   5799
2456   5744
2457   5721
2458   5766
2459   5771
2460   5695
2461   5665
2462   5669
2463   5615
2464   5651
2465   5644
2466   5658
2467   5569
2468   5668
2469   5594
2470   5664
2471   5632
2472   5594
2473   5650
2474   5650
2475   5663
2476   5643
2477   5604
2478   5640
2479   5699
2480   5698
2481   5734
2482   5730
2483   5722
2484   5673
2485   5694
2486   5638
2487   5651
2488   5691
2489   5624
2490   5589
2491   5658
2492   5693
2493   5677
2494   5586
2495   5645
2496   5606
2497   5637
2498   5625
2499   5555
