510   2290
511   2295
512   2287
513   2309
514   2266
515   2315
516   2263
517   2341
518   2273
519   2310
520   2365
521   2424
522   2367
523   2367
524   2414
525   2443
526   2396
527   2370
528   2298
529   2365
530   2391
531   2358
532   2457
533   2401
534   2379
535   2397
536   2403
537   2366
538   2429
539   2438
540   2405
541   2426
542   2419
543   2365
544   2333
545   2320
546   2336
547   2409
548   2306
549   2344
550   2271
551   2322
552   2370
553   2370
554   2357
555   2436
556   2382
557   2405
558   2399
559   2415
560   2391
561   2398
562   2306
563   2418
564   2343
565   2350
566   2272
567   2266
568   2258
569   2205
570   2212
571   2230
572   2198
573   2287
574   2361
575   2368
576   2334
577   2304
578   2267
579   2303
580   2252
581   2268
582   2261
583   2318
584   2271
585   2337
586   2401
587   2393
588   2386
589   2333
590   2351
591   2329
592   2372
593   2387
594   2315
595   2318
596   2259
597   2274
598   2274
599   2275
600   2355
601   2283
602   2388
603   2256
604   2226
605   2180
606   2247
607   2199
608   2256
609   2175
610   2147
611   2133
612   2139
613   2140
614   2120
615   2094
616   2060
617   2003
618   2039
619   2050
620   2112
621   2088
622   2096
623   2101
624   2135
625   2124
626   2128
627   2100
628   2063
629   2022
630   2003
631   1976
632   1955
633   1927
634   1958
635   1994
636   2082
637   2063
638   2076
639   2050
640   2091
641   2059
642   2014
643   2030
644   2000
645   2059
646   2031
647   2092
648   2050
649   2026
650   2084
651   2007
652   2037
653   1992
654   2112
655   2061
656   2101
657   2127
658   2136
659   2097
660   2145
661   2182
662   2132
663   2139
664   2102
665   2064
666   2068
667   2008
668   2079
669   1946
670   2005
671   1982
672   2042
673   2014
674   2025
675   2109
676   2091
677   2021
678   2063
679   2042
680   2064
681   1996
682   1972
683   2009
684   1985
685   1974
686   1983
687   1972
688   1998
689   2010
690   2031
691   2097
692   2057
693   2083
694   2057
695   2073
696   2063
697   2015
698   2060
699   2010
700   2005
701   2019
702   2031
703   1994
704   1975
705   2006
706   2013
707   2003
708   1988
709   2042
710   2049
711   2069
712   2065
713   2116
714   2126
715   2104
716   2123
717   2110
718   2096
719   2078
720   2055
721   2113
722   2124
723   2113
724   2055
725   2084
726   2044
727   2133
728   2148
729   2114
730   2107
731   2128
732   2076
733   2134
734   2178
735   2138
736   2137
737   2190
738   2074
739   2108
740   2091
741   2136
742   2094
743   2100
744   2082
745   2134
746   2114
747   2161
748   2131
749   2155
750   2100
751   2145
752   2149
753   2168
754   2186
755   2197
756   2221
757   2171
758   2172
759   2139
760   2146
761   2232
762   2235
763   2226
764   2175
765   2230
766   2226
767   2290
768   2228
769   2287
770   2264
771   2305
772   2347
773   2281
774   2306
775   2246
776   2259
777   2264
778   2274
779   2301
780   2290
781   2277
782   2311
783   2321
784   2331
785   2299
786   2384
787   2340
788   2265
789   2294
790   2205
791   2205
792   2201
793   2237
794   2176
795   2144
796   2242
797   2276
798   2226
799   2291
800   2264
801   2243
802   2237
803   2216
804   2212
805   2159
806   2097
807   2169
808   2140
809   2098
810   2103
811   2117
812   2054
813   2070
814   2098
815   2048
816   2063
817   2072
818   2096
819   2087
820   2084
821   2114
822   2108
823   2092
824   2150
825   2167
826   2138
827   2181
828   2075
829   2135
830   2062
831   2158
832   2072
833   2163
834   2067
835   2045
836   2056
837   2035
838   2058
839   2060
840   2070
841   2079
842   2016
843   2016
844   2082
845   2076
846   2119
847   2071
848   2172
849   2145
850   2167
851   2166
852   2196
853   2148
854   2128
855   2130
856   2152
857   2131
858   2172
859   2180
860   2287
861   2312
862   2282
863   2334
864   2315
865   2288
866   2243
867   2237
868   2229
869   2236
870   2183
871   2160
872   2164
873   2198
874   2175
875   2132
876   2143
877   2149
878   2178
879   2177
880   2182
881   2185
882   2214
883   2234
884   2248
885   2241
886   2254
887   2246
888   2313
889   2198
890   2271
891   2168
892   2247
893   2236
894   2307
895   2280
896   2341
897   2315
898   2365
899   2291
900   2361
901   2308
902   2327
903   2399
904   2327
905   2324
906   2389
907   2329
908   2382
909   2293
910   2307
911   2292
912   2283
913   2247
914   2294
915   2312
916   2352
917   2265
918   2241
919   2286
920   2270
921   2305
922   2258
923   2323
924   2246
925   2316
926   2265
927   2336
928   2202
929   2254
930   2229
931   2276
932   2252
933   2209
934   2201
935   2225
936   2240
937   2232
938   2243
939   2286
940   2311
941   2318
942   2364
943   2289
944   2271
945   2256
946   2296
947   2241
948   2226
949   2289
950   2299
951   2248
952   2293
953   2245
954   2261
955   2247
956   2305
957   2267
958   2263
959   2284
960   2261
961   2264
962   2269
963   2284
964   2273
965   2247
966   2229
967   2314
968   2285
969   2346
970   2246
971   2306
972   2322
973   2386
974   2359
975   2398
976   2310
977   2391
978   2378
979   2361
980   2380
981   2373
982   2349
983   2454
984   2407
985   2448
986   2390
987   2439
988   2403
989   2427
990   2403
991   2353
992   2364
993   2314
994   2390
995   2307
996   2394
997   2369
998   2372
999   2278
1000   2298
1001   2272
1002   2267
1003   2272
1004   2348
1005   2238
1006   2260
1007   2304
1008   2268
1009   2265
1010   2291
1011   2249
1012   2242
1013   2271
1014   2252
1015   2171
1016   2243
1017   2181
1018   2199
1019   2215
1020   2230
1021   2160
1022   2183
1023   2130
1024   2190
1025   2143
1026   2195
1027   2122
1028   2125
1029   2129
1030   2123
1031   2149
1032   2135
1033   2123
1034   2124
1035   2110
1036   2129
1037   2124
1038   2131
1039   2193
1040   2104
1041   2097
1042   2048
1043   2053
1044   2015
1045   2080
1046   2044
1047   2047
1048   2098
1049   2096
1050   2123
1051   2138
1052   2107
1053   2077
1054   2044
1055   2061
1056   2099
1057   2056
1058   2133
1059   2097
1060   2153
1061   2120
1062   2134
1063   2087
1064   2017
1065   1977
1066   1989
1067   1978
1068   1927
1069   1899
1070   1856
1071   1828
1072   1891
1073   1896
1074   1900
1075   1906
1076   1918
1077   1956
1078   1977
1079   1917
1080   1966
1081   1930
1082   1996
1083   1934
1084   2005
1085   1960
1086   1969
1087   1985
1088   1967
1089   1958
1090   2008
1091   1963
1092   1964
1093   1957
1094   1971
1095   1893
1096   1904
1097   1915
1098   1978
1099   1988
1100   2003
1101   1919
1102   1896
1103   1885
1104   1878
1105   1898
1106   1873
1107   1888
1108   1873
1109   1910
1110   1909
1111   1929
1112   1842
1113   1827
1114   1870
1115   1831
1116   1835
1117   1811
1118   1758
1119   1827
1120   1762
1121   1819
1122   1795
1123   1776
1124   1825
1125   1800
1126   1789
1127   1793
1128   1771
1129   1765
1130   1769
1131   1774
1132   1794
1133   1696
1134   1706
1135   1727
1136   1778
1137   1828
1138   1860
1139   1842
1140   1893
1141   1924
1142   1958
1143   1886
1144   1923
1145   1948
1146   1963
1147   2009
1148   1945
1149   1890
1150   1852
1151   1839
1152   1883
1153   1872
1154   1842
1155   1861
1156   1824
1157   1886
1158   1803
1159   1815
1160   1782
1161   1792
1162   1788
1163   1737
1164   1797
1165   1799
1166   1837
1167   1849
1168   1755
1169   1840
1170   1833
1171   1762
1172   1797
1173   1813
1174   1829
1175   1831
1176   1832
1177   1879
1178   1834
1179   1808
1180   1821
1181   1840
1182   1837
1183   1869
1184   1800
1185   1833
1186   1797
1187   1831
1188   1760
1189   1766
1190   1695
1191   1719
1192   1689
1193   1656
1194   1640
1195   1662
1196   1651
1197   1681
1198   1653
1199   1677
1200   1657
1201   1673
1202   1667
1203   1650
1204   1673
1205   1659
1206   1673
1207   1678
1208   1730
1209   1719
1210   1719
1211   1730
1212   1684
1213   1706
1214   1688
1215   1664
1216   1682
1217   1723
1218   1658
1219   1652
1220   1678
1221   1647
1222   1581
1223   1601
1224   1588
1225   1647
1226   1654
1227   1669
1228   1619
1229   1637
1230   1617
1231   1574
1232   1592
1233   1592
1234   1638
1235   1600
1236   1537
1237   1534
1238   1579
1239   1541
1240   1569
1241   1561
1242   1533
1243   1554
1244   1576
1245   1546
1246   1568
1247   1545
1248   1545
1249   1567
1250   1590
1251   1613
1252   1597
1253   1554
1254   1558
1255   1551
1256   1558
1257   1520
1258   1581
1259   1535
1260   1575
1261   1573
1262   1603
1263   1576
1264   1557
1265   1579
1266   1534
1267   1528
1268   1555
1269   1517
1270   1478
1271   1561
1272   1539
1273   1547
1274   1482
1275   1519
1276   1471
1277   1514
1278   1477
1279   1470
1280   1437
1281   1408
1282   1461
1283   1449
1284   1478
1285   1443
1286   1480
1287   1438
1288   1483
1289   1483
1290   1472
1291   1489
1292   1490
1293   1455
1294   1474
1295   1422
1296   1435
1297   1435
1298   1457
1299   1413
1300   1340
1301   1334
1302   1330
1303   1356
1304   1332
1305   1355
1306   1355
1307   1376
1308   1414
1309   1395
1310   1345
1311   1388
1312   1354
1313   1298
1314   1282
1315   1263
1316   1304
1317   1331
1318   1335
1319   1340
1320   1336
1321   1353
1322   1390
1323   1388
1324   1393
1325   1394
1326   1392
1327   1408
1328   1412
1329   1419
1330   1412
1331   1411
1332   1436
1333   1440
1334   1413
1335   1409
1336   1411
1337   1454
1338   1465
1339   1441
1340   1464
1341   1476
1342   1448
1343   1518
1344   1526
1345   1541
1346   1551
1347   1557
1348   1523
1349   1498
1350   1499
1351   1477
1352   1526
1353   1453
1354   1493
1355   1485
1356   1481
1357   1454
1358   1415
1359   1474
1360   1487
1361   1445
1362   1468
1363   1449
1364   1422
1365   1408
1366   1422
1367   1383
1368   1363
1369   1389
1370   1383
1371   1387
1372   1374
1373   1373
1374   1376
1375   1368
1376   1394
1377   1437
1378   1461
1379   1500
1380   1509
1381   1470
1382   1491
1383   1486
1384   1523
1385   1521
1386   1518
1387   1555
1388   1567
1389   1551
1390   1588
1391   1539
1392   1546
1393   1492
1394   1492
1395   1454
1396   1520
1397   1463
1398   1505
1399   1459
1400   1449
1401   1442
1402   1449
1403   1522
1404   1486
1405   1490
1406   1481
1407   1471
1408   1498
1409   1436
1410   1474
1411   1433
1412   1410
1413   1387
1414   1427
1415   1402
1416   1404
1417   1378
1418   1377
1419   1360
1420   1358
1421   1321
1422   1320
1423   1363
1424   1323
1425   1303
1426   1298
1427   1293
1428   1322
1429   1303
1430   1289
1431   1332
1432   1314
1433   1328
1434   1350
1435   1385
1436   1405
1437   1360
1438   1372
1439   1398
1440   1402
1441   1376
1442   1421
1443   1415
1444   1428
1445   1435
1446   1428
1447   1444
1448   1442
1449   1458
1450   1446
1451   1469
1452   1464
1453   1503
1454   1445
1455   1442
1456   1388
1457   1432
1458   1395
1459   1390
1460   1398
1461   1405
1462   1387
1463   1404
1464   1409
1465   1458
1466   1377
1467   1396
1468   1375
1469   1319
1470   1317
1471   1340
1472   1318
1473   1330
1474   1358
1475   1332
1476   1391
1477   1389
1478   1376
1479   1331
1480   1319
1481   1320
1482   1389
1483   1353
1484   1353
1485   1330
1486   1289
1487   1327
1488   1271
1489   1296
1490   1316
1491   1385
1492   1360
1493   1361
1494   1402
1495   1383
1496   1379
1497   1362
1498   1370
1499   1398
1500   1433
1501   1374
1502   1351
1503   1345
1504   1354
1505   1359
1506   1318
1507   1295
1508   1306
1509   1309
1510   1326
1511   1331
1512   1365
1513   1356
1514   1334
1515   1340
1516   1348
1517   1379
1518   1415
1519   1397
1520   1352
1521   1372
1522   1363
1523   1387
1524   1368
1525   1332
1526   1330
1527   1307
1528   1309
1529   1301
1530   1296
1531   1319
1532   1337
1533   1332
1534   1361
1535   1397
1536   1379
1537   1360
1538   1408
1539   1430
1540   1443
1541   1440
1542   1425
1543   1410
1544   1424
1545   1425
1546   1449
1547   1473
1548   1499
1549   1503
1550   1472
1551   1419
1552   1469
1553   1478
1554   1436
1555   1491
1556   1431
1557   1425
1558   1481
1559   1471
1560   1497
1561   1504
1562   1497
1563   1481
1564   1477
1565   1509
1566   1441
1567   1521
1568   1497
1569   1513
1570   1500
1571   1491
1572   1510
1573   1551
1574   1535
1575   1541
1576   1516
1577   1552
1578   1530
1579   1557
1580   1529
1581   1563
1582   1512
1583   1548
1584   1537
1585   1532
1586   1568
1587   1553
1588   1588
1589   1576
1590   1553
1591   1562
1592   1534
1593   1532
1594   1478
1595   1490
1596   1427
1597   1416
1598   1446
1599   1398
1600   1383
1601   1383
1602   1330
1603   1334
1604   1295
1605   1315
1606   1284
1607   1374
1608   1382
1609   1404
1610   1389
1611   1383
1612   1397
1613   1387
1614   1382
1615   1410
1616   1431
1617   1383
1618   1397
1619   1393
1620   1332
1621   1363
1622   1348
1623   1350
1624   1288
1625   1313
1626   1324
1627   1292
1628   1308
1629   1287
1630   1316
1631   1301
1632   1319
1633   1364
1634   1354
1635   1379
1636   1352
1637   1329
1638   1310
1639   1322
1640   1286
1641   1336
1642   1287
1643   1300
1644   1281
1645   1324
1646   1295
1647   1317
1648   1341
1649   1326
1650   1366
1651   1317
1652   1335
1653   1311
1654   1317
1655   1324
1656   1295
1657   1320
1658   1351
1659   1376
1660   1397
1661   1370
1662   1430
1663   1413
1664   1412
1665   1442
1666   1371
1667   1412
1668   1419
1669   1371
1670   1393
1671   1382
1672   1404
1673   1460
1674   1447
1675   1475
1676   1472
1677   1479
1678   1453
1679   1467
1680   1467
1681   1517
1682   1543
1683   1479
1684   1471
1685   1443
1686   1460
1687   1470
1688   1488
1689   1521
1690   1544
1691   1573
1692   1615
1693   1622
1694   1608
1695   1560
1696   1550
1697   1538
1698   1490
1699   1508
1700   1519
1701   1522
1702   1506
1703   1554
1704   1476
1705   1503
1706   1533
1707   1532
1708   1546
1709   1576
1710   1543
1711   1546
1712   1525
1713   1563
1714   1546
1715   1529
1716   1551
1717   1531
1718   1555
1719   1565
1720   1585
1721   1581
1722   1626
1723   1589
1724   1604
1725   1581
1726   1631
1727   1614
1728   1574
1729   1571
1730   1598
1731   1526
1732   1544
1733   1540
1734   1538
1735   1549
1736   1576
1737   1564
1738   1610
1739   1610
1740   1591
1741   1584
1742   1579
1743   1592
1744   1591
1745   1616
1746   1582
1747   1613
1748   1612
1749   1662
1750   1623
1751   1621
1752   1641
1753   1665
1754   1682
1755   1723
1756   1697
1757   1735
1758   1666
1759   1771
1760   1705
1761   1686
1762   1672
1763   1618
1764   1681
1765   1624
1766   1658
1767   1645
1768   1647
1769   1661
1770   1655
1771   1654
1772   1668
1773   1646
1774   1642
1775   1641
1776   1640
1777   1646
1778   1632
1779   1644
1780   1666
1781   1690
1782   1706
1783   1684
1784   1693
1785   1754
1786   1748
1787   1738
1788   1709
1789   1704
1790   1727
1791   1729
1792   1791
1793   1794
1794   1788
1795   1809
1796   1775
1797   1822
1798   1832
1799   1775
1800   1788
1801   1814
1802   1834
1803   1779
1804   1803
1805   1813
1806   1798
1807   1746
1808   1733
1809   1776
1810   1762
1811   1781
1812   1784
1813   1807
1814   1776
1815   1748
1816   1740
1817   1777
1818   1754
1819   1810
1820   1757
1821   1776
1822   1791
1823   1763
1824   1700
1825   1707
1826   1680
1827   1689
1828   1711
1829   1693
1830   1697
1831   1727
1832   1744
1833   1727
1834   1732
1835   1711
1836   1744
1837   1709
1838   1748
1839   1734
1840   1763
1841   1679
1842   1696
1843   1696
1844   1706
1845   1745
1846   1793
1847   1730
1848   1696
1849   1794
1850   1767
1851   1777
1852   1719
1853   1771
1854   1766
1855   1759
1856   1752
1857   1760
1858   1783
1859   1806
1860   1784
1861   1792
1862   1832
1863   1805
1864   1829
1865   1848
1866   1895
1867   1857
1868   1853
1869   1811
1870   1803
1871   1804
1872   1782
1873   1743
1874   1783
1875   1779
1876   1786
1877   1773
1878   1815
1879   1780
1880   1793
1881   1784
1882   1776
1883   1758
1884   1761
1885   1761
1886   1802
1887   1810
1888   1777
1889   1747
1890   1764
1891   1832
1892   1757
1893   1778
1894   1808
1895   1782
1896   1797
1897   1756
1898   1789
1899   1769
1900   1812
1901   1777
1902   1807
1903   1736
1904   1765
1905   1777
1906   1758
1907   1821
1908   1807
1909   1785
1910   1816
1911   1804
1912   1763
1913   1734
1914   1736
1915   1720
1916   1755
1917   1715
1918   1718
1919   1685
1920   1761
1921   1704
1922   1745
1923   1702
1924   1800
1925   1726
1926   1739
1927   1795
1928   1718
1929   1774
1930   1725
1931   1750
1932   1789
1933   1752
1934   1785
1935   1751
1936   1761
1937   1750
1938   1737
1939   1742
1940   1739
1941   1747
1942   1792
1943   1841
1944   1852
1945   1829
1946   1823
1947   1881
1948   1816
1949   1793
1950   1834
1951   1873
1952   1789
1953   1760
1954   1821
1955   1775
1956   1801
1957   1777
1958   1809
1959   1811
1960   1816
1961   1873
1962   1833
1963   1829
1964   1874
1965   1820
1966   1835
1967   1829
1968   1828
1969   1798
1970   1844
1971   1802
1972   1813
1973   1829
1974   1823
1975   1808
1976   1803
1977   1841
1978   1834
1979   1837
1980   1825
1981   1778
1982   1801
1983   1743
1984   1820
1985   1772
1986   1804
1987   1710
1988   1737
1989   1677
1990   1686
1991   1711
1992   1740
1993   1753
1994   1715
1995   1704
1996   1722
1997   1714
1998   1739
1999   1731
2000   1789
2001   1735
2002   1702
2003   1718
2004   1667
2005   1790
2006   1686
2007   1676
2008   1700
2009   1747
2010   1715
2011   1700
2012   1713
2013   1653
2014   1650
2015   1720
2016   1652
2017   1649
2018   1619
2019   1627
2020   1592
2021   1634
2022   1603
2023   1596
2024   1610
2025   1627
2026   1631
2027   1646
2028   1650
2029   1662
2030   1639
2031   1683
2032   1643
2033   1671
2034   1630
2035   1619
2036   1641
2037   1659
2038   1639
2039   1642
2040   1618
2041   1622
2042   1608
2043   1655
2044   1622
2045   1602
2046   1571
2047   1597
2048   1561
2049   1579
2050   1579
2051   1550
2052   1589
2053   1633
2054   1658
2055   1676
2056   1675
2057   1658
2058   1655
2059   1642
2060   1679
2061   1604
2062   1664
2063   1692
2064   1702
2065   1726
2066   1771
2067   1754
2068   1762
2069   1715
2070   1737
2071   1748
2072   1731
2073   1718
2074   1649
2075   1664
2076   1680
2077   1714
2078   1757
2079   1770
2080   1738
2081   1726
2082   1756
2083   1700
2084   1726
2085   1705
2086   1647
2087   1705
2088   1715
2089   1711
2090   1716
2091   1733
2092   1699
2093   1730
2094   1729
2095   1722
2096   1729
2097   1731
2098   1755
2099   1767
2100   1743
2101   1748
2102   1856
2103   1763
2104   1784
2105   1788
2106   1813
2107   1770
2108   1761
2109   1792
2110   1850
2111   1819
2112   1872
2113   1848
2114   1904
2115   1845
2116   1891
2117   1837
2118   1861
2119   1910
2120   1968
2121   1930
2122   1942
2123   1899
2124   1917
2125   1843
2126   1888
2127   1859
2128   1855
2129   1815
2130   1783
2131   1809
2132   1791
2133   1813
2134   1716
2135   1774
2136   1689
2137   1675
2138   1673
2139   1720
2140   1753
2141   1767
2142   1796
2143   1765
2144   1708
2145   1772
2146   1695
2147   1722
2148   1697
2149   1744
2150   1705
2151   1741
2152   1741
2153   1775
2154   1786
2155   1781
2156   1748
2157   1710
2158   1763
2159   1753
2160   1815
2161   1762
2162   1796
2163   1828
2164   1847
2165   1849
2166   1850
2167   1786
2168   1825
2169   1808
2170   1809
2171   1846
2172   1795
2173   1792
2174   1800
2175   1788
2176   1785
2177   1797
2178   1833
2179   1835
2180   1845
2181   1795
2182   1815
2183   1759
2184   1821
2185   1773
2186   1759
2187   1763
2188   1811
2189   1741
2190   1737
2191   1763
2192   1756
2193   1754
2194   1761
2195   1791
2196   1755
2197   1777
2198   1816
2199   1875
2200   1832
2201   1847
2202   1853
2203   1810
2204   1785
2205   1795
2206   1860
2207   1764
2208   1743
2209   1741
2210   1803
2211   1786
2212   1772
2213   1787
2214   1812
2215   1834
2216   1872
2217   1853
2218   1834
2219   1827
2220   1810
2221   1776
2222   1779
2223   1714
2224   1764
2225   1753
2226   1792
2227   1824
2228   1834
2229   1818
2230   1794
2231   1816
2232   1882
2233   1868
2234   1880
2235   1881
2236   1845
2237   1874
2238   1886
2239   1869
2240   1859
2241   1895
2242   1910
2243   1906
2244   1933
2245   1825
2246   1870
2247   1898
2248   1884
2249   1860
2250   1878
2251   1841
2252   1818
2253   1834
2254   1765
2255   1844
2256   1776
2257   1802
2258   1815
2259   1816
2260   1836
2261   1830
2262   1872
2263   1823
2264   1872
2265   1837
2266   1886
2267   1767
2268   1829
2269   1808
2270   1831
2271   1781
2272   1781
2273   1823
2274   1845
2275   1832
2276   1866
2277   1813
2278   1785
2279   1825
2280   1809
2281   1855
2282   1756
2283   1785
2284   1711
2285   1766
2286   1693
2287   1696
2288   1701
2289   1729
2290   1743
2291   1668
2292   1714
2293   1695
2294   1697
2295   1706
2296   1698
2297   1711
2298   1721
2299   1708
2300   1673
2301   1669
2302   1690
2303   1675
2304   1696
2305   1728
2306   1711
2307   1758
2308   1787
2309   1753
2310   1736
2311   1807
2312   1798
2313   1776
2314   1762
2315   1714
2316   1815
2317   1815
2318   1842
2319   1840
2320   1878
2321   1869
2322   1879
2323   1870
2324   1839
2325   1814
2326   1835
2327   1823
2328   1835
2329   1871
2330   1855
2331   1911
2332   1892
2333   1869
2334   1845
2335   1848
2336   1893
2337   1842
2338   1831
2339   1843
2340   1837
2341   1878
2342   1837
2343   1871
2344   1860
2345   1809
2346   1775
2347   1766
2348   1768
2349   1760
2350   1793
2351   1743
2352   1746
2353   1742
2354   1761
2355   1773
2356   1764
2357   1690
2358   1731
2359   1704
2360   1698
2361   1726
2362   1708
2363   1724
2364   1809
2365   1763
2366   1772
2367   1783
2368   1759
2369   1732
2370   1740
2371   1770
2372   1787
2373   1714
2374   1785
2375   1822
2376   1839
2377   1843
2378   1849
2379   1843
2380   1821
2381   1859
2382   1891
2383   1854
2384   1864
2385   1830
2386   1867
2387   1838
2388   1856
2389   1850
2390   1789
2391   1810
2392   1855
2393   1885
2394   1878
2395   1926
2396   1931
2397   1930
2398   1929
2399   1931
2400   1863
2401   1922
2402   1879
2403   1885
2404   1892
2405   1919
2406   1872
2407   1888
2408   1853
2409   1788
2410   1761
2411   1719
2412   1710
2413   1760
2414   1728
2415   1734
2416   1718
2417   1738
2418   1694
2419   1744
2420   1729
2421   1736
2422   1689
2423   1682
2424   1698
2425   1713
2426   1761
2427   1730
2428   1705
2429   1782
2430   1732
2431   1757
2432   1728
2433   1764
2434   1801
2435   1796
2436   1770
2437   1785
2438   1779
2439   1761
2440   1720
2441   1790
2442   1754
2443   1776
2444   1774
2445   1749
2446   1777
2447   1797
2448   1791
2449   1736
2450   1761
2451   1776
2452   1787
2453   1772
2454   1748
2455   1729
2456   1791
2457   1765
2458   1831
2459   1769
2460   1769
2461   1751
2462   1710
2463   1698
2464   1723
2465   1712
2466   1682
2467   1759
2468   1733
2469   1772
2470   1759
2471   1784
2472   1714
2473   1673
2474   1744
2475   1751
2476   1804
2477   1777
2478   1765
2479   1770
2480   1760
2481   1826
2482   1796
2483   1765
2484   1849
2485   1798
2486   1844
2487   1889
2488   1867
2489   1861
2490   1883
2491   1903
2492   1949
2493   1951
2494   1937
2495   1923
2496   1985
2497   1934
2498   1938
2499   1928
