267   1492
268   1465
269   1459
270   1421
271   1461
272   1499
273   1459
274   1430
275   1443
276   1432
277   1482
278   1484
279   1495
280   1494
281   1539
282   1502
283   1489
284   1498
285   1420
286   1405
287   1380
288   1310
289   1326
290   1336
291   1317
292   1308
293   1336
294   1297
295   1326
296   1340
297   1330
298   1303
299   1289
300   1286
301   1323
302   1332
303   1358
304   1356
305   1368
306   1386
307   1417
308   1402
309   1359
310   1427
311   1364
312   1396
313   1405
314   1377
315   1362
316   1429
317   1438
318   1439
319   1463
320   1454
321   1457
322   1469
323   1467
324   1427
325   1520
326   1461
327   1457
328   1449
329   1502
330   1453
331   1428
332   1436
333   1432
334   1443
335   1424
336   1469
337   1458
338   1443
339   1507
340   1453
341   1467
342   1403
343   1420
344   1390
345   1348
346   1331
347   1322
348   1313
349   1377
350   1296
351   1286
352   1327
353   1297
354   1351
355   1268
356   1317
357   1325
358   1358
359   1321
360   1352
361   1295
362   1304
363   1277
364   1284
365   1313
366   1312
367   1345
368   1345
369   1346
370   1374
371   1395
372   1350
373   1312
374   1324
375   1341
376   1309
377   1362
378   1318
379   1365
380   1341
381   1341
382   1382
383   1416
384   1414
385   1411
386   1429
387   1466
388   1456
389   1454
390   1516
391   1469
392   1501
393   1471
394   1470
395   1472
396   1465
397   1473
398   1462
399   1412
400   1389
401   1322
402   1341
403   1321
404   1245
405   1275
406   1302
407   1337
408   1271
409   1310
410   1271
411   1320
412   1307
413   1341
414   1283
415   1296
416   1244
417   1241
418   1238
419   1248
420   1223
421   1252
422   1242
423   1268
424   1276
425   1295
426   1305
427   1289
428   1314
429   1304
430   1319
431   1327
432   1332
433   1355
434   1374
435   1399
436   1415
437   1427
438   1396
439   1383
440   1415
441   1414
442   1431
443   1451
444   1493
445   1476
446   1512
447   1544
448   1498
449   1540
450   1521
451   1572
452   1521
453   1504
454   1452
455   1470
456   1478
457   1506
458   1516
459   1510
460   1464
461   1482
462   1413
463   1434
464   1404
465   1383
466   1381
467   1396
468   1350
469   1373
470   1393
471   1363
472   1443
473   1427
474   1407
475   1440
476   1480
477   1499
478   1498
479   1435
480   1439
481   1412
482   1420
483   1403
484   1372
485   1376
486   1431
487   1370
488   1401
489   1415
490   1389
491   1390
492   1355
493   1357
494   1388
495   1368
496   1328
497   1328
498   1308
499   1382
500   1322
501   1360
502   1349
503   1349
504   1338
505   1379
506   1385
507   1366
508   1381
509   1444
510   1433
511   1417
512   1424
513   1397
514   1392
515   1411
516   1374
517   1377
518   1358
519   1346
520   1344
521   1340
522   1315
523   1328
524   1347
525   1330
526   1386
527   1362
528   1359
529   1339
530   1346
531   1349
532   1367
533   1342
534   1329
535   1340
536   1323
537   1356
538   1321
539   1339
540   1309
541   1336
542   1361
543   1362
544   1344
545   1360
546   1377
547   1392
548   1379
549   1375
550   1320
551   1342
552   1333
553   1341
554   1311
555   1316
556   1328
557   1308
558   1308
559   1314
560   1316
561   1315
562   1357
563   1378
564   1382
565   1383
566   1444
567   1435
568   1394
569   1420
570   1367
571   1454
572   1407
573   1461
574   1407
575   1391
576   1397
577   1361
578   1434
579   1413
580   1421
581   1430
582   1435
583   1443
584   1440
585   1411
586   1423
587   1403
588   1430
589   1435
590   1434
591   1417
592   1389
593   1418
594   1358
595   1311
596   1364
597   1328
598   1337
599   1327
600   1352
601   1323
602   1350
603   1357
604   1368
605   1365
606   1344
607   1320
608   1340
609   1339
610   1358
611   1310
612   1307
613   1285
614   1298
615   1253
616   1242
617   1250
618   1212
619   1269
620   1234
621   1244
622   1241
623   1221
624   1243
625   1281
626   1322
627   1340
628   1315
629   1312
630   1324
631   1253
632   1294
633   1279
634   1296
635   1243
636   1269
637   1238
638   1257
639   1223
640   1243
641   1263
642   1281
643   1330
644   1344
645   1301
646   1307
647   1281
648   1310
649   1309
650   1311
651   1332
652   1344
653   1353
654   1360
655   1379
656   1412
657   1377
658   1397
659   1459
660   1437
661   1524
662   1550
663   1576
664   1566
665   1544
666   1556
667   1586
668   1607
669   1585
670   1662
671   1588
672   1688
673   1644
674   1589
675   1578
676   1513
677   1517
678   1493
679   1487
680   1509
681   1516
682   1517
683   1524
684   1588
685   1614
686   1611
687   1629
688   1628
689   1605
690   1555
691   1572
692   1552
693   1589
694   1597
695   1624
696   1622
697   1587
698   1590
699   1556
700   1560
701   1600
702   1551
703   1575
704   1573
705   1588
706   1618
707   1658
708   1602
709   1650
710   1616
711   1604
712   1622
713   1519
714   1561
715   1453
716   1573
717   1479
718   1519
719   1518
720   1553
721   1475
722   1552
723   1510
724   1508
725   1530
726   1519
727   1479
728   1492
729   1468
730   1447
731   1425
732   1436
733   1511
734   1443
735   1423
736   1430
737   1444
738   1482
739   1459
740   1459
741   1463
742   1443
743   1422
744   1400
745   1371
746   1393
747   1380
748   1393
749   1391
750   1369
751   1346
752   1336
753   1340
754   1324
755   1283
756   1303
757   1322
758   1276
759   1265
760   1286
761   1337
762   1309
763   1330
764   1315
765   1278
766   1258
767   1273
768   1225
769   1209
770   1205
771   1241
772   1249
773   1340
774   1269
775   1286
776   1253
777   1264
778   1279
779   1299
780   1337
781   1299
782   1301
783   1243
784   1242
785   1198
786   1244
787   1199
788   1275
789   1288
790   1290
791   1345
792   1257
793   1202
794   1225
795   1236
796   1230
797   1186
798   1199
799   1154
800   1184
801   1110
802   1087
803   1115
804   1118
805   1115
806   1133
807   1151
808   1158
809   1198
810   1185
811   1172
812   1182
813   1147
814   1154
815   1133
816   1139
817   1127
818   1115
819   1118
820   1142
821   1108
822   1110
823   1145
824   1175
825   1207
826   1175
827   1235
828   1310
829   1293
830   1243
831   1295
832   1338
833   1301
834   1259
835   1250
836   1189
837   1185
838   1215
839   1203
840   1186
841   1154
842   1163
843   1126
844   1107
845   1106
846   1122
847   1101
848   1094
849   1092
850   1132
851   1077
852   1070
853   1067
854   1067
855   1084
856   1056
857   1057
858   1085
859   1093
860   1112
861   1141
862   1127
863   1186
864   1137
865   1145
866   1184
867   1153
868   1119
869   1119
870   1136
871   1096
872   1077
873   1058
874   1087
875   1112
876   1122
877   1110
878   1145
879   1139
880   1096
881   1086
882   1083
883   1097
884   1128
885   1082
886   1110
887   1084
888   1017
889   1004
890   1027
891   1040
892   1045
893   1021
894   1011
895   1053
896   1026
897   992
898   989
899   978
900   967
901   980
902   944
903   919
904   894
905   901
906   920
907   910
908   895
909   895
910   859
911   915
912   875
913   881
914   889
915   880
916   884
917   913
918   927
919   949
920   902
921   934
922   906
923   918
924   916
925   929
926   925
927   927
928   875
929   903
930   876
931   909
932   906
933   905
934   920
935   927
936   922
937   899
938   869
939   883
940   914
941   886
942   889
943   858
944   855
945   873
946   845
947   902
948   853
949   850
950   847
951   865
952   851
953   836
954   833
955   841
956   850
957   851
958   860
959   848
960   863
961   863
962   883
963   908
964   880
965   925
966   950
967   977
968   943
969   949
970   920
971   917
972   947
973   949
974   952
975   950
976   919
977   965
978   973
979   984
980   986
981   996
982   978
983   1018
984   993
985   999
986   988
987   1002
988   967
989   949
990   962
991   951
992   912
993   915
994   927
995   907
996   884
997   881
998   874
999   854
1000   843
1001   846
1002   866
1003   859
1004   870
1005   896
1006   907
1007   945
1008   925
1009   899
1010   898
1011   879
1012   907
1013   892
1014   911
1015   912
1016   912
1017   943
1018   936
1019   929
1020   942
1021   914
1022   937
1023   919
1024   928
1025   953
1026   963
1027   936
1028   937
1029   923
1030   971
1031   963
1032   1001
1033   999
1034   991
1035   950
1036   1006
1037   962
1038   969
1039   915
1040   947
1041   954
1042   947
1043   940
1044   972
1045   924
1046   925
1047   930
1048   951
1049   948
1050   928
1051   935
1052   921
1053   933
1054   924
1055   947
1056   974
1057   977
1058   989
1059   1004
1060   1004
1061   986
1062   976
1063   966
1064   968
1065   942
1066   946
1067   910
1068   943
1069   918
1070   934
1071   894
1072   872
1073   884
1074   918
1075   916
1076   902
1077   908
1078   864
1079   873
1080   878
1081   883
1082   883
1083   892
1084   892
1085   937
1086   906
1087   981
1088   910
1089   910
1090   935
1091   939
1092   943
1093   959
1094   961
1095   928
1096   923
1097   928
1098   894
1099   899
1100   931
1101   936
1102   966
1103   949
1104   954
1105   991
1106   949
1107   962
1108   984
1109   966
1110   988
1111   977
1112   991
1113   974
1114   1007
1115   979
1116   1007
1117   986
1118   973
1119   986
1120   1004
1121   1001
1122   984
1123   989
1124   996
1125   992
1126   1011
1127   1039
1128   1029
1129   1042
1130   1020
1131   1025
1132   1008
1133   998
1134   1019
1135   990
1136   992
1137   994
1138   1006
1139   972
1140   992
1141   1012
1142   1030
1143   1039
1144   1052
1145   1055
1146   1028
1147   1019
1148   1011
1149   1011
1150   1033
1151   1017
1152   1003
1153   1030
1154   1002
1155   1027
1156   994
1157   991
1158   1024
1159   1013
1160   1019
1161   998
1162   981
1163   959
1164   987
1165   998
1166   1010
1167   1031
1168   1029
1169   1017
1170   1051
1171   1051
1172   1081
1173   1056
1174   1051
1175   1049
1176   1083
1177   1076
1178   1090
1179   1065
1180   1107
1181   1090
1182   1102
1183   1145
1184   1135
1185   1135
1186   1098
1187   1147
1188   1152
1189   1165
1190   1131
1191   1144
1192   1112
1193   1102
1194   1079
1195   1142
1196   1121
1197   1098
1198   1106
1199   1068
1200   1096
1201   1074
1202   1058
1203   1077
1204   1141
1205   1130
1206   1135
1207   1127
1208   1136
1209   1154
1210   1168
1211   1152
1212   1127
1213   1182
1214   1185
1215   1210
1216   1165
1217   1171
1218   1143
1219   1136
1220   1151
1221   1152
1222   1169
1223   1149
1224   1139
1225   1194
1226   1110
1227   1109
1228   1090
1229   1086
1230   1099
1231   1146
1232   1146
1233   1148
1234   1136
1235   1143
1236   1158
1237   1157
1238   1150
1239   1126
1240   1092
1241   1122
1242   1133
1243   1097
1244   1099
1245   1122
1246   1131
1247   1078
1248   1046
1249   1035
1250   1044
1251   1098
1252   1023
1253   1037
1254   1044
1255   1066
1256   1048
1257   1077
1258   1066
1259   1070
1260   1095
1261   1103
1262   1096
1263   1085
1264   1155
1265   1131
1266   1168
1267   1181
1268   1168
1269   1132
1270   1134
1271   1119
1272   1148
1273   1132
1274   1126
1275   1147
1276   1109
1277   1144
1278   1119
1279   1131
1280   1104
1281   1130
1282   1079
1283   1113
1284   1096
1285   1084
1286   1058
1287   1076
1288   1085
1289   1127
1290   1095
1291   1143
1292   1155
1293   1144
1294   1149
1295   1147
1296   1163
1297   1144
1298   1134
1299   1110
1300   1117
1301   1113
1302   1105
1303   1068
1304   1042
1305   1067
1306   1045
1307   1082
1308   1074
1309   1107
1310   1135
1311   1135
1312   1129
1313   1164
1314   1119
1315   1087
1316   1043
1317   1035
1318   1034
1319   983
1320   989
1321   938
1322   954
1323   955
1324   981
1325   981
1326   987
1327   955
1328   948
1329   967
1330   946
1331   948
1332   959
1333   973
1334   1010
1335   985
1336   1012
1337   1043
1338   1058
1339   1069
1340   1056
1341   1063
1342   1046
1343   1079
1344   1025
1345   1073
1346   1035
1347   1070
1348   1040
1349   1058
1350   1013
1351   1031
1352   1003
1353   1054
1354   1038
1355   1085
1356   1054
1357   1039
1358   1043
1359   1001
1360   995
1361   968
1362   958
1363   967
1364   982
1365   984
1366   950
1367   984
1368   922
1369   940
1370   914
1371   908
1372   924
1373   875
1374   856
1375   851
1376   842
1377   875
1378   861
1379   866
1380   835
1381   846
1382   832
1383   836
1384   821
1385   819
1386   831
1387   815
1388   817
1389   816
1390   827
1391   824
1392   820
1393   835
1394   853
1395   861
1396   852
1397   865
1398   848
1399   897
1400   900
1401   877
1402   896
1403   919
1404   886
1405   934
1406   897
1407   922
1408   881
1409   868
1410   885
1411   888
1412   896
1413   907
1414   931
1415   883
1416   896
1417   849
1418   845
1419   842
1420   832
1421   829
1422   832
1423   836
1424   828
1425   824
1426   852
1427   853
1428   823
1429   851
1430   847
1431   865
1432   824
1433   853
1434   824
1435   845
1436   824
1437   832
1438   839
1439   836
1440   832
1441   851
1442   844
1443   884
1444   869
1445   886
1446   899
1447   897
1448   898
1449   875
1450   884
1451   867
1452   843
1453   831
1454   872
1455   884
1456   901
1457   896
1458   930
1459   922
1460   900
1461   902
1462   882
1463   873
1464   867
1465   854
1466   853
1467   870
1468   885
1469   883
1470   887
1471   893
1472   908
1473   915
1474   916
1475   934
1476   932
1477   913
1478   899
1479   917
1480   900
1481   897
1482   871
1483   840
1484   859
1485   838
1486   837
1487   853
1488   816
1489   811
1490   842
1491   848
1492   870
1493   858
1494   856
1495   879
1496   856
1497   906
1498   887
1499   879
1500   885
1501   860
1502   860
1503   840
1504   847
1505   872
1506   827
1507   820
1508   798
1509   810
1510   810
1511   805
1512   808
1513   773
1514   777
1515   799
1516   788
1517   798
1518   798
1519   818
1520   818
1521   807
1522   829
1523   822
1524   846
1525   860
1526   842
1527   830
1528   861
1529   844
1530   814
1531   835
1532   806
1533   820
1534   815
1535   810
1536   825
1537   824
1538   864
1539   880
1540   888
1541   903
1542   904
1543   944
1544   890
1545   863
1546   835
1547   840
1548   827
1549   821
1550   807
1551   802
1552   829
1553   807
1554   811
1555   795
1556   768
1557   759
1558   763
1559   772
1560   784
1561   778
1562   766
1563   788
1564   770
1565   760
1566   767
1567   734
1568   744
1569   738
1570   766
1571   749
1572   727
1573   720
1574   705
1575   720
1576   723
1577   728
1578   712
1579   731
1580   724
1581   713
1582   745
1583   733
1584   746
1585   749
1586   748
1587   776
1588   761
1589   763
1590   783
1591   757
1592   764
1593   711
1594   705
1595   706
1596   688
1597   691
1598   717
1599   691
1600   698
1601   704
1602   697
1603   690
1604   679
1605   683
1606   654
1607   660
1608   661
1609   656
1610   646
1611   646
1612   641
1613   650
1614   652
1615   646
1616   638
1617   635
1618   635
1619   627
1620   621
1621   614
1622   613
1623   609
1624   608
1625   602
1626   605
1627   599
1628   613
1629   618
1630   630
1631   629
1632   625
1633   620
1634   612
1635   617
1636   621
1637   623
1638   634
1639   636
1640   636
1641   625
1642   623
1643   611
1644   616
1645   595
1646   608
1647   614
1648   622
1649   606
1650   605
1651   602
1652   604
1653   607
1654   591
1655   604
1656   597
1657   609
1658   620
1659   628
1660   633
1661   624
1662   609
1663   610
1664   613
1665   621
1666   615
1667   623
1668   613
1669   609
1670   624
1671   614
1672   639
1673   619
1674   619
1675   622
1676   638
1677   643
1678   650
1679   641
1680   651
1681   649
1682   639
1683   650
1684   649
1685   647
1686   650
1687   650
1688   660
1689   679
1690   691
1691   679
1692   701
1693   654
1694   662
1695   669
1696   646
1697   631
1698   638
1699   645
1700   662
1701   652
1702   668
1703   687
1704   685
1705   688
1706   678
1707   695
1708   698
1709   676
1710   684
1711   679
1712   674
1713   646
1714   668
1715   655
1716   653
1717   648
1718   642
1719   641
1720   649
1721   643
1722   665
1723   675
1724   654
1725   674
1726   650
1727   660
1728   651
1729   672
1730   667
1731   668
1732   666
1733   684
1734   671
1735   663
1736   675
1737   668
1738   659
1739   659
1740   683
1741   674
1742   677
1743   697
1744   707
1745   702
1746   688
1747   692
1748   701
1749   685
1750   733
1751   712
1752   730
1753   733
1754   754
1755   755
1756   738
1757   738
1758   730
1759   726
1760   731
1761   714
1762   715
1763   702
1764   699
1765   722
1766   695
1767   697
1768   676
1769   693
1770   690
1771   708
1772   721
1773   739
1774   724
1775   750
1776   723
1777   740
1778   740
1779   770
1780   758
1781   766
1782   763
1783   777
1784   820
1785   774
1786   791
1787   776
1788   799
1789   814
1790   817
1791   815
1792   812
1793   831
1794   786
1795   786
1796   786
1797   797
1798   780
1799   785
1800   800
1801   768
1802   790
1803   760
1804   777
1805   766
1806   785
1807   794
1808   773
1809   765
1810   775
1811   791
1812   782
1813   808
1814   791
1815   823
1816   798
1817   799
1818   819
1819   818
1820   790
1821   802
1822   781
1823   801
1824   799
1825   779
1826   760
1827   752
1828   767
1829   739
1830   753
1831   749
1832   738
1833   755
1834   774
1835   754
1836   784
1837   763
1838   753
1839   770
1840   765
1841   767
1842   764
1843   772
1844   747
1845   786
1846   766
1847   767
1848   786
1849   782
1850   807
1851   818
1852   812
1853   824
1854   843
1855   808
1856   788
1857   813
1858   817
1859   809
1860   803
1861   766
1862   763
1863   753
1864   765
1865   755
1866   758
1867   763
1868   744
1869   770
1870   756
1871   772
1872   771
1873   780
1874   791
1875   813
1876   784
1877   801
1878   756
1879   781
1880   754
1881   763
1882   795
1883   735
1884   765
1885   742
1886   738
1887   737
1888   712
1889   729
1890   719
1891   737
1892   702
1893   718
1894   715
1895   744
1896   724
1897   730
1898   724
1899   693
1900   711
1901   699
1902   687
1903   656
1904   684
1905   695
1906   681
1907   693
1908   686
1909   707
1910   712
1911   702
1912   706
1913   704
1914   711
1915   727
1916   708
1917   686
1918   697
1919   683
1920   695
1921   677
1922   682
1923   674
1924   686
1925   685
1926   701
1927   712
1928   728
1929   724
1930   742
1931   745
1932   750
1933   762
1934   746
1935   746
1936   757
1937   733
1938   720
1939   715
1940   737
1941   719
1942   727
1943   725
1944   718
1945   698
1946   735
1947   729
1948   715
1949   714
1950   700
1951   736
1952   748
1953   741
1954   733
1955   774
1956   751
1957   763
1958   749
1959   789
1960   787
1961   783
1962   805
1963   803
1964   819
1965   800
1966   809
1967   808
1968   823
1969   774
1970   775
1971   759
1972   744
1973   749
1974   756
1975   760
1976   753
1977   752
1978   756
1979   779
1980   780
1981   753
1982   772
1983   784
1984   773
1985   765
1986   744
1987   757
1988   746
1989   765
1990   759
1991   794
1992   782
1993   800
1994   768
1995   762
1996   776
1997   780
1998   794
1999   790
2000   807
2001   805
2002   839
2003   827
2004   854
2005   819
2006   861
2007   798
2008   795
2009   777
2010   809
2011   800
2012   833
2013   823
2014   863
2015   854
2016   872
2017   858
2018   865
2019   862
2020   854
2021   849
2022   871
2023   847
2024   829
2025   818
2026   804
2027   789
2028   791
2029   816
2030   813
2031   788
2032   804
2033   782
2034   769
2035   779
2036   779
2037   753
2038   766
2039   761
2040   778
2041   772
2042   778
2043   780
2044   788
2045   785
2046   747
2047   745
2048   730
2049   724
2050   705
2051   708
2052   724
2053   721
2054   731
2055   721
2056   727
2057   716
2058   734
2059   713
2060   738
2061   724
2062   727
2063   720
2064   717
2065   708
2066   704
2067   689
2068   688
2069   694
2070   706
2071   698
2072   721
2073   722
2074   725
2075   709
2076   720
2077   730
2078   739
2079   732
2080   724
2081   725
2082   736
2083   720
2084   724
2085   698
2086   707
2087   717
2088   696
2089   687
2090   687
2091   666
2092   683
2093   658
2094   664
2095   663
2096   640
2097   633
2098   626
2099   640
2100   631
2101   634
2102   615
2103   605
2104   611
2105   612
2106   602
2107   618
2108   611
2109   631
2110   618
2111   615
2112   605
2113   602
2114   597
2115   591
2116   581
2117   584
2118   575
2119   570
2120   569
2121   565
2122   554
2123   549
2124   555
2125   544
2126   548
2127   544
2128   551
2129   538
2130   540
2131   533
2132   539
2133   536
2134   538
2135   537
2136   541
2137   535
2138   537
2139   538
2140   540
2141   541
2142   541
2143   544
2144   541
2145   543
2146   542
2147   558
2148   548
2149   562
2150   553
2151   570
2152   558
2153   562
2154   565
2155   562
2156   571
2157   557
2158   558
2159   556
2160   565
2161   549
2162   569
2163   541
2164   534
2165   529
2166   525
2167   528
2168   533
2169   532
2170   537
2171   533
2172   532
2173   531
2174   529
2175   533
2176   531
2177   535
2178   526
2179   525
2180   522
2181   525
2182   523
2183   524
2184   530
2185   523
2186   522
2187   526
2188   528
2189   533
2190   535
2191   539
2192   536
2193   540
2194   542
2195   550
2196   547
2197   552
2198   555
2199   551
2200   554
2201   548
2202   547
2203   544
2204   549
2205   549
2206   551
2207   543
2208   542
2209   541
2210   548
2211   542
2212   537
2213   532
2214   530
2215   534
2216   541
2217   546
2218   540
2219   546
2220   543
2221   539
2222   542
2223   549
2224   545
2225   543
2226   544
2227   545
2228   554
2229   545
2230   539
2231   543
2232   544
2233   544
2234   563
2235   545
2236   556
2237   543
2238   544
2239   542
2240   541
2241   541
2242   537
2243   543
2244   535
2245   535
2246   538
2247   544
2248   545
2249   544
2250   542
2251   550
2252   551
2253   546
2254   553
2255   548
2256   544
2257   544
2258   541
2259   546
2260   545
2261   550
2262   555
2263   534
2264   535
2265   531
2266   539
2267   541
2268   537
2269   542
2270   536
2271   539
2272   538
2273   538
2274   543
2275   532
2276   529
2277   533
2278   530
2279   531
2280   525
2281   528
2282   525
2283   525
2284   525
2285   527
2286   524
2287   530
2288   520
2289   519
2290   523
2291   524
2292   525
2293   526
2294   528
2295   532
2296   535
2297   541
2298   543
2299   540
2300   535
2301   530
2302   524
2303   526
2304   525
2305   525
2306   526
2307   528
2308   530
2309   534
2310   536
2311   540
2312   537
2313   542
2314   540
2315   546
2316   539
2317   541
2318   538
2319   540
2320   538
2321   538
2322   539
2323   545
2324   544
2325   555
2326   541
2327   549
2328   544
2329   546
2330   541
2331   553
2332   547
2333   540
2334   547
2335   545
2336   551
2337   558
2338   551
2339   555
2340   544
2341   546
2342   547
2343   547
2344   557
2345   550
2346   555
2347   548
2348   547
2349   547
2350   553
2351   551
2352   556
2353   554
2354   558
2355   558
2356   564
2357   568
2358   568
2359   570
2360   560
2361   554
2362   553
2363   555
2364   560
2365   559
2366   573
2367   572
2368   571
2369   581
2370   584
2371   600
2372   605
2373   620
2374   637
2375   612
2376   625
2377   613
2378   613
2379   601
2380   607
2381   621
2382   608
2383   618
2384   626
2385   616
2386   623
2387   634
2388   625
2389   620
2390   613
2391   629
2392   615
2393   628
2394   629
2395   635
2396   647
2397   641
2398   663
2399   660
2400   668
2401   654
2402   656
2403   673
2404   653
2405   647
2406   666
2407   671
2408   676
2409   674
2410   668
2411   670
2412   685
2413   655
2414   672
2415   671
2416   652
2417   650
2418   633
2419   630
2420   621
2421   610
2422   615
2423   616
2424   622
2425   618
2426   619
2427   620
2428   616
2429   594
2430   610
2431   580
2432   588
2433   573
2434   577
2435   567
2436   560
2437   561
2438   561
2439   566
2440   575
2441   567
2442   577
2443   571
2444   580
2445   577
2446   595
2447   587
2448   585
2449   585
2450   577
2451   589
2452   578
2453   582
2454   582
2455   584
2456   584
2457   588
2458   580
2459   578
2460   583
2461   579
2462   592
2463   605
2464   591
2465   611
2466   611
2467   621
2468   617
2469   620
2470   606
2471   614
2472   620
2473   621
2474   614
2475   608
2476   623
2477   621
2478   649
2479   636
2480   630
2481   630
2482   637
2483   596
2484   592
2485   585
2486   592
2487   595
2488   599
2489   603
2490   604
2491   607
2492   616
2493   607
2494   609
2495   610
2496   606
2497   615
2498   614
2499   600
2500   597
2501   585
2502   588
2503   607
2504   594
2505   598
2506   593
2507   586
2508   579
2509   592
2510   581
2511   586
2512   592
2513   580
2514   594
2515   585
2516   578
2517   576
2518   576
2519   583
2520   581
2521   579
2522   601
2523   586
2524   586
2525   585
2526   580
2527   591
2528   585
2529   585
2530   592
2531   592
2532   592
2533   593
2534   588
2535   593
2536   584
2537   589
2538   589
2539   588
2540   589
2541   592
2542   601
2543   587
2544   598
2545   589
2546   590
2547   595
2548   577
2549   565
2550   560
2551   564
2552   572
2553   560
2554   588
2555   570
2556   575
2557   573
2558   583
2559   583
2560   572
2561   557
2562   562
2563   561
2564   572
2565   570
2566   582
2567   584
2568   577
2569   565
2570   584
2571   566
2572   571
2573   580
2574   571
2575   577
2576   580
2577   589
2578   580
2579   587
2580   581
2581   584
2582   584
2583   580
2584   569
2585   572
2586   569
2587   569
2588   582
2589   581
2590   573
2591   585
2592   575
2593   582
2594   589
2595   588
2596   584
2597   587
2598   593
2599   579
2600   581
2601   580
2602   588
2603   589
2604   587
2605   593
2606   583
2607   590
2608   580
2609   583
2610   587
2611   584
2612   596
2613   580
2614   575
2615   585
2616   594
2617   579
2618   589
2619   600
2620   609
2621   616
2622   612
2623   601
2624   602
2625   611
2626   598
2627   618
2628   618
2629   624
2630   607
2631   610
2632   610
2633   587
2634   599
2635   593
2636   600
2637   617
2638   622
2639   620
2640   626
2641   631
2642   629
2643   615
2644   621
2645   626
2646   638
2647   608
2648   620
2649   621
2650   636
2651   614
2652   624
2653   622
2654   627
2655   616
2656   621
2657   626
2658   621
2659   610
2660   605
2661   598
2662   603
2663   609
2664   616
2665   628
2666   631
2667   625
2668   628
2669   622
2670   617
2671   620
2672   611
2673   600
2674   596
2675   604
2676   594
2677   601
2678   580
2679   585
2680   569
2681   572
2682   580
2683   575
2684   584
2685   560
2686   565
2687   556
2688   557
2689   558
2690   562
2691   555
2692   573
2693   557
2694   551
2695   557
2696   555
2697   563
2698   558
2699   569
2700   557
2701   573
2702   566
2703   576
2704   572
2705   584
2706   578
2707   575
2708   576
2709   579
2710   583
2711   569
2712   571
2713   578
2714   578
2715   570
2716   572
2717   579
2718   587
2719   585
2720   580
2721   588
2722   584
2723   598
2724   584
2725   597
2726   602
2727   598
2728   594
2729   621
2730   584
2731   591
2732   585
2733   599
2734   603
2735   602
2736   591
2737   598
2738   599
2739   600
2740   613
2741   609
2742   621
2743   628
2744   623
2745   639
2746   651
2747   654
2748   672
2749   666
2750   679
2751   669
2752   672
2753   675
2754   696
2755   655
2756   677
2757   683
2758   667
2759   670
2760   695
2761   676
2762   681
2763   690
2764   699
2765   694
2766   675
2767   686
2768   694
2769   675
2770   649
2771   656
2772   658
2773   675
2774   658
2775   657
2776   628
